asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_2016-09-21,JPM,2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,14116800.0,0.0658586718818909,0.1151150795673698,0.0904868757246304,0.0057176836992576,0.0141854662330572,-0.0141854662330572
JPM_2016-09-22,JPM,2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,12781700.0,0.0521467006830838,0.132985876064025,0.0925662883735544,0.0082286517338725,0.0139779408202172,-0.0139779408202172
JPM_2016-09-23,JPM,2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,13967400.0,0.1283557335861447,0.1321548530718652,0.1302552933290049,-0.002077450525544,0.0106988698906045,-0.0106988698906045
JPM_2016-09-26,JPM,2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,16408100.0,0.1418156237178949,0.1143486386512915,0.1280821311845932,-0.0218587542111988,0.0101696824746922,-0.0101696824746922
JPM_2016-09-27,JPM,2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,13711400.0,0.1149193565185144,0.1113716568052705,0.1131455066618924,0.0088172976865004,0.0094069158837172,-0.0094069158837172
JPM_2016-09-28,JPM,2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,11278000.0,0.0900326511902571,0.1264775026912874,0.1082550769407723,0.0052742385609094,0.0087900861512871,-0.0087900861512871
JPM_2016-09-29,JPM,2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,18727200.0,0.0564853905810494,0.0965425538184852,0.0765139721997673,-0.01588963533415,0.008871385537375,-0.008871385537375
JPM_2016-09-30,JPM,2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,21680100.0,0.0870061730720599,0.1248310047248761,0.105918588898468,0.0143182755546651,0.0088163804392553,-0.0088163804392553
JPM_2016-10-03,JPM,2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,14901700.0,0.1168766244893317,0.1396504701960765,0.1282635473427041,-0.001201294579658,0.0079891751332716,-0.0079891751332716
JPM_2016-10-04,JPM,2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,17226900.0,0.1064960955916638,0.1324604135168063,0.1194782545542351,0.0013531248684415,0.0079064872635321,-0.0079064872635321
JPM_2016-10-05,JPM,2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,16280000.0,0.1173654736785896,0.1809142149649802,0.1491398443217849,0.0163664263101852,0.0080998870090161,-0.0080998870090161
JPM_2016-10-06,JPM,2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,17485000.0,0.0976872187717403,0.1754416483138596,0.1365644335428,0.00265918597553,0.007733910970662,-0.007733910970662
JPM_2016-10-07,JPM,2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,18497000.0,0.0937851310367186,0.1702749092354409,0.1320300201360797,0.0035361404752796,0.0077051515847466,-0.0077051515847466
JPM_2016-10-10,JPM,2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,13027500.0,0.0860759265987067,0.1578947503895778,0.1219853384941422,0.0077815118858819,0.0075545071405367,-0.0075545071405367
JPM_2016-10-11,JPM,2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,15657100.0,0.0815389126602832,0.105518636453491,0.0935287745568871,-0.0048077190266475,0.0075903134931832,-0.0075903134931832
JPM_2016-10-12,JPM,2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,11899800.0,0.0625389010459718,0.0885124954038047,0.0755256982248883,-0.0026350506749964,0.007392544317789,-0.007392544317789
JPM_2016-10-13,JPM,2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,17890000.0,0.0554689551521652,0.0948763380188075,0.0751726465854863,-0.0057243417785235,0.0074407983458089,-0.0074407983458089
JPM_2016-10-14,JPM,2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,24163800.0,0.055659749992992,0.0843101998829065,0.0699849749379493,-0.0032477299622235,0.0074391488210815,-0.0074391488210815
JPM_2016-10-17,JPM,2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,14963400.0,0.051832094064484,0.0608022503581249,0.0563171722113045,-0.0051836269478996,0.0074722929388018,-0.0074722929388018
JPM_2016-10-18,JPM,2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,11870300.0,0.0589706964659779,0.0538605105780063,0.0564156035219921,0.0078904093158351,0.007525041904453,-0.007525041904453
JPM_2016-10-19,JPM,2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,12705800.0,0.073166901364289,0.0746855363830361,0.0739262188736625,0.0096012046555311,0.007578662468533,-0.007578662468533
JPM_2016-10-20,JPM,2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,14122000.0,0.0658963329227551,0.067062698665995,0.066479515794375,-0.0013166984623225,0.0075642420248639,-0.0075642420248639
JPM_2016-10-21,JPM,2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,12175700.0,0.0723344137959332,0.0768867847007606,0.0746105992483469,0.0033694069783363,0.0075548340334747,-0.0075548340334747
JPM_2016-10-24,JPM,2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,10197100.0,0.0739124543298095,0.0772720540876692,0.0755922542087393,0.0055483266851366,0.0075663728122123,-0.0075663728122123
JPM_2016-10-25,JPM,2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,9945100.0,0.0694854825660098,0.073155551345432,0.0713205169557209,-0.0010164032529778,0.0075670484047906,-0.0075670484047906
JPM_2016-10-26,JPM,2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,9801300.0,0.0784711216698019,0.0869496684272255,0.0827103950485137,0.0047964271369567,0.0075572114330082,-0.0075572114330082
JPM_2016-10-27,JPM,2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,14210700.0,0.0822260752830521,0.0954114322974841,0.0888187537902681,0.0014466383261815,0.00754573664574,-0.00754573664574
JPM_2016-10-28,JPM,2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,12766500.0,0.083228862645605,0.0833986458452811,0.083313754245443,-0.0017333921820474,0.0075388478061744,-0.0075388478061744
JPM_2016-10-31,JPM,2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,14336300.0,0.08813826356423,0.1070971965451379,0.097617730054684,0.0021704749609918,0.0075250611029729,-0.0075250611029729
JPM_2016-11-01,JPM,2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,15564500.0,0.0666563147926235,0.1201884288217882,0.0934223718072059,-0.0041871340829144,0.0073233258495453,-0.0073233258495453
JPM_2016-11-02,JPM,2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,12449800.0,0.0638166496651857,0.121489196975725,0.0926529233204553,-0.0042047398926287,0.0073461553582519,-0.0073461553582519
JPM_2016-11-03,JPM,2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,10369700.0,0.031372460119442,0.1100649179747179,0.07071868904708,-0.0043681282822476,0.0065822400606317,-0.0065822400606317
JPM_2016-11-04,JPM,2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,13571300.0,0.0251135204300994,0.1070087101736187,0.0660611153018591,-0.0090669076058863,0.006677991580869,-0.006677991580869
JPM_2016-11-07,JPM,2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,16515100.0,0.0608774000247633,0.126370022923846,0.0936237114743047,0.0312868218764998,0.0077079645722378,-0.0077079645722378
JPM_2016-11-08,JPM,2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,17531700.0,0.0727634817527973,0.1329881446913838,0.1028758132220906,0.0021465588405067,0.0076036085677859,-0.0076036085677859
JPM_2016-11-09,JPM,2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,50948400.0,0.1190039875416857,0.1858507278154544,0.15242735767857,0.045980312392281,0.00947200543034,-0.00947200543034
JPM_2016-11-10,JPM,2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,56192300.0,0.1734537949171553,0.2524509897113502,0.2129523923142527,0.0464164030836711,0.0109965912522303,-0.0109965912522303
JPM_2016-11-11,JPM,2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,27574300.0,0.166920283276674,0.243756124411099,0.2053382038438865,0.0005218645105158,0.010990290788272,-0.010990290788272
JPM_2016-11-14,JPM,2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,46130700.0,0.2100137459143378,0.2894907935937585,0.2497522697540481,0.0367714122447551,0.0118005949866244,-0.0118005949866244
JPM_2016-11-15,JPM,2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,28126300.0,0.2044316488917634,0.2392254758870511,0.2218285623894073,-0.0018865742906395,0.0118172418318101,-0.0118172418318101
JPM_2016-11-16,JPM,2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,26054900.0,0.1736164534870672,0.2210128138685279,0.1973146336777975,-0.0246975689188313,0.0123208169605046,-0.0123208169605046
JPM_2016-11-17,JPM,2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,19306700.0,0.1846340103252837,0.2284679374115736,0.2065509738684287,0.0080102726739637,0.0123285523994298,-0.0123285523994298
JPM_2016-11-18,JPM,2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,19770000.0,0.1810029708257996,0.224550901443153,0.2027769361344763,-0.0039733090480887,0.0123493060696911,-0.0123493060696911
JPM_2016-11-21,JPM,2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,11983500.0,0.1867113735056877,0.2093275789368662,0.198019476221277,0.0043752923856756,0.0123442770108823,-0.0123442770108823
JPM_2016-11-22,JPM,2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,14410100.0,0.1907506052036289,0.1985653663431199,0.1946579857733744,0.0061498489272415,0.0123515056317091,-0.0123515056317091
JPM_2016-11-23,JPM,2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,13373700.0,0.1935825786984115,0.2126711070377205,0.203126842868066,0.0042022390956879,0.0123519506231233,-0.0123519506231233
JPM_2016-11-25,JPM,2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,6185700.0,0.1904258589232577,0.2047990442209872,0.1976124515721224,-0.0003804055169248,0.0123585973257641,-0.0123585973257641
JPM_2016-11-28,JPM,2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,13007200.0,0.169828278788003,0.1999387731413973,0.1848835259647001,-0.0064696451146034,0.012368383551177,-0.012368383551177
JPM_2016-11-29,JPM,2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,14144100.0,0.1691851580584491,0.2014004450576763,0.1852928015580627,0.0076608589946245,0.0123644976387122,-0.0123644976387122
JPM_2016-11-30,JPM,2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,25351900.0,0.1877036765769675,0.2182039377461786,0.202953807161573,0.0158388244931797,0.0124721990461419,-0.0124721990461419
JPM_2016-12-01,JPM,2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,23823600.0,0.2169320343648548,0.2653156201704008,0.2411238272676278,0.0202070947185022,0.0126281186218684,-0.0126281186218684
JPM_2016-12-02,JPM,2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,16931500.0,0.2090680257366877,0.25,0.2295340128683438,-0.0023230521980612,0.0126465512557237,-0.0126465512557237
JPM_2016-12-05,JPM,2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,18529800.0,0.2345788719175845,0.2797418576790691,0.2571603647983268,0.0203431825141005,0.0128211586819807,-0.0128211586819807
JPM_2016-12-06,JPM,2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,16130000.0,0.2461286164077867,0.2826054014008621,0.2643670089043244,0.0051645483322497,0.0127859755854661,-0.0127859755854661
JPM_2016-12-07,JPM,2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,18996900.0,0.2501115196256389,0.298378373665239,0.2742449466454389,0.0045405334249335,0.0127832974562901,-0.0127832974562901
JPM_2016-12-08,JPM,2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,20844900.0,0.2771192917907372,0.3333333731693531,0.3052263324800451,0.0124896283521986,0.0127287439711673,-0.0127287439711673
JPM_2016-12-09,JPM,2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,14567200.0,0.2748285263367709,0.3511932550220065,0.3130108906793887,0.0043467470071523,0.0127257830550484,-0.0127257830550484
JPM_2016-12-12,JPM,2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,14511300.0,0.2735608734642016,0.364851817941612,0.3192063457029068,-0.0088898646137178,0.0127411890513795,-0.0127411890513795
JPM_2016-12-13,JPM,2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,16669000.0,0.2765060269342898,0.367758600397019,0.3221323136656544,0.0003540514352453,0.0127273244480773,-0.0127273244480773
JPM_2016-12-14,JPM,2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,22622600.0,0.2714586454527365,0.3617808051205964,0.3166197252866665,-0.0003539261271922,0.0127388829098795,-0.0127388829098795
JPM_2016-12-15,JPM,2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,19438900.0,0.3065937465624546,0.3808606564807468,0.3437272015216007,0.0149887477015244,0.012642697334241,-0.012642697334241
JPM_2016-12-16,JPM,2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,23008500.0,0.2832754087990579,0.3618727576726517,0.3225740832358548,-0.012325553006904,0.012814193518142,-0.012814193518142
JPM_2016-12-19,JPM,2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,21685100.0,0.2854348703284164,0.3571088049211108,0.3212718376247636,0.0057687526452279,0.0128160308782854,-0.0128160308782854
JPM_2016-12-20,JPM,2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,14587300.0,0.2945841340545416,0.3798437257627418,0.3372139299086417,0.0128760209550702,0.012862492412488,-0.012862492412488
JPM_2016-12-21,JPM,2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,11400500.0,0.2872829913295027,0.3544105521727871,0.3208467717511449,0.0025424849625186,0.0128536212826832,-0.0128536212826832
JPM_2016-12-22,JPM,2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,13924200.0,0.2920446005895678,0.457885933124259,0.3749652668569134,0.001613825817273,0.0128334204248575,-0.0128334204248575
JPM_2016-12-23,JPM,2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,10759400.0,0.3233506334322904,0.5110224289099621,0.4171865311711262,0.0018414508370734,0.0123985568321034,-0.0123985568321034
JPM_2016-12-27,JPM,2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,6946400.0,0.3129896993977192,0.4638776307679431,0.3884336650828311,0.000918945420514,0.0123944532974573,-0.0123944532974573
JPM_2016-12-28,JPM,2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,9455600.0,0.2966571906329653,0.4133986751905618,0.3550279329117636,-0.0072305437079909,0.0124801582226442,-0.0124801582226442
JPM_2016-12-29,JPM,2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,14689000.0,0.3083015596852807,0.3822014842819001,0.3452515219835904,-0.0070520301774746,0.0122989703852429,-0.0122989703852429
JPM_2016-12-30,JPM,2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,13617800.0,0.2958403012619952,0.4085864067873466,0.3522133540246709,0.0046571373701409,0.0122327005397905,-0.0122327005397905
JPM_2017-01-03,JPM,2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,20550700.0,0.3115321087836227,0.4648195545676277,0.3881758316756252,0.0108935268447436,0.0122415570123152,-0.0122415570123152
JPM_2017-01-04,JPM,2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,15266600.0,0.3049550398395306,0.4439276565051049,0.3744413481723178,-0.0036684590451615,0.0122779212493197,-0.0122779212493197
JPM_2017-01-05,JPM,2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,14300800.0,0.2721228764157604,0.4214261803836661,0.3467745283997132,-0.0092049593608128,0.0122954826257245,-0.0122954826257245
JPM_2017-01-06,JPM,2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,12893300.0,0.2688964087439804,0.3928513698236293,0.3308738892838049,0.000116155338051,0.0123037965341624,-0.0123037965341624
JPM_2017-01-09,JPM,2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,12806600.0,0.2653061155908709,0.383973015443122,0.3246395655169964,0.0006966739047873,0.0123102032236163,-0.0123102032236163
JPM_2017-01-10,JPM,2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,13989000.0,0.2591783373210554,0.3675632794589842,0.3133708083900198,0.0029009050721131,0.0123001951199251,-0.0123001951199251
JPM_2017-01-11,JPM,2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,14713100.0,0.2747768254033493,0.3787207416312663,0.3267487835173078,0.0075205544785816,0.0122600469945831,-0.0122600469945831
JPM_2017-01-12,JPM,2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,21337400.0,0.2658153726762848,0.3449780750105571,0.305396723843421,-0.0096463476070528,0.0123521134907609,-0.0123521134907609
JPM_2017-01-13,JPM,2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,28296000.0,0.279893706560232,0.3508880731689601,0.315390889864596,0.0053339412786084,0.0122926903293871,-0.0122926903293871
JPM_2017-01-17,JPM,2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,30024600.0,0.2374112441597331,0.3062852446481812,0.2718482444039571,-0.0363321108115476,0.0132746878909842,-0.0132746878909842
JPM_2017-01-18,JPM,2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,21270100.0,0.2496650994433733,0.314437858426825,0.2820514789350992,0.0046678560790338,0.0132290178935262,-0.0132290178935262
JPM_2017-01-19,JPM,2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,16555600.0,0.2304284609560927,0.302987684250235,0.2667080726031638,-0.0076244861929231,0.0132926701419954,-0.0132926701419954
JPM_2017-01-20,JPM,2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,18436800.0,0.2241404540868385,0.313707017947046,0.2689237360169423,0.0044417179307616,0.0132696150206272,-0.0132696150206272
JPM_2017-01-23,JPM,2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,12179200.0,0.2263404111445488,0.3071517471539582,0.2667460791492535,0.0004780795554288,0.0132614654432701,-0.0132614654432701
JPM_2017-01-24,JPM,2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,15175300.0,0.2369689569740678,0.326444381360554,0.2817066691673109,0.0120654897536345,0.0133070659812352,-0.0133070659812352
JPM_2017-01-25,JPM,2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,17551000.0,0.2491650261124243,0.3414938790553541,0.2953294525838892,0.0154626716208501,0.0133904332568721,-0.0133904332568721
JPM_2017-01-26,JPM,2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,15962800.0,0.2609011068609768,0.3485154287392273,0.3047082678001021,0.0083691878521379,0.0133901731444608,-0.0133901731444608
JPM_2017-01-27,JPM,2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,12535400.0,0.2574859505130058,0.3561622835337785,0.3068241170233922,0.0020749314717669,0.0133912110041316,-0.0133912110041316
JPM_2017-01-30,JPM,2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,13661900.0,0.2426692851038365,0.3448491032927212,0.2937591941982789,-0.0103531752297177,0.0135057032721244,-0.0135057032721244
JPM_2017-01-31,JPM,2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,15655100.0,0.2245694762841856,0.3264890010258425,0.2755292386550141,-0.0162734109699396,0.013719867148147,-0.013719867148147
JPM_2017-02-01,JPM,2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,15430900.0,0.2265376021957146,0.3346424966494792,0.2805900494225969,0.0037811615882015,0.0137192052277654,-0.0137192052277654
JPM_2017-02-02,JPM,2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,11081400.0,0.2264752043022837,0.308227521605604,0.2673513629539439,-0.0042377942705624,0.0137196549030704,-0.0137196549030704
JPM_2017-02-03,JPM,2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,17885200.0,0.2693651706143896,0.3503718030046769,0.3098684868095333,0.0306183246177185,0.0141069149527308,-0.0141069149527308
JPM_2017-02-06,JPM,2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,11828400.0,0.2689382879249709,0.3087480037569301,0.2888431458409505,-0.0047029555021123,0.0141101390920076,-0.0141101390920076
JPM_2017-02-07,JPM,2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,9392800.0,0.2798110756601493,0.3119516372554078,0.2958813564577786,-0.0005761832925836,0.0140247264358441,-0.0140247264358441
JPM_2017-02-08,JPM,2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,13970900.0,0.2301087931177357,0.3049946181903429,0.2675517056540393,-0.0087638621486668,0.013672089887245,-0.013672089887245
JPM_2017-02-09,JPM,2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,13749100.0,0.2451806149969735,0.3357842919552427,0.2904824534761081,0.0144252894017715,0.0137415100919281,-0.0137415100919281
JPM_2017-02-10,JPM,2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,10992500.0,0.1877133105802046,0.3290559305955858,0.2583846205878952,-0.0022935430646964,0.0126408227507481,-0.0126408227507481
JPM_2017-02-13,JPM,2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,18739100.0,0.1500326127993267,0.3495101337678614,0.2497713732835941,0.0132184083434356,0.0114275367297877,-0.0114275367297877
JPM_2017-02-14,JPM,2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,17932100.0,0.1678184210128381,0.3627510026640193,0.2652847118384287,0.015995416997252,0.0115545987840193,-0.0115545987840193
JPM_2017-02-15,JPM,2017-02-15,90.08000183105467,90.87000274658205,89.3499984741211,90.58999633789062,17381800.0,0.1393534637651747,0.3786333526109748,0.2589934081880748,0.0115006566254427,0.0107579396651279,-0.0107579396651279
JPM_2017-02-16,JPM,2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,17672700.0,0.1407509839092455,0.3739565885247142,0.2573537862169799,-0.0006622978366173,0.0107516710506813,-0.0107516710506813
JPM_2017-02-17,JPM,2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,15776600.0,0.1657622942909753,0.3681578094347213,0.2669600518628483,-0.003313768103484,0.0102145756043449,-0.0102145756043449
JPM_2017-02-21,JPM,2017-02-21,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,14068300.0,0.1664958478861777,0.3818706543091947,0.2741832510976862,0.0086445611246555,0.0102204165031234,-0.0102204165031234
JPM_2017-02-22,JPM,2017-02-22,90.5199966430664,91.3000030517578,90.41999816894533,91.05999755859376,11839000.0,0.1717925444782122,0.3838904762202917,0.277841510349252,0.0005493398658362,0.0101900606059148,-0.0101900606059148
JPM_2017-02-23,JPM,2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,11067000.0,0.1675848006435865,0.3855861624561152,0.2765854815498508,0.000768720587535,0.0101898899818445,-0.0101898899818445
JPM_2017-02-24,JPM,2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105467,15062300.0,0.1502610879304975,0.3696740865954249,0.2599675872629612,-0.0087786178697956,0.0102771673422166,-0.0102771673422166
JPM_2017-02-27,JPM,2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,12361000.0,0.1467156937011928,0.3686998747218077,0.2577077842115003,0.0011070350060231,0.010275211145082,-0.010275211145082
JPM_2017-02-28,JPM,2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,15183500.0,0.1495623574993085,0.3684687568119595,0.259015557155634,0.0021010996435371,0.010269808013537,-0.010269808013537
JPM_2017-03-01,JPM,2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,24451400.0,0.1950970229677702,0.3980582933630532,0.2965776581654117,0.0328845247982674,0.0109069466790023,-0.0109069466790023
JPM_2017-03-02,JPM,2017-03-02,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,16862500.0,0.1675114233074721,0.3650370279947916,0.2662742256511319,-0.0155982810713006,0.0111341877484426,-0.0111341877484426
JPM_2017-03-03,JPM,2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,12817500.0,0.157540291521484,0.3748148600260415,0.2661775757737628,0.0071630525991028,0.0110198940108569,-0.0110198940108569
JPM_2017-03-06,JPM,2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894533,15059200.0,0.1238537368874739,0.3676536143590181,0.245753675623246,-0.009482810925358,0.0108793676735121,-0.0108793676735121
JPM_2017-03-07,JPM,2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,11156800.0,0.1202206540616475,0.3544229745957772,0.2373218143287123,-0.0055482432223138,0.010907176180292,-0.010907176180292
JPM_2017-03-08,JPM,2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,17378400.0,0.0954839868396155,0.3524613846762303,0.2239726857579229,-0.0021879944166288,0.0106579647944801,-0.0106579647944801
JPM_2017-03-09,JPM,2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,13726200.0,0.0941569724404653,0.36346031420017,0.2288086433203177,0.0039469423743569,0.0106523230692966,-0.0106523230692966
JPM_2017-03-10,JPM,2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,13729900.0,0.0857618545336635,0.3573234019226301,0.2215426282281468,-0.0031669860925394,0.0106609227333295,-0.0106609227333295
JPM_2017-03-13,JPM,2017-03-13,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,10004300.0,0.0733082432145491,0.3707426634473254,0.2220254533309372,0.0008764442607862,0.0105654001984479,-0.0105654001984479
JPM_2017-03-14,JPM,2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,10237700.0,0.0704176444366506,0.3645989482220531,0.2175082963293518,0.0016418730831524,0.0105578107383812,-0.0105578107383812
JPM_2017-03-15,JPM,2017-03-15,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,16601400.0,0.0826153631850077,0.3787765675636623,0.230695965374335,0.0024041221240012,0.0104804373356118,-0.0104804373356118
JPM_2017-03-16,JPM,2017-03-16,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,14492000.0,0.0811703289289693,0.380120441020358,0.2306453849746637,-0.000981183516749,0.0104837611091202,-0.0104837611091202
