asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
GC=F_2003-08-22,GC=F,2003-08-22,362.0,363.5,362.0,363.1000061035156,37.0,-0.0154554823159401,0.0190850927407217,0.0018148052123908,0.0069328895110509,0.0108755932825194,-0.0108755932825194
GC=F_2003-08-25,GC=F,2003-08-25,364.0,364.0,361.0,361.2999877929688,26.0,-0.0176726487649009,0.0255464101954183,0.0039368807152587,-0.0049573623803069,0.0108876696091801,-0.0108876696091801
GC=F_2003-08-26,GC=F,2003-08-26,361.5,366.5,361.0,365.7999877929688,187.0,0.0016428684717495,0.0333332988501944,0.0174880836609719,0.012455023946966,0.0109672802618522,-0.0109672802618522
GC=F_2003-08-27,GC=F,2003-08-27,365.8999938964844,375.0,370.5,373.5,6.0,0.0105519313638542,0.0791678515263858,0.04485989144512,0.021049788037142,0.0111821777161153,-0.0111821777161153
GC=F_2003-08-28,GC=F,2003-08-28,369.0,369.0,369.0,370.5,7.0,0.0164609053497941,0.0579668391929346,0.0372138722713644,-0.0080321285140562,0.0110887169969644,-0.0110887169969644
GC=F_2003-08-29,GC=F,2003-08-29,375.0,375.0,375.0,375.7000122070313,6.0,0.0265027655929817,0.0758877407606988,0.0511952531768402,0.014035120666751,0.011213212618654,-0.011213212618654
GC=F_2003-09-02,GC=F,2003-09-02,375.0,375.0,375.0,373.2000122070313,8.0,0.0219058043061204,0.0566251396058188,0.0392654719559696,-0.0066542451923646,0.0112444182287624,-0.0112444182287624
GC=F_2003-09-03,GC=F,2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8.0,0.0311637826882518,0.0589067896726995,0.0450352861804757,0.0018756207571202,0.0112043539895161,-0.0112043539895161
GC=F_2003-09-04,GC=F,2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8.0,0.0116657290335506,0.0451233370356995,0.0283945330346251,-0.0026745119452364,0.0110219121421022,-0.0110219121421022
GC=F_2003-09-05,GC=F,2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8.0,0.0382182937309663,0.0763968621525819,0.0573075779417741,0.0126039482004818,0.0109917675602029,-0.0109917675602029
GC=F_2003-09-08,GC=F,2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8.0,0.0367606930881307,0.0575133724116629,0.0471370327498968,-0.0066207626048465,0.0110052162985151,-0.0110052162985151
GC=F_2003-09-09,GC=F,2003-09-09,381.7000122070313,381.7000122070313,381.7000122070313,381.7000122070313,8.0,0.0837592248084855,0.0890157266962377,0.0863874757523616,0.0175953239032853,0.0106467406530219,-0.0106467406530219
GC=F_2003-09-10,GC=F,2003-09-10,380.0,380.0,380.0,380.0,8.0,0.0689170182841067,0.0966810966810967,0.0827990574826017,-0.0044537913352469,0.0106208621106743,-0.0106208621106743
GC=F_2003-09-11,GC=F,2003-09-11,378.0,378.0,378.0,379.7000122070313,1.0,0.0747241022536711,0.1303960080572224,0.1025600551554467,-0.0007894415604439,0.0105827022721692,-0.0105827022721692
GC=F_2003-09-12,GC=F,2003-09-12,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,1.0,0.0538417873270582,0.1167904540652862,0.0853161206961722,-0.0102713307576508,0.0106277229911458,-0.0106277229911458
GC=F_2003-09-15,GC=F,2003-09-15,375.3999938964844,375.3999938964844,375.3999938964844,374.5,1.0,0.043175487465181,0.1109462866191692,0.0770608870421751,-0.0034592544842896,0.0106149113610937,-0.0106149113610937
GC=F_2003-09-16,GC=F,2003-09-16,373.5,373.5,373.5,373.5,1.0,0.0283589962742003,0.1063388425575935,0.0673489194158969,-0.0026702269692924,0.0105293729181437,-0.0105293729181437
GC=F_2003-09-17,GC=F,2003-09-17,376.2000122070313,376.2000122070313,376.2000122070313,376.2000122070313,1.0,0.0531914875439247,0.1193097452404248,0.0862506163921748,0.0072289483454652,0.0103335644611418,-0.0103335644611418
GC=F_2003-09-18,GC=F,2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1.0,0.0423471320993069,0.1312706909229317,0.0868089115111193,0.0010632479625338,0.0102441304516828,-0.0102441304516828
GC=F_2003-09-19,GC=F,2003-09-19,381.7999877929688,381.7999877929688,381.7999877929688,381.7999877929688,1.0,0.0715689050621497,0.1711656067268983,0.121367255894524,0.0138077047402487,0.0102029037375625,-0.0102029037375625
GC=F_2003-09-22,GC=F,2003-09-22,387.2000122070313,387.2000122070313,387.2000122070313,387.2000122070313,1.0,0.0968838872720434,0.1751138458483498,0.1359988665601966,0.0141435950411572,0.0102437478005781,-0.0102437478005781
GC=F_2003-09-23,GC=F,2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1.0,0.1143517398192632,0.1750913552639246,0.1447215475415939,-0.003357485200315,0.0099235557467284,-0.0099235557467284
GC=F_2003-09-24,GC=F,2003-09-24,387.5,387.5,387.5,387.5,1.0,0.1093616190724648,0.1731759440538764,0.1412687815631707,0.0041461677347027,0.0098891980825752,-0.0098891980825752
GC=F_2003-09-25,GC=F,2003-09-25,385.0,385.0,385.0,385.0,1.0,0.1195115057660831,0.1712807596657717,0.1453961327159274,-0.0064516129032258,0.009700463379543,-0.009700463379543
GC=F_2003-09-26,GC=F,2003-09-26,380.7999877929688,380.7999877929688,380.7999877929688,380.7999877929688,7322.0,0.1031285467179725,0.1585031142412081,0.1308158304795903,-0.0109091226156654,0.0098287614699175,-0.0098287614699175
GC=F_2003-09-29,GC=F,2003-09-29,381.0,385.0,380.1000061035156,382.3999938964844,5080.0,0.1052022944985098,0.1384340602707188,0.1218181773846143,0.0042016968350993,0.0098338248778124,-0.0098338248778124
GC=F_2003-09-30,GC=F,2003-09-30,382.2999877929688,388.7000122070313,382.2999877929688,385.3999938964844,3738.0,0.0967558354881923,0.1528567393641717,0.124806287426182,0.0078451884097365,0.0097037360751234,-0.0097037360751234
GC=F_2003-10-01,GC=F,2003-10-01,385.5,386.2999877929688,383.0,384.2999877929688,83.0,0.093936809412723,0.16595867923702,0.1299477443248715,-0.0028541933599797,0.0097168067082214,-0.0097168067082214
GC=F_2003-10-02,GC=F,2003-10-02,385.1000061035156,385.1000061035156,380.5,383.1000061035156,146.0,0.0914530088419247,0.1791320815646866,0.1352925452033057,-0.0031225129523023,0.0097297623175131,-0.0097297623175131
GC=F_2003-10-03,GC=F,2003-10-03,383.0,384.5,368.0,369.3999938964844,708.0,0.0611892772752056,0.1355671926172412,0.0983782349462234,-0.0357609292319599,0.0107365961890571,-0.0107365961890571
GC=F_2003-10-06,GC=F,2003-10-06,371.5,373.2999877929688,370.7000122070313,372.7000122070313,93.0,0.0831153897013066,0.1592535371913881,0.1211844634463473,0.0089334552384201,0.0106614399840617,-0.0106614399840617
GC=F_2003-10-07,GC=F,2003-10-07,374.6000061035156,376.7999877929688,374.6000061035156,377.2000122070313,89.0,0.0977881417539703,0.1707014212173883,0.1342447814856793,0.0120740538036265,0.010740525371862,-0.010740525371862
GC=F_2003-10-08,GC=F,2003-10-08,376.7000122070313,377.7999877929688,376.0,375.3999938964844,89.0,0.0903282230791608,0.1529483625904362,0.1216382928347985,-0.0047720526306849,0.010769652502066,-0.010769652502066
GC=F_2003-10-09,GC=F,2003-10-09,373.5,373.5,369.0,369.2000122070313,1556.0,0.0707657345646812,0.1300887615916819,0.1004272480781816,-0.016515668061419,0.0110044343514998,-0.0110044343514998
GC=F_2003-10-10,GC=F,2003-10-10,370.7999877929688,370.7999877929688,370.7999877929688,373.6000061035156,96.0,0.0744894822754931,0.139371799504999,0.106930640890246,0.0119176428792124,0.0110505498763746,-0.0110505498763746
GC=F_2003-10-13,GC=F,2003-10-13,371.2999877929688,371.2999877929688,370.0,375.2000122070313,13.0,0.096755350812534,0.1573102963593717,0.1270328235859529,0.0042826715133199,0.0108319013352178,-0.0108319013352178
GC=F_2003-10-14,GC=F,2003-10-14,373.5,375.7999877929688,373.5,375.7000122070313,35.0,0.0950160464109115,0.1563558610799242,0.1256859537454179,0.0013326225579228,0.0108304435046379,-0.0108304435046379
GC=F_2003-10-15,GC=F,2003-10-15,374.0,374.0,374.0,372.6000061035156,2.0,0.0825101478479966,0.1436464704237072,0.1130783091358519,-0.0082512802842481,0.010897317170508,-0.010897317170508
GC=F_2003-10-16,GC=F,2003-10-16,372.7000122070313,372.7000122070313,372.7000122070313,372.7000122070313,18.0,0.0734446978786242,0.1390586745186628,0.1062516861986435,0.0002684007028381,0.0108567154078783,-0.0108567154078783
GC=F_2003-10-17,GC=F,2003-10-17,369.5,369.5,369.5,371.7999877929688,2.0,0.0595611121687564,0.1148425421078525,0.0872018271383044,-0.0024148762666595,0.0107975027568319,-0.0107975027568319
GC=F_2003-10-20,GC=F,2003-10-20,373.5,374.5,373.0,374.0,9.0,0.0667427081834546,0.1184210730451569,0.0925818906143057,0.00591719278984,0.0108126771830343,-0.0108126771830343
GC=F_2003-10-21,GC=F,2003-10-21,378.7000122070313,382.0,377.6000061035156,381.7000122070313,98.0,0.0644171938381046,0.1514329176682693,0.107925055753187,0.0205882679332387,0.0107438174169104,-0.0107438174169104
GC=F_2003-10-22,GC=F,2003-10-22,376.5,386.6000061035156,385.0,386.5,178.0,0.0670899695582531,0.1544205916727845,0.1107552806155188,0.012575288549808,0.0107827304651039,-0.0107827304651039
GC=F_2003-10-23,GC=F,2003-10-23,386.0,387.7999877929688,384.6000061035156,384.7000122070313,28.0,0.060656187647003,0.153869283892293,0.107262735769648,-0.0046571482353653,0.010806898659081,-0.010806898659081
GC=F_2003-10-24,GC=F,2003-10-24,384.7000122070313,394.0,384.1000061035156,388.8999938964844,62.0,0.0660636154329938,0.1626307739805212,0.1143471947067575,0.0109175501850329,0.0108627753868537,-0.0108627753868537
GC=F_2003-10-27,GC=F,2003-10-27,387.7999877929688,389.0,387.0,387.8999938964844,54.0,0.0724356671419093,0.1624212757170258,0.1174284714294675,-0.0025713551444954,0.0108040490518753,-0.0108040490518753
GC=F_2003-10-28,GC=F,2003-10-28,385.0,385.5,383.0,383.2000122070313,229.0,0.0758001096987808,0.1300501483625848,0.1029251290306828,-0.0121164778638983,0.0107353205618985,-0.0107353205618985
GC=F_2003-10-29,GC=F,2003-10-29,383.0,387.0,380.7999877929688,386.7999877929688,2.0,0.0926553327484993,0.13066349281481,0.1116594127816547,0.0093945080147663,0.0107415926381453,-0.0107415926381453
GC=F_2003-10-30,GC=F,2003-10-30,387.1000061035156,387.1000061035156,387.1000061035156,384.2999877929688,2.0,0.1103726697942555,0.126979436343017,0.1186760530686362,-0.0064632887251746,0.0103542137619841,-0.0103542137619841
GC=F_2003-10-31,GC=F,2003-10-31,384.5,384.5,384.5,384.5,2.0,0.1010881631127789,0.1232837093542487,0.1121859362335138,0.0005204585307947,0.0103135316281078,-0.0103135316281078
GC=F_2003-11-03,GC=F,2003-11-03,382.7999877929688,383.0,382.7999877929688,377.0,3.0,0.0783752672143012,0.1007299270072992,0.0895525971108002,-0.0195058517555266,0.0106503216213465,-0.0106503216213465
GC=F_2003-11-04,GC=F,2003-11-04,377.0,377.0,377.0,379.8999938964844,3.0,0.082953270000367,0.1111436112265773,0.0970484406134721,0.0076922915026109,0.0106778594078784,-0.0106778594078784
GC=F_2003-11-05,GC=F,2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3.0,0.0853900882369238,0.0981630677559444,0.0917765779964341,0.0071071657025794,0.0106936835961375,-0.0106936835961375
GC=F_2003-11-06,GC=F,2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3.0,0.0682010079794519,0.0917957528391371,0.0799983804092945,-0.0052273914482345,0.0106563043273581,-0.0106563043273581
GC=F_2003-11-07,GC=F,2003-11-07,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,3.0,0.0597179288276441,0.0901592182570107,0.0749385735423274,0.0070940137839063,0.010532526131454,-0.010532526131454
GC=F_2003-11-10,GC=F,2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3.0,0.0783821648633629,0.1045714460100446,0.0914768054367037,0.0086094923444903,0.0104995073565168,-0.0104995073565168
GC=F_2003-11-11,GC=F,2003-11-11,388.7000122070313,388.7000122070313,388.7000122070313,388.1000061035156,3.0,0.0718033680247087,0.1016179947516346,0.0867106813881717,0.003879979245521,0.010444872373478,-0.010444872373478
GC=F_2003-11-12,GC=F,2003-11-12,391.7000122070313,396.5,396.0,394.8999938964844,1.0,0.0789617319576074,0.1199659304048632,0.0994638311812353,0.01752122567902,0.0105788763419508,-0.0105788763419508
GC=F_2003-11-13,GC=F,2003-11-13,396.0,396.0,396.0,394.1000061035156,101.0,0.0850770728467671,0.1110797647040604,0.0980784187754137,-0.0020257984434876,0.0105260497849647,-0.0105260497849647
GC=F_2003-11-14,GC=F,2003-11-14,397.7999877929688,397.7999877929688,397.7999877929688,397.7999877929688,101.0,0.1099330205565356,0.0922569315204675,0.1010949760385016,0.0093884334741201,0.0104060529721798,-0.0104060529721798
GC=F_2003-11-17,GC=F,2003-11-17,397.6000061035156,398.0,398.0,391.5,101.0,0.0826880348224465,0.0687961044139431,0.0757420696181948,-0.0158370738720272,0.0105950402920074,-0.0105950402920074
GC=F_2003-11-18,GC=F,2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101.0,0.087527350836366,0.0688172207083752,0.0781722857723706,0.0155811139297972,0.0106770607969707,-0.0106770607969707
GC=F_2003-11-19,GC=F,2003-11-19,397.7000122070313,397.7000122070313,397.7000122070313,394.8999938964844,101.0,0.0951192102396205,0.0728062682656738,0.0839627392526471,-0.0067907750643452,0.0105549059420767,-0.0105549059420767
GC=F_2003-11-20,GC=F,2003-11-20,393.7000122070313,393.7000122070313,393.7000122070313,393.7000122070313,101.0,0.08427431999214,0.0675163374138734,0.0758953287030067,-0.0030386976652312,0.0105468581899671,-0.0105468581899671
GC=F_2003-11-21,GC=F,2003-11-21,394.0,395.7999877929688,394.0,396.0,2.0,0.0960421073330202,0.0766721401385819,0.086357123735801,0.0058419804969658,0.0105306045210214,-0.0105306045210214
GC=F_2003-11-24,GC=F,2003-11-24,391.5,391.5,391.5,391.5,77377.0,0.0702570067377272,0.0720152982307658,0.0711361524842465,-0.0113636363636363,0.0105589015212384,-0.0105589015212384
GC=F_2003-11-25,GC=F,2003-11-25,391.5,393.2000122070313,389.5,391.1000061035156,74334.0,0.0471218369572037,0.058170994710369,0.0526464158337863,-0.0010216957764607,0.0102490378673184,-0.0102490378673184
GC=F_2003-11-26,GC=F,2003-11-26,390.7000122070313,402.0,390.6000061035156,396.7999877929688,12662.0,0.0709851222482289,0.0886145069765949,0.0797998146124119,0.0145742306328282,0.0103308427446096,-0.0103308427446096
GC=F_2003-12-01,GC=F,2003-12-01,397.2000122070313,402.8999938964844,397.0,402.7000122070313,1664.0,0.0718658480775389,0.1002732573962603,0.0860695527368996,0.014869013597704,0.0103481484226865,-0.0103481484226865
GC=F_2003-12-02,GC=F,2003-12-02,402.0,406.0,399.5,403.7000122070313,1519.0,0.0817256136183623,0.1054216832232042,0.0935736484207833,0.0024832380672634,0.0103008550041744,-0.0103008550041744
GC=F_2003-12-03,GC=F,2003-12-03,403.2000122070313,404.0,401.5,403.8999938964844,2672.0,0.0802353583570949,0.1138995783171012,0.0970674683370981,0.0004953720173546,0.010301079047999,-0.010301079047999
GC=F_2003-12-04,GC=F,2003-12-04,403.8999938964844,405.0,400.0,403.2999877929688,304.0,0.0815231815340906,0.0941399379133711,0.0878315597237309,-0.0014855313507862,0.0102948076859941,-0.0102948076859941
GC=F_2003-12-05,GC=F,2003-12-05,402.5,406.7999877929688,400.0,406.3999938964844,655.0,0.0762711528798902,0.1174043999348195,0.0968377764073549,0.0076866010348279,0.0102261106129358,-0.0102261106129358
GC=F_2003-12-08,GC=F,2003-12-08,409.0,409.5,405.2999877929688,406.6000061035156,221.0,0.0839776046052822,0.1238253726425844,0.1039014886239333,0.0004921560286297,0.0101773070624232,-0.0101773070624232
GC=F_2003-12-09,GC=F,2003-12-09,407.0,409.1000061035156,406.5,408.2000122070313,1224.0,0.0694262487621473,0.1590005623483112,0.1142134055552293,0.0039350862752036,0.0099686011022438,-0.0099686011022438
GC=F_2003-12-10,GC=F,2003-12-10,406.8999938964844,412.0,405.7999877929688,406.2000122070313,842.0,0.0689474005448191,0.1426160680929151,0.1057817343188671,-0.0048995588931673,0.0099727749660163,-0.0099727749660163
GC=F_2003-12-11,GC=F,2003-12-11,405.7999877929688,407.0,402.7000122070313,404.6000061035156,101.0,0.0655780697813293,0.1452024344269389,0.1053902521041341,-0.0039389612393714,0.0099903188399355,-0.0099903188399355
GC=F_2003-12-12,GC=F,2003-12-12,406.1000061035156,409.8999938964844,406.1000061035156,409.3999938964844,171.0,0.0894092793904668,0.1480650221235322,0.1187371507569995,0.0118635386074132,0.009974668306418,-0.009974668306418
GC=F_2003-12-15,GC=F,2003-12-15,401.6000061035156,411.0,401.6000061035156,409.2000122070313,86.0,0.0926569084299901,0.1398329030836527,0.1162449057568214,-0.0004884750670114,0.0099582893261008,-0.0099582893261008
GC=F_2003-12-16,GC=F,2003-12-16,410.0,410.0,407.0,407.7000122070313,39.0,0.0915662977430558,0.1225220223137935,0.1070441600284246,-0.0036656890402072,0.009965729925619,-0.009965729925619
GC=F_2003-12-17,GC=F,2003-12-17,409.1000061035156,410.7999877929688,407.7000122070313,412.0,185.0,0.0951621122576338,0.1534154141103638,0.1242887631839988,0.0105469405548732,0.0100055006853868,-0.0100055006853868
GC=F_2003-12-18,GC=F,2003-12-18,413.2000122070313,413.2000122070313,408.0,410.3999938964844,85.0,0.089750364432225,0.1358981670701045,0.1128242657511647,-0.0038835099599894,0.010028315134674,-0.010028315134674
GC=F_2003-12-19,GC=F,2003-12-19,410.7999877929688,411.2000122070313,408.1000061035156,409.2000122070313,94.0,0.071765388397341,0.1484704637284484,0.1101179260628947,-0.0029239320353298,0.0099157419472609,-0.0099157419472609
GC=F_2003-12-22,GC=F,2003-12-22,409.6000061035156,411.5,409.6000061035156,410.6000061035156,52.0,0.0604338666290449,0.1631728218229904,0.1118033442260176,0.003421294855133,0.0097802018606488,-0.0097802018606488
GC=F_2003-12-23,GC=F,2003-12-23,410.3999938964844,411.5,409.7999877929688,411.0,185.0,0.0650427740360333,0.186832268228988,0.1259375211325106,0.0009741692414479,0.0097644365948088,-0.0097644365948088
GC=F_2003-12-24,GC=F,2003-12-24,411.5,413.2000122070313,410.5,412.2999877929688,165.0,0.0639999684979839,0.1803607277459751,0.1221803481219795,0.0031629873308243,0.0097601896144291,-0.0097601896144291
GC=F_2003-12-29,GC=F,2003-12-29,414.1000061035156,415.7999877929688,413.0,414.7999877929688,1.0,0.0774025656960228,0.2061645686385957,0.1417835671673093,0.0060635461412028,0.0097327349627963,-0.0097327349627963
GC=F_2003-12-30,GC=F,2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1.0,0.0948004392351562,0.207705617479676,0.1512530283574161,0.0050626956733752,0.0096187594117439,-0.0096187594117439
GC=F_2003-12-31,GC=F,2003-12-31,416.8999938964844,417.2000122070313,417.2000122070313,415.7000122070313,1.0,0.0870816392313051,0.2014451219856396,0.1442633806084724,-0.0028783442240851,0.0096278557904147,-0.0096278557904147
GC=F_2004-01-05,GC=F,2004-01-05,415.7000122070313,422.5,422.5,424.3999938964844,20.0,0.1011935667297263,0.2077404703128833,0.1544670185213048,0.0209285095837818,0.0099067948257016,-0.0099067948257016
GC=F_2004-01-06,GC=F,2004-01-06,424.3999938964844,424.2999877929688,424.2999877929688,422.7999877929688,20.0,0.1001821525446959,0.2035297537275664,0.1518559531361312,-0.0037700427109473,0.0099140754075373,-0.0099140754075373
