asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VALE_2002-10-23,VALE,2002-10-23,1.963333010673523,2.025000095367432,1.9583330154418943,2.025000095367432,4274400.0,-0.0240963620083275,-0.111517430950239,-0.0678068964792832,0.0283536649964253,0.0235786939117053,-0.0235786939117053
VALE_2002-10-24,VALE,2002-10-24,2.012500047683716,2.0916669368743896,2.0083329677581787,2.079166889190674,4614000.0,0.0352700087931954,-0.0844034435592012,-0.0245667173830029,0.0267490327270396,0.023455771386182,-0.023455771386182
VALE_2002-10-25,VALE,2002-10-25,2.079166889190674,2.165832996368408,2.0625,2.164999961853028,4960800.0,0.1379763068956481,-0.0466053879211686,0.0456854594872397,0.0412824353391685,0.0229808499992307,-0.0229808499992307
VALE_2002-10-28,VALE,2002-10-28,2.1624999046325684,2.166666984558105,2.137500047683716,2.1458330154418945,3044400.0,0.0911013172280403,-0.0564312304136855,0.0173350434071773,-0.0088530931865367,0.0226660348366338,-0.0226660348366338
VALE_2002-10-29,VALE,2002-10-29,2.125,2.1358330249786377,2.118333101272583,2.1358330249786377,2551200.0,0.0461221350654861,-0.0763965297389674,-0.0151371973367406,-0.0046601904208271,0.0221908579995658,-0.0221908579995658
VALE_2002-10-30,VALE,2002-10-30,2.129167079925537,2.1541669368743896,2.129167079925537,2.150000095367432,2108400.0,0.0278883590234546,-0.044444402058919,-0.0082780215177322,0.0066330421072762,0.0219986520757424,-0.0219986520757424
VALE_2002-10-31,VALE,2002-10-31,2.141666889190674,2.1958329677581787,2.137500047683716,2.1958329677581787,4642800.0,0.0386279767405748,-0.0240742365519205,0.0072768700943271,0.0213176141198792,0.0221166376953931,-0.0221166376953931
VALE_2002-11-01,VALE,2002-11-01,2.1875,2.212500095367432,2.1766669750213623,2.204166889190674,3135600.0,0.0975106840232258,-0.038181854500253,0.0296644147614864,0.003795334870577,0.0211365490870672,-0.0211365490870672
VALE_2002-11-04,VALE,2002-11-04,2.2208330631256104,2.237499952316284,2.199167013168335,2.201667070388794,2067600.0,0.087242946519124,-0.0276039700503495,0.0298194882343872,-0.0011341331793609,0.0211224344572749,-0.0211224344572749
VALE_2002-11-05,VALE,2002-11-05,2.1791670322418213,2.180000066757202,2.045833110809326,2.055000066757202,3223200.0,-0.0190930602896277,-0.106521691581927,-0.0628073759357774,-0.0666163406830133,0.0223805713021752,-0.0223805713021752
VALE_2002-11-06,VALE,2002-11-06,2.087500095367432,2.1566669940948486,2.086667060852051,2.1566669940948486,4561200.0,0.0034896929975394,-0.0537476833300922,-0.0251289951662764,0.0494729557347788,0.023010576178559,-0.023010576178559
VALE_2002-11-07,VALE,2002-11-07,2.1541669368743896,2.233333110809326,2.1458330154418945,2.2149999141693115,2184000.0,0.0485206930966506,-0.0386982006186223,0.0049112462390141,0.0270477177209944,0.0231439725502956,-0.0231439725502956
VALE_2002-11-08,VALE,2002-11-08,2.2166669368743896,2.2583329677581787,2.183332920074463,2.1958329677581787,1479600.0,0.0616438758822976,-0.0521586002643255,0.004742637808986,-0.0086532492793892,0.0230078385295054,-0.0230078385295054
VALE_2002-11-11,VALE,2002-11-11,2.2249999046325684,2.229166984558105,2.150000095367432,2.2074999809265137,2859600.0,0.087884856002443,-0.0488328925028757,0.0195259817497836,0.0053132516633296,0.0228677688052393,-0.0228677688052393
VALE_2002-11-12,VALE,2002-11-12,2.166666984558105,2.191667079925537,2.1516671180725098,2.166666984558105,2432400.0,0.0603591914458667,-0.0647482310545257,-0.0021945198043294,-0.0184973937581963,0.0229959275244786,-0.0229959275244786
VALE_2002-11-13,VALE,2002-11-13,2.137500047683716,2.178333044052124,2.108333110809326,2.1549999713897705,1329600.0,0.0533605893871069,-0.0650759613983265,-0.0058576860056097,-0.0053847745184126,0.0230108449039084,-0.0230108449039084
VALE_2002-11-14,VALE,2002-11-14,2.0833330154418945,2.2208330631256104,2.0833330154418945,2.1875,4052400.0,0.0131221660998541,-0.0471868404977993,-0.0170323371989725,0.0150812199729497,0.0220151350640169,-0.0220151350640169
VALE_2002-11-15,VALE,2002-11-15,2.191667079925537,2.2416670322418213,2.191667079925537,2.2249999046325684,1756800.0,0.0595238122269681,-0.0329589686140243,0.0132824218064718,0.0171428135463169,0.0218207483049671,-0.0218207483049671
VALE_2002-11-18,VALE,2002-11-18,2.2300000190734863,2.3458330631256104,2.2300000190734863,2.308332920074463,4290000.0,0.1040255136244128,-0.0145857211238457,0.0447198962502835,0.0374530422533461,0.022281350538945,-0.022281350538945
VALE_2002-11-19,VALE,2002-11-19,2.291666984558105,2.291666984558105,2.225832939147949,2.2341670989990234,2574000.0,0.0571770340596038,-0.0459073987775797,0.005634817641012,-0.032129603329942,0.0226557802231863,-0.0226557802231863
VALE_2002-11-20,VALE,2002-11-20,2.200000047683716,2.204166889190674,2.186666965484619,2.1983330249786377,4424400.0,0.0543563476058202,-0.0681740916481187,-0.0069088720211492,-0.0160391199192041,0.022685442617606,-0.022685442617606
VALE_2002-11-21,VALE,2002-11-21,2.196666955947876,2.3041670322418213,2.1958329677581787,2.2874999046325684,4060800.0,0.082840215984101,-0.0283187557904056,0.0272607300968477,0.0405611336593541,0.0231775893806334,-0.0231775893806334
VALE_2002-11-22,VALE,2002-11-22,2.245832920074463,2.256666898727417,2.2300000190734863,2.256666898727417,2995200.0,0.0674023979135398,-0.058086734683723,0.0046578316149084,-0.013478910247257,0.0232545190771658,-0.0232545190771658
VALE_2002-11-25,VALE,2002-11-25,2.266666889190674,2.275000095367432,2.2249999046325684,2.2341670989990234,2024400.0,0.0617822232717046,-0.1060352790131446,-0.02212652787072,-0.0099703681305741,0.0232857972415737,-0.0232857972415737
VALE_2002-11-26,VALE,2002-11-26,2.2249999046325684,2.2249999046325684,2.189167022705078,2.206666946411133,1875600.0,0.041699695428204,-0.1023726514877902,-0.0303364780297931,-0.0123089059006425,0.0233366077785444,-0.0233366077785444
VALE_2002-11-27,VALE,2002-11-27,2.204166889190674,2.2416670322418213,2.204166889190674,2.234999895095825,2799600.0,0.0600791135125109,-0.1060000419616699,-0.0229604642245794,0.0128397032142855,0.0233730241871023,-0.0233730241871023
VALE_2002-11-29,VALE,2002-11-29,2.25,2.2766671180725098,2.2233328819274902,2.248332977294922,1488000.0,0.0539062637079064,-0.1006668090820313,-0.0233802726870624,0.0059655851565598,0.0233414417256089,-0.0233414417256089
VALE_2002-12-02,VALE,2002-12-02,2.2708330154418945,2.3691670894622803,2.2708330154418945,2.354166984558105,2270400.0,0.1521210310885421,-0.0507391264304876,0.0506909523290272,0.0470722123155071,0.0233803559827549,-0.0233803559827549
VALE_2002-12-03,VALE,2002-12-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.300832986831665,1790400.0,0.1021953924398184,-0.0719330318761189,0.0151311802818497,-0.0226551464175134,0.0234623029575379,-0.0234623029575379
VALE_2002-12-04,VALE,2002-12-04,2.266666889190674,2.275000095367432,2.242500066757202,2.274167060852051,824400.0,0.0937876476752097,-0.0596137874900525,0.0170869300925786,-0.0115896834460523,0.0235121150338752,-0.0235121150338752
VALE_2002-12-05,VALE,2002-12-05,2.275000095367432,2.295833110809326,2.254167079925537,2.2708330154418945,1924800.0,0.0792076066713836,-0.0655008423632323,0.0068533821540756,-0.0014660512270839,0.0234779421960722,-0.0234779421960722
VALE_2002-12-06,VALE,2002-12-06,2.303333044052124,2.355833053588867,2.303333044052124,2.3416669368743896,3554400.0,0.0874616200456768,-0.0317020505511856,0.0278797847472455,0.0311929238965689,0.0236159160256252,-0.0236159160256252
VALE_2002-12-09,VALE,2002-12-09,2.324167013168335,2.365833044052124,2.3016669750213623,2.316667079925537,1725600.0,0.0966471631799994,-0.0289902706220271,0.0338284462789861,-0.0106760942622445,0.0235223979155938,-0.0235223979155938
VALE_2002-12-10,VALE,2002-12-10,2.316667079925537,2.358333110809326,2.308332920074463,2.3416669368743896,1640400.0,0.0976565647579803,-0.0035459438707856,0.0470553104435973,0.01079130323277,0.0235278667887944,-0.0235278667887944
VALE_2002-12-11,VALE,2002-12-11,2.3458330631256104,2.461667060852051,2.3458330631256104,2.398333072662353,6068400.0,0.1416105621587708,0.0223801132152137,0.0819953376869923,0.0241990587541027,0.0235931128554903,-0.0235931128554903
VALE_2002-12-12,VALE,2002-12-12,2.433332920074463,2.453332901000977,2.3958330154418945,2.399167060852051,4848000.0,0.1424605570502761,0.0205604238817667,0.0815104904660214,0.0003477366005597,0.023591887291195,-0.023591887291195
VALE_2002-12-13,VALE,2002-12-13,2.400000095367432,2.4083330631256104,2.352499961853028,2.359999895095825,1737600.0,0.1206965770975025,-0.0063158336438631,0.0571903717268197,-0.0163253182303676,0.0237092979030384,-0.0237092979030384
VALE_2002-12-16,VALE,2002-12-16,2.3833329677581787,2.3949999809265137,2.372499942779541,2.3883330821990967,2314800.0,0.1523923248198631,0.0195658959953515,0.0859791104076073,0.0120055882892828,0.0236292646616206,-0.0236292646616206
VALE_2002-12-17,VALE,2002-12-17,2.3883330821990967,2.4108328819274902,2.384999990463257,2.387500047683716,5832000.0,0.165107647865943,0.0206624525617618,0.0928850502138524,-0.0003487932740997,0.0235664872197365,-0.0235664872197365
VALE_2002-12-18,VALE,2002-12-18,2.400000095367432,2.415832996368408,2.389167070388794,2.3958330154418945,1210800.0,0.1944329973126344,0.0542719362924584,0.1243524668025464,0.0034902482059688,0.0233679288603202,-0.0233679288603202
VALE_2002-12-19,VALE,2002-12-19,2.391666889190674,2.420833110809326,2.387500047683716,2.400000095367432,733200.0,0.1683568364682519,0.092979352531398,0.1306680944998249,0.0017393031562213,0.0232130614566018,-0.0232130614566018
VALE_2002-12-20,VALE,2002-12-20,2.400000095367432,2.4033329486846924,2.375,2.398333072662353,1045200.0,0.1912251846786989,0.1207163341563228,0.1559707594175109,-0.0006945927661823,0.0230367489324802,-0.0230367489324802
VALE_2002-12-23,VALE,2002-12-23,2.416666984558105,2.424166917800904,2.370832920074463,2.370832920074463,2259600.0,0.192871938090581,0.0946517686496564,0.1437618533701187,-0.011466360907646,0.023022219269154,-0.023022219269154
VALE_2002-12-24,VALE,2002-12-24,2.370832920074463,2.4041669368743896,2.3666670322418213,2.382499933242798,363600.0,0.1838508704558457,0.1111541184937032,0.1475024944747744,0.0049210608936409,0.0229913705908645,-0.0229913705908645
VALE_2002-12-26,VALE,2002-12-26,2.37833309173584,2.3833329677581787,2.3666670322418213,2.381666898727417,874800.0,0.1988253966863384,0.0377633200663873,0.1182943583763629,-0.0003496472355603,0.0229068171752827,-0.0229068171752827
VALE_2002-12-27,VALE,2002-12-27,2.3883330821990967,2.4083330631256104,2.3883330821990967,2.3958330154418945,1233600.0,0.2571054274002475,0.039031408699806,0.1480684180500268,0.0059479840451437,0.0222105532646625,-0.0222105532646625
VALE_2002-12-30,VALE,2002-12-30,2.432499885559082,2.43416690826416,2.391666889190674,2.400000095367432,1921200.0,0.2659343285083697,0.0603830758465064,0.1631587021774381,0.0017393031562213,0.0221816641803132,-0.0221816641803132
VALE_2002-12-31,VALE,2002-12-31,2.4083330631256104,2.4316670894622803,2.400000095367432,2.409167051315308,228000.0,0.2276010601699862,0.0699481881743839,0.1487746241721851,0.0038195648265058,0.0218197566676608,-0.0218197566676608
VALE_2003-01-02,VALE,2003-01-02,2.416666984558105,2.4291670322418213,2.4049999713897705,2.4083330631256104,1266000.0,0.2456897048724893,0.0490017988618631,0.1473457518671762,-0.0003461728356455,0.021699096541884,-0.021699096541884
VALE_2003-01-03,VALE,2003-01-03,2.4083330631256104,2.415832996368408,2.3858330249786377,2.4083330631256104,3025200.0,0.2250954816567643,0.0566725166820631,0.1408839991694137,0.0,0.0216388661921402,-0.0216388661921402
VALE_2003-01-06,VALE,2003-01-06,2.433332920074463,2.454166889190674,2.414999961853028,2.416666984558105,2779200.0,0.2314226822509604,0.0740742153591578,0.1527484488050591,0.0034604521941323,0.0216288082523518,-0.0216288082523518
VALE_2003-01-07,VALE,2003-01-07,2.4124999046325684,2.435832977294922,2.4083330631256104,2.4291670322418213,2565600.0,0.2701526807628871,0.0677656836974724,0.1689591822301798,0.005172432843908,0.0213079041857075,-0.0213079041857075
VALE_2003-01-08,VALE,2003-01-08,2.4124999046325684,2.424999952316284,2.3333330154418945,2.3458330631256104,3720000.0,0.2239126995065612,0.0418205886887326,0.1328666440976469,-0.0343055738902005,0.0218478848140033,-0.0218478848140033
VALE_2003-01-09,VALE,2003-01-09,2.355833053588867,2.422499895095825,2.3499999046325684,2.4124999046325684,3808800.0,0.3005390187745311,0.0702400572331407,0.1853895380038359,0.0284192607542714,0.0215866203411567,-0.0215866203411567
VALE_2003-01-10,VALE,2003-01-10,2.416666984558105,2.420833110809326,2.354166984558105,2.3666670322418213,2390400.0,0.2833257724598987,0.047583945051481,0.1654548587556898,-0.0189980825710033,0.021750418091742,-0.021750418091742
VALE_2003-01-13,VALE,2003-01-13,2.337500095367432,2.3491671085357666,2.319166898727417,2.337500095367432,2796000.0,0.2395053349932243,0.0316295143983453,0.1355674246957848,-0.012324055930572,0.0217190260626165,-0.0217190260626165
VALE_2003-01-14,VALE,2003-01-14,2.3458330631256104,2.3833329677581787,2.3399999141693115,2.3833329677581787,1078800.0,0.314942327038995,0.0392441534074039,0.1770932402231995,0.019607645142595,0.0211133118769849,-0.0211133118769849
VALE_2003-01-15,VALE,2003-01-15,2.375,2.375,2.325000047683716,2.3324999809265137,1422000.0,0.2642276123342395,0.0328414871620812,0.1485345497481603,-0.0213285292149001,0.0212913609194278,-0.0212913609194278
VALE_2003-01-16,VALE,2003-01-16,2.3458330631256104,2.354166984558105,2.308332920074463,2.3125,3720000.0,0.2758620689655173,0.0277777777777776,0.1518199233716475,-0.0085744827824475,0.021173800834874,-0.021173800834874
VALE_2003-01-17,VALE,2003-01-17,2.3125,2.3125,2.2583329677581787,2.289999961853028,2732400.0,0.2100395825224639,0.0311445735727977,0.1205920780476308,-0.0097297462257177,0.0206108577686511,-0.0206108577686511
VALE_2003-01-21,VALE,2003-01-21,2.265832901000977,2.2783329486846924,2.2325000762939453,2.2325000762939453,7286400.0,0.1512675546532742,0.0205714634486606,0.0859195090509674,-0.0251091207497464,0.0207300752188583,-0.0207300752188583
VALE_2003-01-22,VALE,2003-01-22,2.25,2.273333072662353,2.25,2.254167079925537,2756400.0,0.156972165962363,0.0403846534751521,0.0986784097187576,0.0097052644529178,0.0207483758821346,-0.0207483758821346
VALE_2003-01-23,VALE,2003-01-23,2.2583329677581787,2.2583329677581787,2.1791670322418213,2.1791670322418213,5157600.0,0.1066440981271379,0.0376986339068927,0.0721713660170153,-0.0332717340926624,0.0212037134088966,-0.0212037134088966
VALE_2003-01-24,VALE,2003-01-24,2.1716670989990234,2.1716670989990234,2.1424999237060547,2.1424999237060547,8997600.0,0.0580246038543037,0.0325300599861131,0.0452773319202084,-0.0168262037711011,0.0210557187686251,-0.0210557187686251
VALE_2003-01-27,VALE,2003-01-27,2.150000095367432,2.173332929611206,2.1449999809265137,2.1541669368743896,2284800.0,0.0360721633619849,0.0726144376741471,0.054343300518066,0.0054455139247582,0.0208069787291632,-0.0208069787291632
VALE_2003-01-28,VALE,2003-01-28,2.137500047683716,2.175832986831665,2.126667022705078,2.175832986831665,4042800.0,0.0050037067757569,0.1436704066531127,0.0743370567144348,0.0100577395309537,0.0201892535387378,-0.0201892535387378
VALE_2003-01-29,VALE,2003-01-29,2.1541669368743896,2.180000066757202,2.148333072662353,2.180000066757202,8971200.0,0.0159225117096408,0.1084743907280083,0.0621984512188246,0.0019151653416216,0.0201562393292975,-0.0201562393292975
VALE_2003-01-30,VALE,2003-01-30,2.204166889190674,2.2708330154418945,2.203332901000977,2.2708330154418945,10950000.0,0.0632071837472441,0.1122445690786295,0.0877258764129368,0.0416664889464009,0.0208014851246807,-0.0208014851246807
VALE_2003-01-31,VALE,2003-01-31,2.2758328914642334,2.308332920074463,2.275000095367432,2.3041670322418213,6362400.0,0.0717055488539606,0.1015936579678282,0.0866496034108944,0.0146792021136086,0.0208600842710753,-0.0208600842710753
VALE_2003-02-03,VALE,2003-02-03,2.325000047683716,2.337500095367432,2.2891669273376465,2.337500095367432,2073600.0,0.0645163496902441,0.1056364624860404,0.0850764060881422,0.0144664265477227,0.0207717903819006,-0.0207717903819006
VALE_2003-02-04,VALE,2003-02-04,2.329166889190674,2.343333005905152,2.291666984558105,2.3424999713897705,8556000.0,0.0627598041135124,0.1663902395650105,0.1145750218392614,0.0021389843073149,0.0207695074116836,-0.0207695074116836
VALE_2003-02-05,VALE,2003-02-05,2.3458330631256104,2.387500047683716,2.317500114440918,2.3499999046325684,7749600.0,0.0673729630781916,0.1604937254119811,0.1139333442450863,0.0032016791182063,0.0207689023821758,-0.0207689023821758
VALE_2003-02-06,VALE,2003-02-06,2.337500095367432,2.386667013168335,2.337500095367432,2.379167079925537,2432400.0,0.1577455000670009,0.1356405954341764,0.1466930477505886,0.0124115644581395,0.0189070204681086,-0.0189070204681086
VALE_2003-02-07,VALE,2003-02-07,2.390832901000977,2.4124999046325684,2.37166690826416,2.4124999046325684,5710800.0,0.1186242063509173,0.1225278614106981,0.1205760338808077,0.0140102916639526,0.0179918012071561,-0.0179918012071561
VALE_2003-02-10,VALE,2003-02-10,2.358333110809326,2.3958330154418945,2.3458330631256104,2.391666889190674,4087200.0,0.0797593597594414,0.1321500322725652,0.1059546960160033,-0.0086354471566569,0.0177486447109204,-0.0177486447109204
VALE_2003-02-11,VALE,2003-02-11,2.4041669368743896,2.4458329677581787,2.3958330154418945,2.4316670894622803,4594800.0,0.1074007564176773,0.1756652311982509,0.1415329938079641,0.0167248208571144,0.0178053193886859,-0.0178053193886859
VALE_2003-02-12,VALE,2003-02-12,2.4316670894622803,2.4316670894622803,2.384166955947876,2.4041669368743896,1618800.0,0.0890903545400405,0.1848049035224417,0.1369476290312411,-0.0113091766167595,0.0178750774004891,-0.0178750774004891
VALE_2003-02-13,VALE,2003-02-13,2.373332977294922,2.373332977294922,2.2874999046325684,2.305000066757202,4497600.0,0.0638460285706112,0.1280589146780297,0.0959524716243205,-0.0412479136104052,0.0185045579893117,-0.0185045579893117
VALE_2003-02-14,VALE,2003-02-14,2.291666984558105,2.291666984558105,2.25,2.25,3087600.0,0.0440835405436055,0.0997964536363897,0.0719399970899976,-0.0238611996374382,0.0187545377703111,-0.0187545377703111
VALE_2003-02-18,VALE,2003-02-18,2.3416669368743896,2.3458330631256104,2.265000104904175,2.3458330631256104,2820000.0,0.0723808288574219,0.0864527882159882,0.079416808536705,0.0425924725002713,0.0194002422936127,-0.0194002422936127
VALE_2003-02-19,VALE,2003-02-19,2.3458330631256104,2.3458330631256104,2.2783329486846924,2.2850000858306885,2475600.0,0.0269663747280153,0.0880953283807359,0.0575308515543756,-0.0259323556527366,0.0195907986547729,-0.0195907986547729
VALE_2003-02-20,VALE,2003-02-20,2.305833101272583,2.309999942779541,2.2725000381469727,2.300832986831665,4759200.0,-0.0032490691345146,0.1004384584043791,0.0485946946349322,0.0069290592587529,0.0190344872468375,-0.0190344872468375
VALE_2003-02-21,VALE,2003-02-21,2.3041670322418213,2.358333110809326,2.297499895095825,2.358333110809326,5280000.0,0.0555759736440184,0.1159306770415617,0.0857533253427901,0.0249910029570816,0.0188326153257706,-0.0188326153257706
