asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
NG=F_2001-04-09,NG=F,2001-04-09,5.46999979019165,5.565000057220459,5.364999771118164,5.477000236511231,23204.0,-0.435360789256947,0.0630823542761289,-0.186139217490409,0.0165182303040281,0.0485936481626757,-0.0485936481626757
NG=F_2001-04-10,NG=F,2001-04-10,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196.0,-0.4327551115239374,0.1118000030517578,-0.1604775542360897,0.0149716587925128,0.0486252688237735,-0.0486252688237735
NG=F_2001-04-11,NG=F,2001-04-11,5.480000019073486,5.559999942779541,5.380000114440918,5.380000114440918,28619.0,-0.4139433621360973,0.0446601970513316,-0.1846415825423828,-0.0322000180475873,0.048209079214186,-0.048209079214186
NG=F_2001-04-12,NG=F,2001-04-12,5.375,5.420000076293945,5.300000190734863,5.38100004196167,18115.0,-0.3822043606894791,0.0481106789793566,-0.1670468408550612,0.0001858601300153,0.047887480260719,-0.047887480260719
NG=F_2001-04-16,NG=F,2001-04-16,5.510000228881836,5.565000057220459,5.454999923706055,5.515999794006348,17455.0,-0.3489141035731717,-0.0123545646677414,-0.1806343341204566,0.0250882272796755,0.0479742454391157,-0.0479742454391157
NG=F_2001-04-17,NG=F,2001-04-17,5.420000076293945,5.510000228881836,5.215000152587891,5.248000144958496,38212.0,-0.3523385971183098,-0.0670221964518229,-0.2096803967850664,-0.0485858700246977,0.0480425399856011,-0.0480425399856011
NG=F_2001-04-18,NG=F,2001-04-18,5.179999828338623,5.264999866485596,5.010000228881836,5.1479997634887695,34916.0,-0.2548849582893437,-0.0699187162768002,-0.162401837283072,-0.0190549502110422,0.0445322074941817,-0.0445322074941817
NG=F_2001-04-19,NG=F,2001-04-19,5.139999866485596,5.224999904632568,5.050000190734863,5.110000133514404,18178.0,-0.2839125530386106,-0.0457516124531165,-0.1648320827458635,-0.0073814358430764,0.0442878457315346,-0.0442878457315346
NG=F_2001-04-20,NG=F,2001-04-20,5.070000171661377,5.159999847412109,5.0,5.127999782562256,24302.0,-0.3144385334911486,-0.0608059071914204,-0.1876222203412845,0.0035224361208523,0.0437883237084518,-0.0437883237084518
NG=F_2001-04-23,NG=F,2001-04-23,5.110000133514404,5.190000057220459,5.081999778747559,5.125,26324.0,-0.3127262770469372,-0.0163147864730542,-0.1645205317599957,-0.0005849810236842,0.0437912248797711,-0.0437912248797711
NG=F_2001-04-24,NG=F,2001-04-24,5.144999980926514,5.170000076293945,5.050000190734863,5.078000068664551,31341.0,-0.2689317598393829,0.023790328550413,-0.1225707156444849,-0.0091707183093558,0.0430338174988386,-0.0430338174988386
NG=F_2001-04-25,NG=F,2001-04-25,5.045000076293945,5.074999809265137,4.929999828338623,4.960000038146973,41275.0,-0.3033707699620981,0.00465874848447,-0.149356010738814,-0.0232375007723484,0.0429374072318261,-0.0429374072318261
NG=F_2001-04-26,NG=F,2001-04-26,4.989999771118164,5.005000114440918,4.849999904632568,4.890999794006348,34439.0,-0.3272352397746468,-0.0356861655645918,-0.1814607026696193,-0.0139113394374897,0.0428235534767457,-0.0428235534767457
NG=F_2001-04-27,NG=F,2001-04-27,4.900000095367432,4.989999771118164,4.849999904632568,4.867000102996826,26332.0,-0.3314560490754501,0.0097510227513641,-0.1608525131620429,-0.0049069090207143,0.0428149459806358,-0.0428149459806358
NG=F_2001-04-30,NG=F,2001-04-30,4.775000095367432,4.809999942779541,4.679999828338623,4.695000171661377,29513.0,-0.2907854602984079,0.009677435563663,-0.1405540123673724,-0.0353400303463197,0.0415889890332737,-0.0415889890332737
NG=F_2001-05-01,NG=F,2001-05-01,4.579999923706055,4.703000068664551,4.534999847412109,4.640999794006348,36839.0,-0.2388060191754698,-0.003007607985173,-0.1209068135803214,-0.0115016774612641,0.0404957233799913,-0.0404957233799913
NG=F_2001-05-02,NG=F,2001-05-02,4.579999923706055,4.659999847412109,4.440000057220459,4.482999801635742,32546.0,-0.2065487210679059,-0.0103753655619799,-0.1084620433149429,-0.0340443868527328,0.0396981889633975,-0.0396981889633975
NG=F_2001-05-03,NG=F,2001-05-03,4.449999809265137,4.550000190734863,4.414999961853027,4.526999950408936,27139.0,-0.2926562682888466,0.0104910560569975,-0.1410826061159245,0.0098148897435015,0.0357491879894893,-0.0357491879894893
NG=F_2001-05-04,NG=F,2001-05-04,4.539999961853027,4.565999984741211,4.465000152587891,4.489999771118164,15668.0,-0.3341243139852808,-0.0022222730848524,-0.1681732935350666,-0.0081732228177802,0.0349592879126067,-0.0349592879126067
NG=F_2001-05-07,NG=F,2001-05-07,4.409999847412109,4.459000110626221,4.210000038146973,4.238999843597412,31687.0,-0.2570977998385305,-0.0953905333066592,-0.1762441665725949,-0.0559019911616263,0.0301161782791469,-0.0301161782791469
NG=F_2001-05-08,NG=F,2001-05-08,4.304999828338623,4.320000171661377,4.199999809265137,4.27899980545044,28280.0,-0.2576336136778472,-0.1010505042652879,-0.1793420589715675,0.0094361791292454,0.0301106900147724,-0.0301106900147724
NG=F_2001-05-09,NG=F,2001-05-09,4.210000038146973,4.315000057220459,4.144999980926514,4.199999809265137,31733.0,-0.3280000305175781,-0.1446028635868876,-0.2363014470522328,-0.0184622574847225,0.0279396897830739,-0.0279396897830739
NG=F_2001-05-10,NG=F,2001-05-10,4.204999923706055,4.400000095367432,4.170000076293945,4.3480000495910645,40809.0,-0.2952998386018299,-0.1033202577615106,-0.1993100481816703,0.0352381540588266,0.0284000845168274,-0.0284000845168274
NG=F_2001-05-11,NG=F,2001-05-11,4.380000114440918,4.418000221252441,4.190000057220459,4.277999877929688,28946.0,-0.3111111349998932,-0.1578740271301572,-0.2344925810650251,-0.0160993953226747,0.028393551376189,-0.028393551376189
NG=F_2001-05-14,NG=F,2001-05-14,4.360000133514404,4.40500020980835,4.269999980926514,4.394000053405762,19763.0,-0.243717711414702,-0.17715357156379,-0.210435641489246,0.02711551631278,0.027662589390151,-0.027662589390151
NG=F_2001-05-15,NG=F,2001-05-15,4.480000019073486,4.670000076293945,4.434999942779541,4.652999877929688,47276.0,-0.2270764297886984,-0.1454545948140959,-0.1862655123013972,0.0589439739135135,0.0283377323074909,-0.0283377323074909
NG=F_2001-05-16,NG=F,2001-05-16,4.53000020980835,4.699999809265137,4.284999847412109,4.297999858856201,50428.0,-0.2199637603774819,-0.2128205441707531,-0.2163921522741175,-0.0762948696296638,0.0279666907950837,-0.0279666907950837
NG=F_2001-05-17,NG=F,2001-05-17,4.210000038146973,4.304999828338623,4.170000076293945,4.248000144958496,34573.0,-0.2407506158614197,-0.2534270470581284,-0.2470888314597741,-0.0116332516378935,0.0278782257743834,-0.0278782257743834
NG=F_2001-05-18,NG=F,2001-05-18,4.195000171661377,4.309999942779541,4.15500020980835,4.290999889373779,28152.0,-0.2293462620607347,-0.2872093184436574,-0.258277790252196,0.010122350034831,0.0279344481747948,-0.0279344481747948
NG=F_2001-05-21,NG=F,2001-05-21,4.199999809265137,4.260000228881836,4.090000152587891,4.110000133514404,31182.0,-0.2201138238349995,-0.3413461082903339,-0.2807299660626667,-0.0421812539095147,0.0276435596725391,-0.0276435596725391
NG=F_2001-05-22,NG=F,2001-05-22,4.090000152587891,4.135000228881836,4.050000190734863,4.123000144958496,34369.0,-0.1994174624060202,-0.2879101602551697,-0.2436638113305949,0.0031630197133292,0.027545807739499,-0.027545807739499
NG=F_2001-05-23,NG=F,2001-05-23,4.139999866485596,4.179999828338623,4.045000076293945,4.11299991607666,35350.0,-0.1998054430128093,-0.3279411776163907,-0.2638733103146,-0.0024254738128166,0.0275455332478797,-0.0275455332478797
NG=F_2001-05-24,NG=F,2001-05-24,4.184999942779541,4.230000019073486,4.019999980926514,4.053999900817871,5260.0,-0.2128155678162886,-0.3503205048849829,-0.2815680363506357,-0.0143447645180281,0.0275733114014958,-0.0275733114014958
NG=F_2001-05-25,NG=F,2001-05-25,4.053999900817871,4.054999828338623,3.950000047683716,3.973000049591065,49162.0,-0.2148221157076474,-0.3801871849973487,-0.297504650352498,-0.0199802301944962,0.0275957062568903,-0.0275957062568903
NG=F_2001-05-29,NG=F,2001-05-29,3.890000104904175,3.944999933242798,3.680000066757202,3.73799991607666,30518.0,-0.2933837536801643,-0.4316557950648624,-0.3625197743725133,-0.0591492903551795,0.0277519116921623,-0.0277519116921623
NG=F_2001-05-30,NG=F,2001-05-30,3.734999895095825,3.990000009536743,3.670000076293945,3.9809999465942383,50355.0,-0.2409914140217582,-0.3760188283408683,-0.3085051211813133,0.0650080353058506,0.029118905920969,-0.029118905920969
NG=F_2001-05-31,NG=F,2001-05-31,3.859999895095825,4.074999809265137,3.7799999713897705,3.9140000343322754,42018.0,-0.2451301682687996,-0.3551894689220409,-0.3001598185954203,-0.0168299204121521,0.0291491763351808,-0.0291491763351808
NG=F_2001-06-01,NG=F,2001-06-01,3.884999990463257,4.0,3.811000108718872,3.930000066757202,31549.0,-0.2549763041315249,-0.3640776414368106,-0.3095269727841678,0.0040878978754674,0.0290398441430529,-0.0290398441430529
NG=F_2001-06-04,NG=F,2001-06-04,4.059999942779541,4.110000133514404,3.9600000381469727,4.068999767303467,20061.0,-0.2374438168133891,-0.3816109704433426,-0.3095273936283658,0.0353688799453275,0.0294014768793962,-0.0294014768793962
NG=F_2001-06-05,NG=F,2001-06-05,4.150000095367432,4.178999900817871,3.849999904632568,3.891999959945679,50744.0,-0.2670433141458009,-0.4169288616129311,-0.341986087879366,-0.0434995865028239,0.0298225302820809,-0.0298225302820809
NG=F_2001-06-06,NG=F,2001-06-06,3.890000104904175,3.9149999618530273,3.7300000190734863,3.8010001182556152,30426.0,-0.2895326755119515,-0.4897986287827108,-0.3896656521473312,-0.023381254528927,0.0298759654304015,-0.0298759654304015
NG=F_2001-06-07,NG=F,2001-06-07,3.799999952316284,3.825000047683716,3.747999906539917,3.7899999618530273,21922.0,-0.2835538772810438,-0.4885290094605523,-0.3860414433707981,-0.0028940163273755,0.0298663062617746,-0.0298663062617746
NG=F_2001-06-08,NG=F,2001-06-08,3.759999990463257,3.930000066757202,3.724999904632568,3.921999931335449,30114.0,-0.2279527578271694,-0.5358579858149689,-0.3819053718210691,0.0348284883406393,0.0299391679753628,-0.0299391679753628
NG=F_2001-06-11,NG=F,2001-06-11,3.9800000190734863,4.215000152587891,3.940000057220459,4.178999900817871,42691.0,-0.1916828164123474,-0.5024999892143971,-0.3470914028133722,0.0655277853089897,0.0310741110251814,-0.0310741110251814
NG=F_2001-06-12,NG=F,2001-06-12,4.099999904632568,4.440000057220459,4.085000038146973,4.301000118255615,49034.0,-0.1415169816837433,-0.4990098894415423,-0.3202634355626428,0.0291936397064445,0.0311222203325666,-0.0311222203325666
NG=F_2001-06-13,NG=F,2001-06-13,4.289999961853027,4.335000038146973,4.050000190734863,4.111999988555908,38948.0,-0.1642276575626954,-0.563481958041165,-0.3638548078019302,-0.0439432979547,0.0315076603211211,-0.0315076603211211
NG=F_2001-06-14,NG=F,2001-06-14,4.119999885559082,4.179999828338623,3.974999904632568,4.038000106811523,38770.0,-0.1817628868021424,-0.5075609511296564,-0.3446619189658994,-0.0179960802408398,0.0315609652434242,-0.0315609652434242
NG=F_2001-06-15,NG=F,2001-06-15,3.9700000286102295,4.059999942779541,3.920000076293945,3.9790000915527344,22935.0,-0.2089463368622125,-0.4764473498049203,-0.3426968433335664,-0.0146111970525371,0.0314695193110973,-0.0314695193110973
NG=F_2001-06-18,NG=F,2001-06-18,3.950000047683716,4.150000095367432,3.890000104904175,3.938999891281128,40033.0,-0.222310000635469,-0.4686362020065626,-0.3454731013210158,-0.0100528271805083,0.0314537024113808,-0.0314537024113808
NG=F_2001-06-19,NG=F,2001-06-19,4.019999980926514,4.050000190734863,3.875999927520752,3.9809999465942383,29664.0,-0.2460227673478182,-0.5260714134067087,-0.3860470903772635,0.0106626190587302,0.0309558359198734,-0.0309558359198734
NG=F_2001-06-20,NG=F,2001-06-20,3.880000114440918,3.9800000190734863,3.690000057220459,3.740000009536743,44893.0,-0.2594059666772987,-0.561393242389619,-0.4103996045334588,-0.0605375383799418,0.0313767976576391,-0.0313767976576391
NG=F_2001-06-21,NG=F,2001-06-21,3.75,3.7799999713897705,3.640000104904175,3.746999979019165,25050.0,-0.2814957105687227,-0.5883322476757725,-0.4349139791222476,0.0018716495894579,0.0310299200812932,-0.0310299200812932
NG=F_2001-06-22,NG=F,2001-06-22,3.7699999809265137,3.819999933242798,3.7200000286102295,3.742000102996826,26142.0,-0.2899430518899264,-0.6002136495456649,-0.4450783507177956,-0.0013343677743087,0.0309714489574253,-0.0309714489574253
NG=F_2001-06-25,NG=F,2001-06-25,3.630000114440918,3.700000047683716,3.4200000762939453,3.446000099182129,43819.0,-0.3522556413553683,-0.6501522877435719,-0.5012039645494701,-0.0791020832889988,0.0322885808523339,-0.0322885808523339
NG=F_2001-06-26,NG=F,2001-06-26,3.450000047683716,3.5,3.390000104904175,3.3970000743865967,43016.0,-0.396088875664605,-0.6453700901306312,-0.5207294828976181,-0.0142193915801575,0.0312541987851491,-0.0312541987851491
NG=F_2001-06-27,NG=F,2001-06-27,3.359999895095825,3.4049999713897705,3.119999885559082,3.2100000381469727,36043.0,-0.4066543200213792,-0.6724489820743291,-0.5395516510478542,-0.0550485817323366,0.0315911430081811,-0.0315911430081811
NG=F_2001-06-28,NG=F,2001-06-28,3.259999990463257,3.369999885559082,3.2249999046325684,3.275000095367432,27974.0,-0.3791469125766317,-0.6738047701383673,-0.5264758413574995,0.020249238768851,0.0317073722310576,-0.0317073722310576
NG=F_2001-06-29,NG=F,2001-06-29,3.2100000381469727,3.2799999713897705,3.049999952316284,3.095999956130981,29746.0,-0.3844930761446343,-0.6657670180631876,-0.525130047103911,-0.0546565294729765,0.0318883260443895,-0.0318883260443895
NG=F_2001-07-02,NG=F,2001-07-02,3.059999942779541,3.200000047683716,3.003000020980835,3.117000102996826,1175.0,-0.3891828330779393,-0.6811252967122381,-0.5351540648950888,0.0067829932698346,0.0318183478904023,-0.0318183478904023
NG=F_2001-07-03,NG=F,2001-07-03,3.200000047683716,3.2300000190734863,3.125,3.200999975204468,18458.0,-0.3741935252316318,-0.6172883963928216,-0.4957409608122267,0.0269489475238966,0.0320883591987767,-0.0320883591987767
NG=F_2001-07-05,NG=F,2001-07-05,3.259999990463257,3.289999961853028,3.0299999713897705,3.135999917984009,28826.0,-0.3948282861781088,-0.6184915065559307,-0.5066598963670197,-0.0203061723598756,0.0320284772664811,-0.0320284772664811
NG=F_2001-07-06,NG=F,2001-07-06,3.1600000858306885,3.2300000190734863,3.125,3.234999895095825,21351.0,-0.4042357279253148,-0.640555567211575,-0.5223956475684449,0.031568871078115,0.0316383129885455,-0.0316383129885455
NG=F_2001-07-09,NG=F,2001-07-09,3.1700000762939453,3.3350000381469727,3.130000114440918,3.1530001163482666,40960.0,-0.4148106700721407,-0.6591351225569442,-0.5369728963145424,-0.0253476913158074,0.0317164329226233,-0.0317164329226233
NG=F_2001-07-10,NG=F,2001-07-10,3.2300000190734863,3.315000057220459,3.1519999504089355,3.282000064849853,34308.0,-0.4007668571983778,-0.6616494711974129,-0.5312081641978954,0.0409133979515963,0.032165964671788,-0.032165964671788
NG=F_2001-07-11,NG=F,2001-07-11,3.309999942779541,3.3550000190734863,3.2049999237060547,3.365000009536743,37412.0,-0.3946753012591795,-0.6566326587709571,-0.5256539800150684,0.0252894402945988,0.0323086038646097,-0.0323086038646097
NG=F_2001-07-12,NG=F,2001-07-12,3.430000066757202,3.450000047683716,3.322000026702881,3.427999973297119,23349.0,-0.3628252973274607,-0.6265795360197998,-0.4947024166736302,0.0187221288504688,0.0323156158491053,-0.0323156158491053
NG=F_2001-07-13,NG=F,2001-07-13,3.319999933242798,3.434999942779541,3.2100000381469727,3.25,24947.0,-0.3960230487537411,-0.6268656732759983,-0.5114443610148698,-0.0519253135016554,0.0328021095583276,-0.0328021095583276
NG=F_2001-07-16,NG=F,2001-07-16,3.1449999809265137,3.220000028610229,3.049999952316284,3.068000078201294,27545.0,-0.4437998200190354,-0.6378659072243305,-0.5408328636216829,-0.0559999759380633,0.0330948366323575,-0.0330948366323575
NG=F_2001-07-17,NG=F,2001-07-17,3.150000095367432,3.194999933242798,3.055000066757202,3.164999961853028,30736.0,-0.3969131336832198,-0.6094039141017518,-0.5031585238924858,0.0316166496672982,0.0330793465999116,-0.0330793465999116
NG=F_2001-07-18,NG=F,2001-07-18,3.180000066757202,3.2149999141693115,3.053999900817871,3.086999893188477,37605.0,-0.4003496435484613,-0.5531914996408019,-0.4767705715946316,-0.0246445717550289,0.0331184428896122,-0.0331184428896122
NG=F_2001-07-19,NG=F,2001-07-19,3.039999961853028,3.1050000190734863,2.9100000858306885,2.938999891281128,39299.0,-0.4248532652659972,-0.5881446430961486,-0.5064989541810729,-0.0479429889952098,0.033507281434101,-0.033507281434101
NG=F_2001-07-20,NG=F,2001-07-20,2.9600000381469727,3.005000114440918,2.88100004196167,2.9549999237060547,18510.0,-0.423751940521815,-0.6049465352712556,-0.5143492378965353,0.005444039815174,0.033518982649628,-0.033518982649628
NG=F_2001-07-23,NG=F,2001-07-23,2.9800000190734863,3.009999990463257,2.9049999713897705,2.977999925613404,23861.0,-0.4189268437827503,-0.6006436886184843,-0.5097852662006173,0.0077834187821241,0.0335660098149497,-0.0335660098149497
NG=F_2001-07-24,NG=F,2001-07-24,2.9800000190734863,2.994999885559082,2.934999942779541,2.970000028610229,25016.0,-0.4151240668668795,-0.5724157808520709,-0.4937699238594752,-0.0026863321702492,0.0335723690449397,-0.0335723690449397
NG=F_2001-07-25,NG=F,2001-07-25,3.0299999713897705,3.2850000858306885,2.938999891281128,3.276000022888184,47872.0,-0.3395161294974347,-0.5398876298393447,-0.4397018796683897,0.10303030011119,0.0363012167904381,-0.0363012167904381
NG=F_2001-07-26,NG=F,2001-07-26,3.289999961853028,3.359999895095825,3.0999999046325684,3.128000020980835,56022.0,-0.3604579528271443,-0.5697386479797223,-0.4650983004034333,-0.0451770454436289,0.0366245938521347,-0.0366245938521347
NG=F_2001-07-27,NG=F,2001-07-27,3.174999952316284,3.220000028610229,3.069999933242798,3.1670000553131104,24960.0,-0.3492911468477165,-0.5649725324119896,-0.4571318396298531,0.0124680415826998,0.0367014350691027,-0.0367014350691027
NG=F_2001-07-30,NG=F,2001-07-30,3.244999885559082,3.400000095367432,3.2300000190734863,3.352999925613404,30084.0,-0.2858360376956261,-0.4935045342028383,-0.3896702859492322,0.0587306179512854,0.037400998564585,-0.037400998564585
NG=F_2001-07-31,NG=F,2001-07-31,3.384999990463257,3.424999952316284,3.2300000190734863,3.2960000038146973,31081.0,-0.2898081986404438,-0.4594062755741754,-0.3746072371073096,-0.0169996788139741,0.0374236721449151,-0.0374236721449151
NG=F_2001-08-01,NG=F,2001-08-01,3.25,3.359999895095825,3.065000057220459,3.0810000896453857,37090.0,-0.3127369560620545,-0.4546902588246732,-0.3837136074433638,-0.0652305564079116,0.0380192176345947,-0.0380192176345947
NG=F_2001-08-02,NG=F,2001-08-02,3.130000114440918,3.2100000381469727,3.095000028610229,3.191999912261963,30583.0,-0.2948972946258547,-0.5012500211410221,-0.3980736578834384,0.0360272052537826,0.0383286170573775,-0.0383286170573775
NG=F_2001-08-03,NG=F,2001-08-03,3.0899999141693115,3.095000028610229,2.940000057220459,2.970999956130981,29689.0,-0.3383073257059209,-0.559394936573516,-0.4488511311397185,-0.0692355771320725,0.0391777606037955,-0.0391777606037955
NG=F_2001-08-06,NG=F,2001-08-06,3.009999990463257,3.039999961853028,2.944999933242798,3.0269999504089355,18901.0,-0.2859164750900101,-0.469505778245311,-0.3777111266676606,0.0188488707858753,0.0387649636628847,-0.0387649636628847
NG=F_2001-08-07,NG=F,2001-08-07,3.095000028610229,3.0999999046325684,2.950000047683716,2.970999956130981,27774.0,-0.3056788756226104,-0.4845593359488233,-0.3951191057857168,-0.0185001635927972,0.0387617101018314,-0.0387617101018314
