asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2022-09-21,TCEHY,2022-09-21,36.36000061035156,36.5,35.81999969482422,35.91999816894531,2705500.0,-0.2420342133029982,-0.2902588868651706,-0.2661465500840844,-0.0351867147300084,0.0224104003702326,-0.0224104003702326
TCEHY_2022-09-22,TCEHY,2022-09-22,35.91999816894531,36.18999862670898,35.619998931884766,35.70000076293945,2600300.0,-0.2562499841054281,-0.2540743771905018,-0.255162180647965,-0.0061246496999005,0.0223053518071376,-0.0223053518071376
TCEHY_2022-09-23,TCEHY,2022-09-23,34.75,34.939998626708984,34.52000045776367,34.869998931884766,2081600.0,-0.290971965931139,-0.2454014364263063,-0.2681867011787227,-0.0232493505130767,0.0221146774980279,-0.0221146774980279
TCEHY_2022-09-26,TCEHY,2022-09-26,35.66999816894531,36.650001525878906,35.65999984741211,36.0,2703700.0,-0.2376112014114864,-0.2119089369637983,-0.2247600691876423,0.0324061113486864,0.0221622996390254,-0.0221622996390254
TCEHY_2022-09-27,TCEHY,2022-09-27,35.709999084472656,36.11000061035156,35.040000915527344,35.279998779296875,2252000.0,-0.2271632508205567,-0.2560101193255371,-0.2415866850730469,-0.02000003390842,0.0219425838016151,-0.0219425838016151
TCEHY_2022-09-28,TCEHY,2022-09-28,35.11000061035156,35.91999816894531,34.9900016784668,35.790000915527344,2424800.0,-0.2286637987378943,-0.2752126338320997,-0.251938216284997,0.0144558433638537,0.0219145644821863,-0.0219145644821863
TCEHY_2022-09-29,TCEHY,2022-09-29,34.599998474121094,34.70000076293945,33.79999923706055,34.27000045776367,3375200.0,-0.2449878625559262,-0.2909166323320247,-0.2679522474439754,-0.0424699753808675,0.0223383019736597,-0.0223383019736597
TCEHY_2022-09-30,TCEHY,2022-09-30,33.66999816894531,34.31999969482422,33.65999984741211,33.81999969482422,2244300.0,-0.2530918593953773,-0.271434704246723,-0.2622632818210502,-0.0131310404706314,0.0223652506624275,-0.0223652506624275
TCEHY_2022-10-03,TCEHY,2022-10-03,33.540000915527344,33.939998626708984,33.47999954223633,33.79999923706055,2339100.0,-0.2312941028269535,-0.3121693191518299,-0.2717317109893917,-0.0005913795962195,0.0221473117448966,-0.0221473117448966
TCEHY_2022-10-04,TCEHY,2022-10-04,34.5,35.470001220703125,34.349998474121094,35.310001373291016,3995900.0,-0.1954886793272782,-0.2988482735237894,-0.2471684764255338,0.0446746204235057,0.0229776723462623,-0.0229776723462623
TCEHY_2022-10-05,TCEHY,2022-10-05,35.20000076293945,35.470001220703125,34.810001373291016,35.209999084472656,1896300.0,-0.2230803327102886,-0.2758124257920931,-0.2494463792511908,-0.0028321236173614,0.022517096309787,-0.022517096309787
TCEHY_2022-10-06,TCEHY,2022-10-06,35.29999923706055,35.709999084472656,35.150001525878906,35.150001525878906,2516900.0,-0.2125895607868257,-0.2609335468686798,-0.2367615538277528,-0.0017039920520818,0.022472168863422,-0.022472168863422
TCEHY_2022-10-07,TCEHY,2022-10-07,34.11000061035156,34.4900016784668,33.560001373291016,33.7599983215332,2221500.0,-0.2132370440087694,-0.2812434012317484,-0.2472402226202589,-0.0395448974112369,0.0224923595334373,-0.0224923595334373
TCEHY_2022-10-10,TCEHY,2022-10-10,33.439998626708984,33.54999923706055,32.869998931884766,33.15999984741211,2386600.0,-0.2295539232795618,-0.2903916076985865,-0.2599727654890741,-0.0177724675341111,0.0225468325425751,-0.0225468325425751
TCEHY_2022-10-11,TCEHY,2022-10-11,32.220001220703125,32.560001373291016,31.82999992370605,32.04999923706055,2705800.0,-0.2455273167977699,-0.3176495975279267,-0.2815884571628483,-0.0334740836990139,0.0228261555426774,-0.0228261555426774
TCEHY_2022-10-12,TCEHY,2022-10-12,32.25,32.4900016784668,31.93000030517578,32.16999816894531,1738200.0,-0.2268685965618035,-0.3054836273554644,-0.266176111958634,0.0037441165285896,0.0227514864993263,-0.0227514864993263
TCEHY_2022-10-13,TCEHY,2022-10-13,30.950000762939453,31.75,30.71999931335449,31.46999931335449,4376000.0,-0.2400386517914661,-0.3446480838534321,-0.2923433678224491,-0.0217593688353564,0.022863314961944,-0.022863314961944
TCEHY_2022-10-14,TCEHY,2022-10-14,31.809999465942383,31.989999771118164,30.96999931335449,31.01000022888184,2863100.0,-0.2660354975412582,-0.3381002937276276,-0.3020678956344429,-0.014617066873511,0.0226853284912607,-0.0226853284912607
TCEHY_2022-10-17,TCEHY,2022-10-17,31.700000762939453,32.189998626708984,31.63999938964844,31.93000030517578,3684500.0,-0.2600231940657987,-0.3115567147512069,-0.2857899544085028,0.0296678513222672,0.0228634440531234,-0.0228634440531234
TCEHY_2022-10-18,TCEHY,2022-10-18,32.40999984741211,32.52000045776367,31.59000015258789,31.90999984741211,2581600.0,-0.2535672550312957,-0.3147949311462292,-0.2841810930887625,-0.0006263845152681,0.0228603592533228,-0.0228603592533228
TCEHY_2022-10-19,TCEHY,2022-10-19,30.84000015258789,30.8799991607666,29.940000534057617,30.15999984741211,5691600.0,-0.3012048203419881,-0.3275362124077944,-0.3143705163748913,-0.0548417426627447,0.023653094921249,-0.023653094921249
TCEHY_2022-10-20,TCEHY,2022-10-20,29.709999084472656,30.68000030517578,29.63999938964844,29.729999542236328,4584400.0,-0.2889261285404216,-0.3019488275247201,-0.2954374780325708,-0.0142573046204003,0.0234490132469399,-0.0234490132469399
TCEHY_2022-10-21,TCEHY,2022-10-21,29.64999961853028,29.979999542236328,29.15999984741211,29.920000076293945,3293200.0,-0.2804233102763426,-0.2986404082673951,-0.2895318592718688,0.0063908690542591,0.023493769098648,-0.023493769098648
TCEHY_2022-10-24,TCEHY,2022-10-24,26.030000686645508,26.07999992370605,24.75,25.68000030517578,11228100.0,-0.3751824511296422,-0.3949104350579677,-0.385046443093805,-0.1417112219353762,0.0291314588848535,-0.0291314588848535
TCEHY_2022-10-25,TCEHY,2022-10-25,26.170000076293945,26.600000381469727,25.690000534057617,25.81999969482422,7933200.0,-0.3716232757619484,-0.3793269076467259,-0.3754750917043372,0.0054516895632676,0.0291615953255861,-0.0291615953255861
TCEHY_2022-10-26,TCEHY,2022-10-26,26.709999084472656,28.38999938964844,26.709999084472656,27.86000061035156,7229500.0,-0.3148056882709318,-0.3464696243887917,-0.3306376563298617,0.0790085569186227,0.0311001485246232,-0.0311001485246232
TCEHY_2022-10-27,TCEHY,2022-10-27,27.200000762939453,27.700000762939453,26.89999961853028,26.959999084472656,4591300.0,-0.3026384068576929,-0.3767914902795319,-0.3397149485686124,-0.0323044330998507,0.0307887274604106,-0.0307887274604106
TCEHY_2022-10-28,TCEHY,2022-10-28,25.71999931335449,25.8799991607666,25.25,25.82999992370605,5048700.0,-0.30787780988947,-0.45124282789094,-0.379560318890205,-0.0419139168820453,0.0309138734415965,-0.0309138734415965
TCEHY_2022-10-31,TCEHY,2022-10-31,26.350000381469727,26.690000534057617,26.059999465942383,26.280000686645508,4446900.0,-0.3051295373161516,-0.44369179185223,-0.3744106645841908,0.017421632375866,0.0309573396873489,-0.0309573396873489
TCEHY_2022-11-01,TCEHY,2022-11-01,28.950000762939453,29.18000030517578,28.350000381469727,28.420000076293945,4368800.0,-0.275369729940451,-0.4096385451470299,-0.3425041375437405,0.081430720461735,0.0324077252340366,-0.0324077252340366
TCEHY_2022-11-02,TCEHY,2022-11-02,28.82999992370605,28.959999084472656,28.21999931335449,28.350000381469727,4006800.0,-0.2858942106637218,-0.4081419733117735,-0.3470180919877476,-0.0024630434425159,0.0323375840196726,-0.0323375840196726
TCEHY_2022-11-03,TCEHY,2022-11-03,27.770000457763672,28.979999542236328,27.65999984741211,28.729999542236328,3816000.0,-0.2537662456561993,-0.3615555657280815,-0.3076609056921404,0.0134038502875992,0.0322514454563455,-0.0322514454563455
TCEHY_2022-11-04,TCEHY,2022-11-04,30.540000915527344,30.96999931335449,30.049999237060547,30.88999938964844,5699800.0,-0.183020410798791,-0.2887405210087664,-0.2358804659037787,0.0751827317030293,0.0337086728165604,-0.0337086728165604
TCEHY_2022-11-07,TCEHY,2022-11-07,31.530000686645508,31.700000762939453,30.8799991607666,31.0,4148000.0,-0.1788079470198675,-0.2587278759871282,-0.2187679115034979,0.0035610428140189,0.0337174912165117,-0.0337174912165117
TCEHY_2022-11-08,TCEHY,2022-11-08,31.14999961853028,31.559999465942383,30.65999984741211,31.299999237060547,2784100.0,-0.1816993663513583,-0.2712456651672849,-0.2264725157593216,0.0096773947438886,0.033693518297866,-0.033693518297866
TCEHY_2022-11-09,TCEHY,2022-11-09,29.84000015258789,30.040000915527344,29.280000686645508,29.32999992370605,3223600.0,-0.2485267527278558,-0.3204355878730456,-0.2844811703004507,-0.0629392767211933,0.0344041742686628,-0.0344041742686628
TCEHY_2022-11-10,TCEHY,2022-11-10,30.799999237060547,31.739999771118164,30.780000686645508,31.520000457763672,4266700.0,-0.1800207704517745,-0.2846119047814882,-0.2323163376166314,0.0746675942636994,0.0357660322117868,-0.0357660322117868
TCEHY_2022-11-11,TCEHY,2022-11-11,33.0,33.720001220703125,32.900001525878906,33.400001525878906,4283700.0,-0.1281649614044457,-0.2729646816649982,-0.200564821534722,0.0596447030714484,0.0366126083318477,-0.0366126083318477
TCEHY_2022-11-14,TCEHY,2022-11-14,33.540000915527344,34.04999923706055,33.279998779296875,33.400001525878906,7116200.0,-0.1391752014784508,-0.2600797080750905,-0.1996274547767706,0.0,0.0365674868875979,-0.0365674868875979
TCEHY_2022-11-15,TCEHY,2022-11-15,36.810001373291016,37.59000015258789,36.38999938964844,37.0,8100900.0,-0.0752311534068032,-0.2088945982924804,-0.1420628758496418,0.1077843805285982,0.0388792391407355,-0.0388792391407355
TCEHY_2022-11-16,TCEHY,2022-11-16,39.630001068115234,39.70000076293945,38.40999984741211,38.91999816894531,5236500.0,-0.0169235155610066,-0.1054929976937344,-0.0612082566273705,0.0518918424039274,0.0394112462922884,-0.0394112462922884
TCEHY_2022-11-17,TCEHY,2022-11-17,36.83000183105469,39.130001068115234,36.7599983215332,39.119998931884766,6033300.0,-0.0116221040396465,-0.1281479861126992,-0.0698850450761729,0.0051387659904629,0.0394154460595905,-0.0394154460595905
TCEHY_2022-11-18,TCEHY,2022-11-18,36.970001220703125,37.09000015258789,36.02000045776367,36.20000076293945,4215300.0,-0.0734578693192302,-0.1819208867132327,-0.1276893780162314,-0.0746420820212591,0.0405085803903157,-0.0405085803903157
TCEHY_2022-11-21,TCEHY,2022-11-21,36.02999877929688,36.47999954223633,35.560001373291016,36.0,4363800.0,-0.0952500836472302,-0.1750687327337743,-0.1351594081905022,-0.0055248828376879,0.040441383236982,-0.040441383236982
TCEHY_2022-11-22,TCEHY,2022-11-22,35.380001068115234,35.849998474121094,35.150001525878906,35.7599983215332,1810200.0,-0.1084518130796465,-0.1493815998389914,-0.128916706459319,-0.0066667132907443,0.0404320980442073,-0.0404320980442073
TCEHY_2022-11-23,TCEHY,2022-11-23,36.130001068115234,36.56999969482422,35.939998626708984,36.290000915527344,2958300.0,-0.1420803411331418,-0.1475217012994344,-0.1448010212162881,0.014821102317418,0.0398561343647799,-0.0398561343647799
TCEHY_2022-11-25,TCEHY,2022-11-25,34.83000183105469,35.04999923706055,34.58000183105469,34.58000183105469,2807000.0,-0.1619000669467378,-0.2146263277364801,-0.188263197341609,-0.0471203924313212,0.040165272766072,-0.040165272766072
TCEHY_2022-11-28,TCEHY,2022-11-28,34.61000061035156,35.689998626708984,34.59000015258789,35.310001373291016,4029300.0,-0.1334968988149444,-0.1949384203848513,-0.1642176595998978,0.0211104541232485,0.0402473124484326,-0.0402473124484326
TCEHY_2022-11-29,TCEHY,2022-11-29,36.34000015258789,36.650001525878906,36.130001068115234,36.34999847412109,3301700.0,-0.0912500381469728,-0.2018006643972821,-0.1465253512721275,0.0294533293792715,0.0403739598911723,-0.0403739598911723
TCEHY_2022-11-30,TCEHY,2022-11-30,37.2599983215332,38.15999984741211,37.220001220703125,37.790000915527344,5791300.0,-0.0849878543916171,-0.1659677826051998,-0.1254778184984085,0.0396149243976295,0.0404781703996259,-0.0404781703996259
TCEHY_2022-12-01,TCEHY,2022-12-01,37.900001525878906,38.33000183105469,37.38999938964844,37.88999938964844,2054600.0,-0.0798931736558009,-0.1905576099541022,-0.1352253918049515,0.00264616225717,0.0404791062924553,-0.0404791062924553
TCEHY_2022-12-02,TCEHY,2022-12-02,37.790000915527344,39.7400016784668,37.630001068115234,39.290000915527344,5648700.0,-0.0514243686040269,-0.1456838555863,-0.0985541120951635,0.036949103943807,0.0407466916971221,-0.0407466916971221
TCEHY_2022-12-05,TCEHY,2022-12-05,40.130001068115234,40.20000076293945,38.79999923706055,38.91999816894531,2958500.0,-0.0089127141517301,-0.1665953419034685,-0.0877540280275993,-0.0094172241781701,0.0402221803673162,-0.0402221803673162
TCEHY_2022-12-06,TCEHY,2022-12-06,39.95000076293945,40.15999984741211,39.16999816894531,39.83000183105469,2761800.0,-0.0007526035834802,-0.1672590360388784,-0.0840058198111793,0.0233813901572965,0.040284052441965,-0.040284052441965
TCEHY_2022-12-07,TCEHY,2022-12-07,38.72999954223633,39.470001220703125,38.630001068115234,39.18999862670898,2112300.0,0.0163381024632001,-0.2382896395418835,-0.1109757685393417,-0.0160683699453588,0.0401163322852884,-0.0401163322852884
TCEHY_2022-12-08,TCEHY,2022-12-08,40.650001525878906,40.97999954223633,40.34999847412109,40.880001068115234,2587500.0,0.0527942091267439,-0.1689367308516576,-0.0580712608624568,0.043123309533736,0.0404593605414173,-0.0404593605414173
TCEHY_2022-12-09,TCEHY,2022-12-09,41.22999954223633,41.36000061035156,40.650001525878906,40.720001220703125,2504100.0,0.0311471129388942,-0.1765419495964714,-0.0726974183287885,-0.0039138904900103,0.0404169971457846,-0.0404169971457846
TCEHY_2022-12-12,TCEHY,2022-12-12,40.790000915527344,40.84999847412109,39.95000076293945,40.45000076293945,2896200.0,0.0561358111933976,-0.1342037734148268,-0.0390339811107146,-0.0066306593730256,0.0402302380675412,-0.0402302380675412
TCEHY_2022-12-13,TCEHY,2022-12-13,41.75,42.2400016784668,40.810001373291016,41.04999923706055,3218200.0,0.0726417231785767,-0.1421107513877605,-0.0347345141045918,0.0148330893153114,0.0402629782789063,-0.0402629782789063
TCEHY_2022-12-14,TCEHY,2022-12-14,41.59000015258789,41.93999862670898,41.2599983215332,41.75,2049700.0,0.104789600120003,-0.142534377129804,-0.0188723885049004,0.0170523940547964,0.040264195801522,-0.040264195801522
TCEHY_2022-12-15,TCEHY,2022-12-15,41.70000076293945,42.11000061035156,40.119998931884766,40.40999984741211,3313100.0,0.0918671083511157,-0.1251352879658808,-0.0166340898073825,-0.0320958120380333,0.0403955164032365,-0.0403955164032365
TCEHY_2022-12-16,TCEHY,2022-12-16,41.0,41.0,40.220001220703125,40.310001373291016,2056400.0,0.0882829475415285,-0.1373849396925989,-0.0245509960755351,-0.0024745972407494,0.0403994661159139,-0.0403994661159139
TCEHY_2022-12-19,TCEHY,2022-12-19,41.25,41.29999923706055,40.5,40.560001373291016,2545800.0,0.0894440470587945,-0.1581568884105254,-0.0343564206758654,0.006201934792432,0.0404009663032721,-0.0404009663032721
TCEHY_2022-12-20,TCEHY,2022-12-20,39.36000061035156,39.9900016784668,39.34000015258789,39.459999084472656,1948300.0,0.0985523690418184,-0.1673348893713629,-0.0343912601647722,-0.0271203710940384,0.0402933050113677,-0.0402933050113677
TCEHY_2022-12-21,TCEHY,2022-12-21,39.810001373291016,40.81999969482422,39.54999923706055,40.65999984741211,2408400.0,0.138935545615497,-0.152916669845581,-0.006990562115042,0.0304105623614079,0.0404327990755426,-0.0404327990755426
TCEHY_2022-12-22,TCEHY,2022-12-22,40.959999084472656,41.09999847412109,40.29999923706055,40.52000045776367,2706600.0,0.1620304473457441,-0.176087836390288,-0.0070286945222719,-0.0034431724095873,0.040303162188796,-0.040303162188796
TCEHY_2022-12-23,TCEHY,2022-12-23,40.68999862670898,40.880001068115234,40.04999923706055,40.2599983215332,1836800.0,0.1183332867092556,-0.1473952291241869,-0.0145309712074656,-0.0064166370506704,0.040145775197546,-0.040145775197546
TCEHY_2022-12-27,TCEHY,2022-12-27,40.130001068115234,42.16999816894531,40.0,41.83000183105469,4433500.0,0.1856576892967896,-0.0836801657642588,0.0509887617662653,0.0389966114002982,0.0402984555263985,-0.0402984555263985
TCEHY_2022-12-28,TCEHY,2022-12-28,41.77999877929688,42.34999847412109,40.77000045776367,41.06999969482422,5272400.0,0.1475272043652329,-0.1148707253399972,0.0163282395126178,-0.0181688286627385,0.0403651294225238,-0.0403651294225238
TCEHY_2022-12-29,TCEHY,2022-12-29,43.06999969482422,43.619998931884766,42.7599983215332,43.290000915527344,4546700.0,0.263203978327355,-0.0462656642952062,0.1084691570160743,0.0540540841782108,0.0404433901163992,-0.0404433901163992
TCEHY_2022-12-30,TCEHY,2022-12-30,42.040000915527344,42.91999816894531,42.040000915527344,42.36000061035156,1505500.0,0.2525133350854021,-0.0644875938088676,0.0940128706382672,-0.0214830280782508,0.0405158297290071,-0.0405158297290071
TCEHY_2023-01-03,TCEHY,2023-01-03,43.95000076293945,44.79999923706055,43.95000076293945,44.58000183105469,3207300.0,0.3189349951870484,0.0138731087881878,0.1664040519876181,0.0524079600735563,0.0409584492536774,-0.0409584492536774
TCEHY_2023-01-04,TCEHY,2023-01-04,44.29999923706055,46.040000915527344,43.959999084472656,45.9900016784668,4527100.0,0.302463888128146,0.0478469427665029,0.1751554154473245,0.031628528252547,0.040788461977372,-0.040788461977372
TCEHY_2023-01-05,TCEHY,2023-01-05,44.290000915527344,45.290000915527344,44.04999923706055,45.06999969482422,3052700.0,0.2800341058429549,-0.0055163283690081,0.1372588887369734,-0.0200043911734262,0.0408990684486925,-0.0408990684486925
TCEHY_2023-01-06,TCEHY,2023-01-06,45.0,45.650001525878906,44.650001525878906,45.61000061035156,2483900.0,0.297581753354166,0.0217294183236045,0.1596555858388852,0.0119813827198529,0.0409005472561321,-0.0409005472561321
TCEHY_2023-01-09,TCEHY,2023-01-09,46.59000015258789,46.880001068115234,46.15999984741211,46.369998931884766,4229200.0,0.3735189939955803,0.0806338638260639,0.2270764289108221,0.0166629754738638,0.0405251069627489,-0.0405251069627489
TCEHY_2023-01-10,TCEHY,2023-01-10,46.56999969482422,47.040000915527344,46.11000061035156,46.93999862670898,2514800.0,0.4155608818669007,0.0906133277932772,0.253087104830089,0.0122924241525541,0.0404191409655392,-0.0404191409655392
TCEHY_2023-01-11,TCEHY,2023-01-11,47.93000030517578,48.72999954223633,47.93000030517578,48.47999954223633,4435700.0,0.5126365271852236,0.1412429393751386,0.3269397332801811,0.0328078602595247,0.0402282046566367,-0.0402282046566367
TCEHY_2023-01-12,TCEHY,2023-01-12,46.81999969482422,46.880001068115234,46.119998931884766,46.470001220703125,5857400.0,0.4445136420791606,0.1167988593862821,0.2806562507327214,-0.041460361809246,0.0406948098000366,-0.0406948098000366
TCEHY_2023-01-13,TCEHY,2023-01-13,47.400001525878906,47.84999847412109,47.2599983215332,47.79999923706055,3980000.0,0.5189069043537069,0.1543105388358936,0.3366087215948002,0.0286205720124854,0.0406219323193781,-0.0406219323193781
TCEHY_2023-01-17,TCEHY,2023-01-17,47.77000045776367,48.06999969482422,47.5099983215332,47.77000045776367,3051300.0,0.5404708192575904,0.1306508984086076,0.335560858833099,-0.0006275895350562,0.0405373577961568,-0.0405373577961568
TCEHY_2023-01-18,TCEHY,2023-01-18,48.84000015258789,48.880001068115234,47.81999969482422,47.900001525878906,3490400.0,0.5001566259964747,0.1100811085058994,0.3051188672511871,0.0027213955802696,0.0404438715613026,-0.0404438715613026
TCEHY_2023-01-19,TCEHY,2023-01-19,48.52000045776367,49.27000045776367,48.5,49.20000076293945,3859800.0,0.5418364461988412,0.150877210828993,0.3463568285139171,0.0271398579467307,0.0405076591221052,-0.0405076591221052
TCEHY_2023-01-20,TCEHY,2023-01-20,49.66999816894531,50.459999084472656,49.63999938964844,50.41999816894531,2899200.0,0.6717506108764659,0.168211268470811,0.4199809396736385,0.0247966948595017,0.0397598049518783,-0.0397598049518783
TCEHY_2023-01-23,TCEHY,2023-01-23,50.560001373291016,51.2400016784668,50.5,51.16999816894531,2852200.0,0.7211570453020006,0.2238698035928223,0.4725134244474115,0.0148750501237016,0.0396545045811968,-0.0396545045811968
TCEHY_2023-01-24,TCEHY,2023-01-24,50.5,51.09999847412109,50.41999816894531,50.88999938964844,2623200.0,0.7008689592206696,0.2239056553297318,0.4623873072752007,-0.0054719325643205,0.0396973517507491,-0.0396973517507491
TCEHY_2023-01-25,TCEHY,2023-01-25,50.15999984741211,51.15999984741211,50.15999984741211,51.09999847412109,3088400.0,0.9898753063418744,0.2433090114661822,0.6165921589040283,0.0041265295144681,0.0346884369798008,-0.0346884369798008
TCEHY_2023-01-26,TCEHY,2023-01-26,51.93000030517578,52.34999847412109,51.70000076293945,52.34000015258789,2491600.0,1.027110796716228,0.2737892421081302,0.6504500194121792,0.0242661783854021,0.0347159345019545,-0.0347159345019545
TCEHY_2023-01-27,TCEHY,2023-01-27,52.65999984741211,52.880001068115234,52.150001525878906,52.54999923706055,2404100.0,0.8862167295694625,0.2924249737892019,0.5893208516793322,0.0040122102380673,0.0336457125169962,-0.0336457125169962
TCEHY_2023-01-30,TCEHY,2023-01-30,49.34000015258789,49.43999862670898,48.65999984741211,49.0099983215332,3932000.0,0.8178783377540997,0.267718533755088,0.5427984357545939,-0.0673644332430509,0.0346432046298251,-0.0346432046298251
TCEHY_2023-01-31,TCEHY,2023-01-31,48.900001525878906,48.97999954223633,48.459999084472656,48.75,4471400.0,0.8873403075490764,0.3062701071447482,0.5968052073469123,-0.005305005722046,0.03405847937855,-0.03405847937855
TCEHY_2023-02-01,TCEHY,2023-02-01,49.02000045776367,49.470001220703125,48.2599983215332,49.29999923706055,4646200.0,0.8759512157133589,0.3035430892350694,0.5897471524742142,0.0112820356320111,0.0340477122187851,-0.0340477122187851
TCEHY_2023-02-02,TCEHY,2023-02-02,49.29999923706055,49.310001373291016,48.09999847412109,48.290000915527344,4588100.0,0.699155551931459,0.231259546469275,0.465207549200367,-0.0204867816868838,0.0330341747633861,-0.0330341747633861
TCEHY_2023-02-03,TCEHY,2023-02-03,48.7400016784668,49.119998931884766,48.15999984741211,48.25,3724400.0,0.7019400123725366,0.2153652159382852,0.4586526141554109,-0.0008283477897902,0.0330256802803421,-0.0330256802803421
TCEHY_2023-02-06,TCEHY,2023-02-06,47.88999938964844,48.02000045776367,47.119998931884766,47.86000061035156,3606100.0,0.6658545552704234,0.2431168989701704,0.4544857271202969,-0.0080828889046308,0.0330904432864164,-0.0330904432864164
TCEHY_2023-02-07,TCEHY,2023-02-07,48.310001373291016,48.380001068115234,47.52000045776367,48.27999877929688,4123500.0,0.5629653523229272,0.2769107914765079,0.4199380718997175,0.0087755571163632,0.0319763914403216,-0.0319763914403216
TCEHY_2023-02-08,TCEHY,2023-02-08,48.72999954223633,48.7400016784668,47.959999084472656,48.22999954223633,3208700.0,0.5558064368463331,0.277615881913545,0.4167111593799391,-0.0010356097416057,0.0319910283711439,-0.0319910283711439
TCEHY_2023-02-09,TCEHY,2023-02-09,50.400001525878906,50.63999938964844,49.970001220703125,50.22999954223633,3487300.0,0.6047923567602469,0.3132026024114072,0.458997479585827,0.0414679663898513,0.0322747441195421,-0.0322747441195421
TCEHY_2023-02-10,TCEHY,2023-02-10,48.84999847412109,49.380001068115234,48.34000015258789,48.59000015258789,2548800.0,0.6566655396856955,0.2449398327514687,0.4508026862185821,-0.032649799016411,0.0314143969797414,-0.0314143969797414
TCEHY_2023-02-13,TCEHY,2023-02-13,49.119998931884766,49.86000061035156,49.02000045776367,49.619998931884766,2862300.0,0.5742385219306967,0.2908428903378699,0.4325407061342833,0.0211977521313511,0.0303011947239991,-0.0303011947239991
TCEHY_2023-02-14,TCEHY,2023-02-14,48.040000915527344,48.52999877929688,47.709999084472656,48.43999862670898,2715500.0,0.4502992938241879,0.2644217408063158,0.3573605173152518,-0.0237807402373309,0.0298124747033731,-0.0298124747033731
TCEHY_2023-02-15,TCEHY,2023-02-15,47.93999862670898,48.45000076293945,47.7400016784668,48.45000076293945,2103700.0,0.4505987589671079,0.2487113844234698,0.3496550716952888,0.0002064850642864,0.0298117763356489,-0.0298117763356489
TCEHY_2023-02-16,TCEHY,2023-02-16,48.400001525878906,49.09000015258789,48.220001220703125,48.77000045776367,3729300.0,0.3181081204800993,0.2189453262615077,0.2685267233708035,0.0066047407592404,0.0268363974450344,-0.0268363974450344
TCEHY_2023-02-17,TCEHY,2023-02-17,47.400001525878906,47.4900016784668,46.93999862670898,47.20000076293945,2857400.0,0.2127441671002143,0.1922202723167738,0.2024822197084941,-0.0321919147034638,0.0265433596177221,-0.0265433596177221
TCEHY_2023-02-21,TCEHY,2023-02-21,45.84000015258789,46.2400016784668,45.5,45.59999847412109,4717500.0,0.1656441646002908,0.1520969268460992,0.158870545723195,-0.0338983530287283,0.0269549420465237,-0.0269549420465237
TCEHY_2023-02-22,TCEHY,2023-02-22,45.38999938964844,45.59999847412109,44.59999847412109,44.77999877929688,4041000.0,0.2370165147935961,0.1461479173041584,0.1915822160488772,-0.0179824500496326,0.0252188492880182,-0.0252188492880182
TCEHY_2023-02-23,TCEHY,2023-02-23,45.75,45.900001525878906,44.119998931884766,44.54999923706055,4034200.0,0.2374999788072374,0.1196280023124025,0.1785639905598199,-0.0051362114449782,0.0252166047652379,-0.0252166047652379
TCEHY_2023-02-24,TCEHY,2023-02-24,44.0,44.11000061035156,43.34999847412109,43.59999847412109,4360100.0,0.2192393881592258,0.0870106659352387,0.1531250270472323,-0.0213243721483425,0.0253808946978289,-0.0253808946978289
TCEHY_2023-02-27,TCEHY,2023-02-27,44.72999954223633,44.7400016784668,44.2400016784668,44.61000061035156,3542700.0,0.229264245933495,0.0546099625284897,0.1419371042309923,0.0231651874215079,0.0254627290148032,-0.0254627290148032
TCEHY_2023-02-28,TCEHY,2023-02-28,44.02999877929688,44.369998931884766,43.83000183105469,43.959999084472656,3777700.0,0.2712549669385566,0.0654387026848313,0.168346834811694,-0.0145707580584089,0.0247368248119857,-0.0247368248119857
TCEHY_2023-03-01,TCEHY,2023-03-01,46.5,46.84999847412109,46.2599983215332,46.54999923706055,3466400.0,0.3183233482474918,0.1423312696211176,0.2303273089343047,0.058917202150323,0.0255992610391108,-0.0255992610391108
TCEHY_2023-03-02,TCEHY,2023-03-02,45.91999816894531,47.369998931884766,45.84000015258789,47.2400016784668,4220300.0,0.2995874459829402,0.1810000419616699,0.240293743972305,0.0148228239036556,0.0254370982120717,-0.0254370982120717
TCEHY_2023-03-03,TCEHY,2023-03-03,46.810001373291016,47.290000915527344,46.68999862670898,47.119998931884766,2861700.0,0.2468906533559745,0.1409200920662885,0.1939053727111315,-0.0025402782031807,0.0250496143021028,-0.0250496143021028
TCEHY_2023-03-06,TCEHY,2023-03-06,46.25,46.650001525878906,46.0099983215332,46.13999938964844,3447500.0,0.217735553784514,0.1204467957191648,0.1690911747518394,-0.0207979534051557,0.0252406944039283,-0.0252406944039283
TCEHY_2023-03-07,TCEHY,2023-03-07,45.25,45.29999923706055,44.720001220703125,44.790000915527344,2058300.0,0.1399847256767665,0.0813617309406038,0.1106732283086852,-0.0292587449497012,0.025201485171046,-0.025201485171046
TCEHY_2023-03-08,TCEHY,2023-03-08,44.36000061035156,44.70000076293945,44.22999954223633,44.47999954223633,2289200.0,0.1428571848630611,0.1326712254581254,0.1377642051605933,-0.0069212182843145,0.0251845741412356,-0.0251845741412356
