asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2019-04-11,SI=F,2019-04-11,15.140000343322754,15.140000343322754,14.824000358581545,14.824000358581545,1.0,-0.0473619637466473,0.0345453185301398,-0.0064083226082537,-0.0248009900495652,0.0097950549199937,-0.0097950549199937
SI=F_2019-04-12,SI=F,2019-04-12,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,3.0,-0.0421775439539974,0.046650295090447,0.0022363755682248,0.0064759656901132,0.0098347269323254,-0.0098347269323254
SI=F_2019-04-15,SI=F,2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0.0,-0.0423473792713644,0.0284141803334836,-0.0069665994689404,0.0018766674119645,0.0098339683999104,-0.0098339683999104
SI=F_2019-04-16,SI=F,2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0.0,-0.0421330086775409,0.0224525996563129,-0.009840204510614,-0.0038132298897405,0.0098327661926226,-0.0098327661926226
SI=F_2019-04-17,SI=F,2019-04-17,14.92099952697754,14.92099952697754,14.92099952697754,14.92099952697754,0.0,-0.0413133254538576,0.0180812900631381,-0.0116160176953597,0.0020146218109053,0.0098358782652996,-0.0098358782652996
SI=F_2019-04-18,SI=F,2019-04-18,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,1.0,-0.034266485595769,0.0209842896661534,-0.0066410979648078,0.0010723643313392,0.0098116980229895,-0.0098116980229895
SI=F_2019-04-22,SI=F,2019-04-22,14.95699977874756,14.95699977874756,14.95699977874756,14.95699977874756,0.0,-0.0243313859631333,0.0250136904418396,0.0003411522393531,0.0013389237277638,0.0097556478690925,-0.0097556478690925
SI=F_2019-04-23,SI=F,2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0.0,-0.0318500600710452,0.0165141244921323,-0.0076679677894564,-0.0123019334078106,0.0098573547979115,-0.0098573547979115
SI=F_2019-04-24,SI=F,2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0.0,-0.0273552663685081,0.0218807380558494,-0.0027372641563293,0.0084613823868686,0.0099072510071377,-0.0099072510071377
SI=F_2019-04-25,SI=F,2019-04-25,14.885000228881836,14.885000228881836,14.861000061035156,14.861000061035156,1.0,-0.0247407702531717,0.0233438741859175,-0.0006984480336271,-0.0024835349067657,0.0098922195523574,-0.0098922195523574
SI=F_2019-04-26,SI=F,2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208.0,-0.0407315100971541,0.0186040313461512,-0.0110637393755014,0.0094879075046936,0.0093742272589963,-0.0093742272589963
SI=F_2019-04-29,SI=F,2019-04-29,15.029999732971191,15.03499984741211,14.81999969482422,14.843999862670898,18270.0,-0.0550639627782283,0.0159468756869771,-0.0195585435456255,-0.0105319286693306,0.0094332372864484,-0.0094332372864484
SI=F_2019-04-30,SI=F,2019-04-30,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530272,690.0,-0.0561257202020127,0.0230003465704291,-0.0165626868157918,0.0037725516287694,0.0094231913652646,-0.0094231913652646
SI=F_2019-05-01,SI=F,2019-05-01,14.885000228881836,14.890000343322754,14.56999969482422,14.645000457763672,565.0,-0.0777707586761391,0.0006833091032072,-0.0385437247864659,-0.0171140380734957,0.0096001617799077,-0.0096001617799077
SI=F_2019-05-02,SI=F,2019-05-02,14.600000381469728,14.625,14.524999618530272,14.539999961853027,796.0,-0.0924977815851207,0.0113375605797454,-0.0405801105026876,-0.0071697161234967,0.0095389868184135,-0.0095389868184135
SI=F_2019-05-03,SI=F,2019-05-03,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,242.0,-0.0612720730110951,0.0349926900197581,-0.0131396914956685,0.0252406896232821,0.0100671436168644,-0.0100671436168644
SI=F_2019-05-06,SI=F,2019-05-06,14.869999885559082,14.920000076293944,14.725000381469728,14.857000350952148,82.0,-0.0618803781553239,0.0441352347570955,-0.0088725716991142,-0.0033540778454674,0.0100692894124122,-0.0100692894124122
SI=F_2019-05-07,SI=F,2019-05-07,14.850000381469728,14.864999771118164,14.770000457763672,14.859999656677246,150.0,-0.0588980562015556,0.0088939890223533,-0.0250020335896011,0.0002018782832502,0.0100670315609335,-0.0100670315609335
SI=F_2019-05-08,SI=F,2019-05-08,14.890000343322754,14.895000457763672,14.78499984741211,14.791999816894531,85.0,-0.055186529947359,0.0057795634341275,-0.0247034832566157,-0.0045760323925821,0.0100315772960561,-0.0100315772960561
SI=F_2019-05-09,SI=F,2019-05-09,14.704999923706056,14.720000267028809,14.699999809265137,14.70699977874756,16.0,-0.0617544114965603,0.007052840766168,-0.0273507853651961,-0.0057463520280665,0.0100467858461873,-0.0100467858461873
SI=F_2019-05-10,SI=F,2019-05-10,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,22.0,-0.0663792523321428,0.0185364258994142,-0.0239214132163642,0.0012919054662132,0.0100087085183035,-0.0100087085183035
SI=F_2019-05-13,SI=F,2019-05-13,14.720000267028809,14.720000267028809,14.585000038146973,14.713000297546388,27.0,-0.0602924771863091,0.0127340598273093,-0.0237792086794998,-0.0008827607466453,0.0099760158609037,-0.0099760158609037
SI=F_2019-05-14,SI=F,2019-05-14,14.710000038146973,14.751999855041504,14.710000038146973,14.751999855041504,1.0,-0.0579821201288617,0.0254414141268164,-0.0162703530010226,0.0026506869235651,0.0099853114799957,-0.0099853114799957
SI=F_2019-05-15,SI=F,2019-05-15,14.755000114440918,14.765000343322754,14.751999855041504,14.751999855041504,4.0,-0.0558115567824136,0.0460185905297831,-0.0048964831263152,0.0,0.009984311842633,-0.009984311842633
SI=F_2019-05-16,SI=F,2019-05-16,14.755000114440918,14.755000114440918,14.4399995803833,14.479000091552734,241.0,-0.0658709618353075,0.0361385512571965,-0.0148662052890554,-0.0185059494422019,0.0101917498392118,-0.0101917498392118
SI=F_2019-05-17,SI=F,2019-05-17,14.484999656677246,14.579999923706056,14.345000267028809,14.347999572753906,156.0,-0.0874515065422193,0.0283830216438687,-0.0295342424491752,-0.0090476219331786,0.0100466166382535,-0.0100466166382535
SI=F_2019-05-20,SI=F,2019-05-20,14.364999771118164,14.420000076293944,14.34000015258789,14.409000396728516,13.0,-0.0964444219320341,0.0251867722423582,-0.0356288248448379,0.0042515211730593,0.0098729354151036,-0.0098729354151036
SI=F_2019-05-21,SI=F,2019-05-21,14.404999732971191,14.404999732971191,14.324999809265137,14.373000144958496,49.0,-0.1104165060682303,0.0095525514588563,-0.050431977304687,-0.0024984558802699,0.0096915998081342,-0.0096915998081342
SI=F_2019-05-22,SI=F,2019-05-22,14.399999618530272,14.425000190734863,14.390000343322754,14.413999557495115,105.0,-0.0872016197062652,0.0039002477108958,-0.0416506859976847,0.0028525298909845,0.0093329371409772,-0.0093329371409772
SI=F_2019-05-23,SI=F,2019-05-23,14.545000076293944,14.57699966430664,14.539999961853027,14.57699966430664,4.0,-0.0836686150806075,0.0136291012522835,-0.0350197569141619,0.0113084578753692,0.0094049780355106,-0.0094049780355106
SI=F_2019-05-24,SI=F,2019-05-24,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,17.0,-0.0824644149908564,0.0191619795138409,-0.0316512177385077,-0.0039102152607259,0.0093977295193986,-0.0093977295193986
SI=F_2019-05-28,SI=F,2019-05-28,14.300000190734863,14.3100004196167,14.244999885559082,14.281000137329102,73.0,-0.0976811499190277,-0.0137430532595509,-0.0557121015892893,-0.0164600766459879,0.0095869400577811,-0.0095869400577811
SI=F_2019-05-29,SI=F,2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258.0,-0.0829504974751544,0.0106181018132016,-0.0361661978309764,0.0063720749524831,0.0095800275776442,-0.0095800275776442
SI=F_2019-05-30,SI=F,2019-05-30,14.354999542236328,14.484999656677246,14.30500030517578,14.460000038146973,136.0,-0.0693783023075137,0.0195304544063579,-0.0249239239505779,0.0061230377911702,0.0095799832877431,-0.0095799832877431
SI=F_2019-05-31,SI=F,2019-05-31,14.46500015258789,14.539999961853027,14.46500015258789,14.529999732971191,62.0,-0.0421253841904321,0.0332811441595823,-0.0044221200154248,0.0048409194079912,0.0091574307737367,-0.0091574307737367
SI=F_2019-06-03,SI=F,2019-06-03,14.720000267028809,14.720000267028809,14.70300006866455,14.70300006866455,3.0,-0.020909644106811,0.0279661333945158,0.0035282446438523,0.0119064238728643,0.0092117453089607,-0.0092117453089607
SI=F_2019-06-04,SI=F,2019-06-04,14.75,14.75,14.732000350952148,14.732000350952148,2.0,-0.019174440614791,0.032158662864798,0.0064921111250035,0.0019724057778796,0.009215982623614,-0.009215982623614
SI=F_2019-06-05,SI=F,2019-06-05,15.0,15.0,14.753999710083008,14.753999710083008,50.0,-0.0165967169906836,0.0468284272628789,0.0151158551360976,0.0014933042768654,0.0092179363229065,-0.0092179363229065
SI=F_2019-06-06,SI=F,2019-06-06,14.890000343322754,14.890000343322754,14.868000030517578,14.868000030517578,1.0,-0.0061497331146257,0.0338641596634281,0.0138572132744012,0.0077267400484399,0.0092654476453827,-0.0092654476453827
SI=F_2019-06-07,SI=F,2019-06-07,15.0,15.125,14.994000434875488,14.994000434875488,4.0,-0.0182032394077802,0.0325735506790454,0.0071851556356326,0.0084746034503151,0.0089403581504834,-0.0089403581504834
SI=F_2019-06-10,SI=F,2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0.0,-0.0389550585750084,0.0149408751760966,-0.0120070916994559,-0.025943769598296,0.0094927771481142,-0.0094927771481142
SI=F_2019-06-11,SI=F,2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0.0,-0.0412048479085975,0.0091957715027155,-0.016004538202941,0.0069154939399724,0.009457780838967,-0.009457780838967
SI=F_2019-06-12,SI=F,2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0.0,-0.0428450335925137,0.0168531869144392,-0.0129959233390372,0.0010879772643426,0.00945022183562,-0.00945022183562
SI=F_2019-06-13,SI=F,2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1.0,-0.0152307492744029,0.0256569904579286,0.0052131205917628,0.010120918802555,0.0092737746438451,-0.0092737746438451
SI=F_2019-06-14,SI=F,2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240.0,-0.0308792148021155,0.0038709137566268,-0.0135041505227443,-0.0059848497188613,0.0092074109129046,-0.0092074109129046
SI=F_2019-06-17,SI=F,2019-06-17,14.814000129699709,14.814000129699709,14.814000129699709,14.814000129699709,3.0,-0.0286538760128372,0.005770930655077,-0.01144147267888,0.0021648317263494,0.0092132588891692,-0.0092132588891692
SI=F_2019-06-18,SI=F,2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1.0,-0.0209790279527364,0.0321780488255243,0.0055995104363939,0.0112055765548304,0.0093181106493503,-0.0093181106493503
SI=F_2019-06-19,SI=F,2019-06-19,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,0.0,-0.0196785958010428,0.0209030505591363,0.0006122273790467,-0.0023364384834207,0.0093118889212534,-0.0093118889212534
SI=F_2019-06-20,SI=F,2019-06-20,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,103.0,0.0063101823905262,0.0606102037855214,0.0334601930880238,0.035061905556823,0.0102699592488495,-0.0102699592488495
SI=F_2019-06-21,SI=F,2019-06-21,15.295000076293944,15.30500030517578,15.260000228881836,15.27299976348877,4.0,-0.0046921148443863,0.0388382609318376,0.0170730730437256,-0.0126705088190677,0.0103939700149122,-0.0103939700149122
SI=F_2019-06-24,SI=F,2019-06-24,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24.0,-0.008963689897362,0.0416864204097289,0.0163613652561834,0.0062201446015808,0.0103369813004252,-0.0103369813004252
SI=F_2019-06-25,SI=F,2019-06-25,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0.0,-0.0052046010147128,0.048549693082065,0.021672546033676,-0.0050103893905345,0.0102968361177855,-0.0102968361177855
SI=F_2019-06-26,SI=F,2019-06-26,15.282999992370604,15.282999992370604,15.282999992370604,15.282999992370604,93664.0,0.0028873069762347,0.0395891279702336,0.0212382174732341,-0.0005232080078954,0.0102387066141079,-0.0102387066141079
SI=F_2019-06-27,SI=F,2019-06-27,15.274999618530272,15.274999618530272,15.119999885559082,15.204999923706056,21835.0,0.0190336040300138,0.013396442115896,0.0162150230729549,-0.005103714499999,0.0099052841597041,-0.0099052841597041
SI=F_2019-06-28,SI=F,2019-06-28,15.220000267028809,15.295000076293944,15.18000030517578,15.253000259399414,842.0,0.0128153940508075,0.0040813820499294,0.0084483880503685,0.0031568783909377,0.0098455569909181,-0.0098455569909181
SI=F_2019-07-01,SI=F,2019-07-01,15.170000076293944,15.244999885559082,15.074999809265137,15.105999946594238,227.0,0.0036542626062143,-0.0143547085973061,-0.0053502229955458,-0.0096374687146936,0.0099236701488208,-0.0099236701488208
SI=F_2019-07-02,SI=F,2019-07-02,15.125,15.199999809265137,14.994999885559082,15.154000282287598,132.0,0.0090558420840267,-0.0180781011888457,-0.0045111295524095,0.0031775675799721,0.009926668545915,-0.009926668545915
SI=F_2019-07-03,SI=F,2019-07-03,15.420000076293944,15.420000076293944,15.239999771118164,15.251999855041504,12.0,0.0128162454072087,-0.0186591149961146,-0.0029214347944529,0.0064669111078512,0.0099532105385368,-0.0099532105385368
SI=F_2019-07-05,SI=F,2019-07-05,15.244999885559082,15.25,14.885000228881836,14.91800022125244,107.0,-0.0081776572012333,-0.0501719145773543,-0.0291747858892938,-0.0218987435722183,0.0103361460411686,-0.0103361460411686
SI=F_2019-07-08,SI=F,2019-07-08,14.96500015258789,15.0600004196167,14.925000190734863,14.972000122070312,23.0,-0.0047198097545607,-0.0460655996694496,-0.0253927047120052,0.0036197814731859,0.010346622637817,-0.010346622637817
SI=F_2019-07-09,SI=F,2019-07-09,15.045000076293944,15.067999839782717,15.045000076293944,15.067999839782717,1.0,-0.0069202197052377,-0.0383559796245155,-0.0226380996648766,0.0064119501021704,0.010320284547031,-0.010320284547031
SI=F_2019-07-10,SI=F,2019-07-10,15.05500030517578,15.147000312805176,15.0,15.147000312805176,5.0,-0.0013844876147773,-0.0306540432073165,-0.0160192654110469,0.0052429303067738,0.0103417756917677,-0.0103417756917677
SI=F_2019-07-11,SI=F,2019-07-11,15.225000381469728,15.229999542236328,15.06700038909912,15.06700038909912,36.0,-0.0088151978580882,-0.0374368806874401,-0.0231260392727641,-0.0052815687630524,0.0103594899054662,-0.0103594899054662
SI=F_2019-07-12,SI=F,2019-07-12,15.074999809265137,15.1850004196167,15.05500030517578,15.16100025177002,7.0,0.0227333975335064,-0.025705264562961,-0.0014859335147273,0.0062387907508723,0.009892785394987,-0.009892785394987
SI=F_2019-07-15,SI=F,2019-07-15,15.260000228881836,15.289999961853027,15.260000228881836,15.289999961853027,16.0,0.0247989198168281,-0.0184245816677551,0.0031871690745364,0.0085086543064958,0.0099161921465499,-0.0099161921465499
SI=F_2019-07-16,SI=F,2019-07-16,15.295000076293944,15.645000457763672,15.295000076293944,15.600000381469728,41.0,0.0436179040167759,-0.0005765791790091,0.0215206624188833,0.0202747168338861,0.0102253597653814,-0.0102253597653814
SI=F_2019-07-17,SI=F,2019-07-17,15.729999542236328,15.892999649047852,15.729999542236328,15.892999649047852,85.0,0.0672889576860251,0.0223208627703963,0.0448049102282107,0.0187820038726511,0.0104571000509597,-0.0104571000509597
SI=F_2019-07-18,SI=F,2019-07-18,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334,61.0,0.0803566349618893,0.0357235096954742,0.0580400723286818,0.014283092883548,0.010588051075474,-0.010588051075474
SI=F_2019-07-19,SI=F,2019-07-19,16.274999618530273,16.5049991607666,16.117000579833984,16.117000579833984,68.0,0.07899847917776,0.0420249933331584,0.0605117362554592,-0.0001861203004476,0.0105896412544939,-0.0105896412544939
SI=F_2019-07-22,SI=F,2019-07-22,16.295000076293945,16.34000015258789,16.290000915527344,16.34000015258789,161.0,0.0924650928861707,0.0658839030599072,0.0791744979730389,0.0138362948893189,0.0107074906526967,-0.0107074906526967
SI=F_2019-07-23,SI=F,2019-07-23,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73.0,0.1104718709324157,0.0751032751360121,0.0927875730342139,0.0039780008231715,0.0105654874666315,-0.0105654874666315
SI=F_2019-07-24,SI=F,2019-07-24,16.299999237060547,16.554000854492188,16.299999237060547,16.554000854492188,45.0,0.1111559348431363,0.0807599682685535,0.0959579515558449,0.0090826066205516,0.0105721689276676,-0.0105721689276676
SI=F_2019-07-25,SI=F,2019-07-25,16.399999618530273,16.415000915527344,16.339000701904297,16.339000701904297,64.0,0.0994549919116405,0.0722536285530517,0.0858543102323461,-0.0129878060583491,0.0107214595476359,-0.0107214595476359
SI=F_2019-07-26,SI=F,2019-07-26,16.420000076293945,16.424999237060547,16.325000762939453,16.325000762939453,25.0,0.0881883029383809,0.0438647500896414,0.0660265265140112,-0.0008568418118258,0.010677248449932,-0.010677248449932
SI=F_2019-07-29,SI=F,2019-07-29,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446.0,0.1026677568004548,0.0419505004832418,0.0723091286418483,0.0026339519490707,0.010568263663343,-0.010568263663343
SI=F_2019-07-30,SI=F,2019-07-30,16.3700008392334,16.549999237060547,16.3700008392334,16.4950008392334,331.0,0.1070470645327745,0.0449132507383485,0.0759801576355615,0.0077590914271157,0.0105933421340232,-0.0105933421340232
SI=F_2019-07-31,SI=F,2019-07-31,16.510000228881836,16.510000228881836,16.219999313354492,16.34600067138672,224.0,0.1161488672211892,0.0293451230218839,0.0727469951215366,-0.0090330500312726,0.0104095488891747,-0.0104095488891747
SI=F_2019-08-01,SI=F,2019-08-01,16.104999542236328,16.299999237060547,15.895000457763672,16.121000289916992,74.0,0.108734548295176,0.0061790622110911,0.0574568052531335,-0.013764858205566,0.010533620639729,-0.010533620639729
SI=F_2019-08-02,SI=F,2019-08-02,16.135000228881836,16.222000122070312,16.059999465942383,16.222000122070312,78.0,0.0882136291943727,0.0215365242547063,0.0548750767245395,0.0062651095054251,0.0101123414087492,-0.0101123414087492
SI=F_2019-08-05,SI=F,2019-08-05,16.149999618530273,16.434999465942383,16.125,16.344999313354492,79.0,0.1001547369760262,0.0320767458225788,0.0661157413993025,0.0075822457378011,0.010123398919971,-0.010123398919971
SI=F_2019-08-06,SI=F,2019-08-06,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54.0,0.1039704620231283,0.0389487477060328,0.0714596048645805,0.003670931527173,0.0101252903843146,-0.0101252903843146
SI=F_2019-08-07,SI=F,2019-08-07,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,89.0,0.1598161404609099,0.0958099122919335,0.1278130263764217,0.0457786905973705,0.0115196292245867,-0.0115196292245867
SI=F_2019-08-08,SI=F,2019-08-08,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157.0,0.1491806162693194,0.0782136436083531,0.1136971299388363,-0.0148636667098402,0.0116800416799817,-0.0116800416799817
SI=F_2019-08-09,SI=F,2019-08-09,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,91.0,0.1474262903519321,0.0712609910921266,0.1093436407220294,-0.000236655245446,0.0116837064856324,-0.0116837064856324
SI=F_2019-08-12,SI=F,2019-08-12,16.875,17.038999557495117,16.860000610351562,17.038999557495117,121.0,0.158091430225596,0.0882672290890591,0.1231793296573275,0.008403870731493,0.0117020869343515,-0.0117020869343515
SI=F_2019-08-13,SI=F,2019-08-13,17.309999465942383,17.315000534057617,16.95599937438965,16.95599937438965,22.0,0.1494034396017789,0.0827585912902617,0.1160810154460203,-0.0048711887587883,0.0117377995033215,-0.0117377995033215
SI=F_2019-08-14,SI=F,2019-08-14,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48.0,0.1695363631327038,0.1042627179926254,0.1368995405626646,0.0175159764076398,0.0118893926822085,-0.0118893926822085
SI=F_2019-08-15,SI=F,2019-08-15,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47.0,0.1870985300545398,0.1089032080865675,0.1480008690705536,-0.0037674916293011,0.0116099567302798,-0.0116099567302798
SI=F_2019-08-16,SI=F,2019-08-16,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0.0,0.1915250334862792,0.0873243742251357,0.1394247038557075,-0.0053525166060734,0.0115583986318576,-0.0115583986318576
SI=F_2019-08-19,SI=F,2019-08-19,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1.0,0.1738496142546672,0.0606383667727346,0.1172439905137009,-0.0106458298282716,0.0116810136350238,-0.0116810136350238
SI=F_2019-08-20,SI=F,2019-08-20,17.065000534057617,17.121999740600586,17.065000534057617,17.121999740600586,4.0,0.1912613628273241,0.0597264453298524,0.1254939040785883,0.012297516172826,0.0117252213679581,-0.0117252213679581
SI=F_2019-08-21,SI=F,2019-08-21,17.125,17.125,17.1200008392334,17.125,2.0,0.1880810688033631,0.0844784752613589,0.136279772032361,0.0001752283287506,0.0117300592254568,-0.0117300592254568
SI=F_2019-08-22,SI=F,2019-08-22,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0.0,0.1671811985168294,0.0695247640888026,0.118352981302816,-0.0064817553889142,0.0117362213699588,-0.0117362213699588
SI=F_2019-08-23,SI=F,2019-08-23,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0.0,0.198002748578618,0.0992101527596442,0.1486064506691311,0.0223933537184441,0.0119691904097387,-0.0119691904097387
SI=F_2019-08-26,SI=F,2019-08-26,17.540000915527344,17.624000549316406,17.540000915527344,17.624000549316406,4.0,0.2340872753897003,0.1135402112291945,0.1738137433094474,0.0131647074174423,0.0117750196579304,-0.0117750196579304
SI=F_2019-08-27,SI=F,2019-08-27,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2.0,0.2621068930110375,0.1574144983689502,0.2097606956899939,0.0292214805717543,0.0122114784131513,-0.0122114784131513
SI=F_2019-08-28,SI=F,2019-08-28,18.239999771118164,18.304000854492188,18.23500061035156,18.304000854492188,97738.0,0.2658368469020984,0.1780152354657347,0.2219260411839165,0.00909647257746,0.0122264386281394,-0.0122264386281394
SI=F_2019-08-29,SI=F,2019-08-29,18.299999237060547,18.614999771118164,17.985000610351562,18.16699981689453,22272.0,0.250309714436562,0.1976399373588924,0.2239748258977272,-0.007484759134724,0.0123082107424467,-0.0123082107424467
SI=F_2019-08-30,SI=F,2019-08-30,18.19499969482422,18.40999984741211,18.020000457763672,18.184999465942383,1479.0,0.2368223750946425,0.2109608594080729,0.2238916172513577,0.0009907881999928,0.0122665277493925,-0.0122665277493925
SI=F_2019-09-03,SI=F,2019-09-03,18.450000762939453,19.225000381469727,18.25,19.07900047302246,828.0,0.295071953469602,0.2702396732059178,0.2826558133377599,0.0491614535790556,0.0135484406096951,-0.0135484406096951
SI=F_2019-09-04,SI=F,2019-09-04,19.21500015258789,19.540000915527344,19.21500015258789,19.391000747680664,462.0,0.314287727308866,0.2924748658543918,0.3033812965816289,0.0163530723267903,0.0136296313614343,-0.0136296313614343
SI=F_2019-09-05,SI=F,2019-09-05,19.48500061035156,19.48500061035156,18.424999237060547,18.6560001373291,386.0,0.2547753631313154,0.2470588295292501,0.2509170963302828,-0.0379042123671453,0.0146279228126944,-0.0146279228126944
SI=F_2019-09-06,SI=F,2019-09-06,18.6299991607666,18.684999465942383,17.968000411987305,17.968000411987305,343.0,0.1983459977895161,0.1765322186983982,0.1874391082439571,-0.0368782011297891,0.015480938168587,-0.015480938168587
SI=F_2019-09-09,SI=F,2019-09-09,18.20499992370605,18.20499992370605,17.950000762939453,18.018999099731445,517.0,0.233755540191709,0.1856945208562999,0.2097250305240044,0.0028383062430317,0.0150313599240358,-0.0150313599240358
SI=F_2019-09-10,SI=F,2019-09-10,17.770000457763672,18.084999084472656,17.770000457763672,18.041000366210938,190.0,0.2267781833094806,0.1762289748486278,0.2015035790790542,0.0012210038059117,0.0150273081794534,-0.0150273081794534
SI=F_2019-09-11,SI=F,2019-09-11,18.065000534057617,18.06999969482422,18.030000686645508,18.0310001373291,320.0,0.224765656012877,0.1722905303380482,0.1985280931754626,-0.0005543056747876,0.0150327365855033,-0.0150327365855033
SI=F_2019-09-12,SI=F,2019-09-12,18.06999969482422,18.165000915527344,18.030000686645508,18.041000366210938,135.0,0.2131665667738105,0.1946891309671903,0.2039278488705004,0.0005546130999762,0.0150113753665532,-0.0150113753665532
SI=F_2019-09-13,SI=F,2019-09-13,18.0049991607666,18.0049991607666,17.405000686645508,17.43600082397461,201.0,0.1795427756684655,0.1431194209303155,0.1613310982993905,-0.0335347004021703,0.0156695775397283,-0.0156695775397283
SI=F_2019-09-16,SI=F,2019-09-16,17.780000686645508,17.900999069213867,17.780000686645508,17.900999069213867,40.0,0.2083838877066848,0.1737590056124272,0.191071446659556,0.0266688588704286,0.0159564440519675,-0.0159564440519675
SI=F_2019-09-17,SI=F,2019-09-17,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99.0,0.2026703136328065,0.1774394595051778,0.1900548865689921,0.0064243162083941,0.0159287797683777,-0.0159287797683777
SI=F_2019-09-18,SI=F,2019-09-18,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4.0,0.1906992599308477,0.1672679704740678,0.1789836152024577,-0.0122669106469242,0.0160318227066252,-0.0160318227066252
SI=F_2019-09-19,SI=F,2019-09-19,17.815000534057617,17.815000534057617,17.725000381469727,17.773000717163086,135.0,0.1489431039463709,0.1561931444886097,0.1525681242174903,-0.0012362663128148,0.0155007935877789,-0.0155007935877789
SI=F_2019-09-20,SI=F,2019-09-20,17.7549991607666,17.950000762939453,17.738000869750977,17.738000869750977,53.0,0.1613960023855283,0.1559465989625241,0.1586713006740262,-0.001969270578958,0.0153920812376495,-0.0153920812376495
SI=F_2019-09-23,SI=F,2019-09-23,18.21500015258789,18.600000381469727,18.209999084472656,18.600000381469727,75.0,0.2103071541211663,0.1994583361110653,0.2048827451161158,0.0485962041634995,0.0164472914284739,-0.0164472914284739
SI=F_2019-09-24,SI=F,2019-09-24,18.520000457763672,18.520000457763672,18.51700019836425,18.51700019836425,3.0,0.2109737593939189,0.2046711241369867,0.2078224417654528,-0.0044623753442588,0.0164430414004681,-0.0164430414004681
SI=F_2019-09-25,SI=F,2019-09-25,18.56999969482422,18.56999969482422,17.961999893188477,17.961999893188477,26.0,0.1752928026012727,0.1786862337093417,0.1769895181553072,-0.0299724739012964,0.0169603397994038,-0.0169603397994038
SI=F_2019-09-26,SI=F,2019-09-26,17.90999984741211,17.90999984741211,17.801000595092773,17.801000595092773,1389.0,0.1707333564230606,0.1930166315539463,0.1818749939885034,-0.008963328084461,0.0169959450749792,-0.0169959450749792
SI=F_2019-09-27,SI=F,2019-09-27,17.81999969482422,17.829999923706055,17.329999923706055,17.552000045776367,227.0,0.1507244310810414,0.1654714181092362,0.1580979245951388,-0.013988008594587,0.017124419851187,-0.017124419851187
SI=F_2019-09-30,SI=F,2019-09-30,17.4950008392334,17.5049991607666,16.898000717163086,16.898000717163086,33.0,0.1186284110223943,0.1227161729950425,0.1206722920087184,-0.0372606726816102,0.0177781043559248,-0.0177781043559248
SI=F_2019-10-01,SI=F,2019-10-01,16.924999237060547,17.260000228881836,16.924999237060547,17.20199966430664,77.0,0.1351457927853412,0.1454254938271526,0.1402856433062469,0.0179902316393434,0.0178923736815825,-0.0178923736815825
