asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
BRK-B_2012-01-11,BRK-B,2012-01-11,77.22000122070312,78.05000305175781,76.91000366210938,78.0,3819700.0,0.0625254884745327,0.0220125827030068,0.0422690355887698,0.0074916280647412,0.0172947732069349,-0.0172947732069349
BRK-B_2012-01-12,BRK-B,2012-01-12,78.33000183105469,78.5,77.62999725341797,78.5,3749300.0,0.0507295002271661,0.0315374714060614,0.0411334858166138,0.0064102564102563,0.0171780574893953,-0.0171780574893953
BRK-B_2012-01-13,BRK-B,2012-01-13,77.83999633789062,77.94999694824219,77.0,77.7699966430664,4772300.0,0.0502362381904086,0.031979777245169,0.0411080077177888,-0.0092994058208101,0.0171824228887462,-0.0171824228887462
BRK-B_2012-01-17,BRK-B,2012-01-17,78.56999969482422,78.62000274658203,77.5999984741211,77.97000122070312,4344500.0,0.0430769394073997,0.0380774941700292,0.0405772167887145,0.002571744712227,0.0171491629005539,-0.0171491629005539
BRK-B_2012-01-18,BRK-B,2012-01-18,77.88999938964844,78.91999816894531,77.83000183105469,78.91999816894531,4396600.0,0.0827273813937392,0.0344736822893743,0.0586005318415567,0.012184134069116,0.0168871851748538,-0.0168871851748538
BRK-B_2012-01-19,BRK-B,2012-01-19,78.9800033569336,79.58999633789062,78.58999633789062,79.58999633789062,4609200.0,0.0602104257551774,0.0453112289978718,0.0527608273765246,0.0084895867269414,0.0165155513647353,-0.0165155513647353
BRK-B_2012-01-20,BRK-B,2012-01-20,79.62999725341797,79.91999816894531,79.33999633789062,79.91000366210938,5359300.0,0.0782620834434006,0.0332299902496846,0.0557460368465426,0.0040206978130794,0.0164237120329949,-0.0164237120329949
BRK-B_2012-01-23,BRK-B,2012-01-23,79.5999984741211,79.70999908447266,78.80999755859375,79.1500015258789,3264800.0,0.0432318262891409,0.0272550083185647,0.0352434173038528,-0.0095107258340777,0.0162247694548009,-0.0162247694548009
BRK-B_2012-01-24,BRK-B,2012-01-24,78.47000122070312,78.77999877929688,78.13999938964844,78.4800033569336,2754000.0,0.0132989857879495,0.0338558763119523,0.0235774310499509,-0.0084649166901942,0.0160605462879476,-0.0160605462879476
BRK-B_2012-01-25,BRK-B,2012-01-25,78.22000122070312,79.95999908447266,77.95999908447266,79.8499984741211,4573800.0,0.0337907908148171,0.0574757808913932,0.0456332858531052,0.0174566138963661,0.0161992242733118,-0.0161992242733118
BRK-B_2012-01-26,BRK-B,2012-01-26,79.94000244140625,80.08000183105469,79.04000091552734,79.66000366210938,5180000.0,0.0517560854093315,0.0665417198854967,0.0591489026474141,-0.0023793965640875,0.0159996345675871,-0.0159996345675871
BRK-B_2012-01-27,BRK-B,2012-01-27,79.33000183105469,79.7300033569336,78.87000274658203,79.41999816894531,3590700.0,0.0179441372227144,0.0610554413892776,0.039499789305996,-0.0030128732378934,0.0155636727200757,-0.0155636727200757
BRK-B_2012-01-30,BRK-B,2012-01-30,78.2699966430664,78.80000305175781,78.0999984741211,78.69000244140625,3638800.0,-0.0223629701843177,0.060941140407813,0.0192890851117476,-0.0091915858016791,0.0150839721115157,-0.0150839721115157
BRK-B_2012-01-31,BRK-B,2012-01-31,79.18000030517578,79.26000213623047,78.25,78.37000274658203,4262700.0,-0.0198848968996472,0.0459095479433573,0.013012325521855,-0.0040665864137251,0.0150702388309275,-0.0150702388309275
BRK-B_2012-02-01,BRK-B,2012-02-01,78.79000091552734,79.6500015258789,78.58000183105469,78.66000366210938,4893300.0,0.0102748914139034,0.0721003232587964,0.0411876073363499,0.0037004071119544,0.0147030127601896,-0.0147030127601896
BRK-B_2012-02-02,BRK-B,2012-02-02,78.87999725341797,79.04000091552734,78.44999694824219,78.7300033569336,3011200.0,0.0425053874014162,0.0637751801711206,0.0531402837862684,0.0008899020031185,0.0141813292714144,-0.0141813292714144
BRK-B_2012-02-03,BRK-B,2012-02-03,79.55999755859375,80.05000305175781,79.27999877929688,80.0,7008900.0,0.0323913047544943,0.1269193183175008,0.0796553115359975,0.0161310375830761,0.0139481249177056,-0.0139481249177056
BRK-B_2012-02-06,BRK-B,2012-02-06,79.5,79.93000030517578,79.44000244140625,79.8499984741211,3208700.0,0.0130677338655775,0.1207017329701205,0.066884733417849,-0.0018750190734863,0.0137888362118365,-0.0137888362118365
BRK-B_2012-02-07,BRK-B,2012-02-07,79.37999725341797,80.0,79.18000030517578,79.87999725341797,2259100.0,0.0341791748143842,0.1984995562588563,0.1163393655366202,0.0003756891655619,0.0135406546725871,-0.0135406546725871
BRK-B_2012-02-08,BRK-B,2012-02-08,79.81999969482422,79.88999938964844,79.47000122070312,79.66000366210938,3306300.0,0.0332036995934255,0.0922803143942394,0.0627420069938324,-0.002754051062504,0.0135439056355871,-0.0135439056355871
BRK-B_2012-02-09,BRK-B,2012-02-09,79.66000366210938,79.77999877929688,78.94999694824219,79.19999694824219,3696700.0,0.0133059523721208,0.1715976144372526,0.0924517834046867,-0.005774625818728,0.013461502654336,-0.013461502654336
BRK-B_2012-02-10,BRK-B,2012-02-10,78.8499984741211,79.27999877929688,78.5,78.79000091552734,4789300.0,0.0449602031968781,0.0982715815680033,0.0716158923824407,-0.0051767177842542,0.0126889531972016,-0.0126889531972016
BRK-B_2012-02-13,BRK-B,2012-02-13,79.16000366210938,79.61000061035156,79.01000213623047,79.44000244140625,3182800.0,0.0454007721361131,0.1107383413042659,0.0780695567201895,0.008249797161137,0.0126928722627529,-0.0126928722627529
BRK-B_2012-02-14,BRK-B,2012-02-14,79.27999877929688,79.30000305175781,78.23999786376953,78.91999816894531,4215100.0,0.0253345058765268,0.087951436075214,0.0566429709758704,-0.0065458743262815,0.0126298131077512,-0.0126298131077512
BRK-B_2012-02-15,BRK-B,2012-02-15,79.04000091552734,79.33999633789062,77.88999938964844,78.06999969482422,4922100.0,0.0291326004045811,0.0876288802242433,0.0583807403144122,-0.0107703813208597,0.0125685896222129,-0.0125685896222129
BRK-B_2012-02-16,BRK-B,2012-02-16,78.02999877929688,78.9800033569336,77.9800033569336,78.91000366210938,4429500.0,0.0392467186218417,0.0902183843117381,0.0647325514667899,0.010759625599702,0.0126344409542526,-0.0126344409542526
BRK-B_2012-02-17,BRK-B,2012-02-17,79.27999877929688,79.6500015258789,78.87999725341797,79.41999816894531,5603200.0,0.063613233112084,0.1417481448593498,0.1026806889857169,0.0064629892683787,0.0124584422626188,-0.0124584422626188
BRK-B_2012-02-21,BRK-B,2012-02-21,79.44000244140625,79.87999725341797,79.30999755859375,79.62999725341797,3322500.0,0.0717361235900253,0.165373849254423,0.1185549864222241,0.0026441587674925,0.0124360819764009,-0.0124360819764009
BRK-B_2012-02-22,BRK-B,2012-02-22,79.5,79.58999633789062,78.80000305175781,78.93000030517578,3295500.0,0.0472336132262538,0.1641592441363379,0.1056964286812959,-0.0087906187666249,0.0123814094640959,-0.0123814094640959
BRK-B_2012-02-23,BRK-B,2012-02-23,78.72000122070312,79.41000366210938,78.72000122070312,79.37000274658203,3624100.0,0.0679494493069743,0.1405375330270903,0.1042434911670323,0.0055745906462056,0.0122500886419895,-0.0122500886419895
BRK-B_2012-02-24,BRK-B,2012-02-24,79.62999725341797,80.0999984741211,79.5199966430664,80.04000091552734,5552800.0,0.0763851567852875,0.1313074334350155,0.1038462951101515,0.0084414532664756,0.0122844833376265,-0.0122844833376265
BRK-B_2012-02-27,BRK-B,2012-02-27,79.44999694824219,80.4800033569336,78.69999694824219,80.25,6411700.0,0.1030927835051547,0.1632120957369056,0.1331524396210301,0.0026236766875389,0.0119304079605213,-0.0119304079605213
BRK-B_2012-02-28,BRK-B,2012-02-28,80.48999786376953,80.48999786376953,79.19999694824219,79.44000244140625,4653600.0,0.0898614776595541,0.1374571392740364,0.1136593084667952,-0.0100934275214173,0.012021322559055,-0.012021322559055
BRK-B_2012-02-29,BRK-B,2012-02-29,79.56999969482422,79.66999816894531,78.41000366210938,78.44999694824219,7259200.0,0.0393480850453058,0.0805784930726463,0.059963289058976,-0.0124623044151374,0.0113264280943164,-0.0113264280943164
BRK-B_2012-03-01,BRK-B,2012-03-01,78.63999938964844,78.91999816894531,78.44000244140625,78.77999877929688,3893400.0,0.0485824791603177,0.0902296768656936,0.0694060780130056,0.0042065244600635,0.0113143223653281,-0.0113143223653281
BRK-B_2012-03-02,BRK-B,2012-03-02,78.5999984741211,78.75,78.18000030517578,78.29000091552734,3727600.0,-0.0059675115281252,0.072465765966128,0.0332491272190014,-0.0062198257344768,0.0095738545206916,-0.0095738545206916
BRK-B_2012-03-05,BRK-B,2012-03-05,78.48999786376953,79.30000305175781,78.27999877929688,79.16999816894531,4810100.0,0.0174784815964996,0.1092895491409635,0.0633840153687316,0.0112402253560766,0.0095524017395259,-0.0095524017395259
BRK-B_2012-03-06,BRK-B,2012-03-06,78.68000030517578,79.04000091552734,78.30999755859375,78.47000122070312,5516300.0,0.0133006036521783,0.1311805984405769,0.0722406010463776,-0.0088416946372592,0.009601170527488,-0.009601170527488
BRK-B_2012-03-07,BRK-B,2012-03-07,78.52999877929688,78.83999633789062,78.26000213623047,78.81999969482422,4060400.0,0.0090897334390567,0.1528447642012798,0.0809672488201682,0.0044602837858596,0.0095564641432544,-0.0095564641432544
BRK-B_2012-03-08,BRK-B,2012-03-08,79.0199966430664,79.1500015258789,78.43000030517578,78.87000274658203,3829400.0,0.0092130672635328,0.1155587857283912,0.062385926495962,0.0006343954827634,0.0095565433515724,-0.0095565433515724
BRK-B_2012-03-09,BRK-B,2012-03-09,79.02999877929688,79.5,78.83000183105469,79.41000366210938,3625600.0,0.0087652747803157,0.144071451842596,0.0764183633114559,0.0068467211452043,0.009551349707356,-0.009551349707356
BRK-B_2012-03-12,BRK-B,2012-03-12,79.43000030517578,79.66000366210938,79.30000305175781,79.54000091552734,3004000.0,0.0337925447312159,0.1736757393460064,0.1037341420386112,0.0016370387535946,0.0090956528555736,-0.0090956528555736
BRK-B_2012-03-13,BRK-B,2012-03-13,79.72000122070312,80.8499984741211,79.66000366210938,80.76000213623047,7088200.0,0.040587572492027,0.1663778831294402,0.1034827278107336,0.0153382097895471,0.009228736098548,-0.009228736098548
BRK-B_2012-03-14,BRK-B,2012-03-14,80.69000244140625,80.88999938964844,80.38999938964844,80.70999908447266,4494000.0,0.0582142734604391,0.1722585457254501,0.1152364095929446,-0.0006191561470425,0.0089406332357098,-0.0089406332357098
BRK-B_2012-03-15,BRK-B,2012-03-15,80.55000305175781,81.37000274658203,80.33000183105469,81.33999633789062,4947100.0,0.072238276871188,0.1718771365271341,0.122057706699161,0.0078056902560312,0.008944739374504,-0.008944739374504
BRK-B_2012-03-16,BRK-B,2012-03-16,81.2300033569336,81.48999786376953,80.94999694824219,81.06999969482422,7095500.0,0.0734905097783444,0.1445714753501519,0.1090309925642482,-0.0033193589282304,0.0089341316738509,-0.0089341316738509
BRK-B_2012-03-19,BRK-B,2012-03-19,81.11000061035156,81.62000274658203,81.02999877929688,81.4800033569336,3742200.0,0.0878504899466685,0.138784065431732,0.1133172776892003,0.0050574030301315,0.0088656836872718,-0.0088656836872718
BRK-B_2012-03-20,BRK-B,2012-03-20,81.25,81.5999984741211,81.06999969482422,81.44999694824219,2864100.0,0.0841208561941841,0.1692505407166067,0.1266856984553954,-0.0003682671508978,0.0088656679136517,-0.0088656679136517
BRK-B_2012-03-21,BRK-B,2012-03-21,81.44999694824219,81.45999908447266,80.7300033569336,81.20999908447266,3558000.0,0.0968395202631831,0.1648020318788752,0.1308207760710291,-0.0029465668847359,0.00864974700118,-0.00864974700118
BRK-B_2012-03-22,BRK-B,2012-03-22,80.80999755859375,81.08999633789062,80.55999755859375,80.93000030517578,3296000.0,0.063469144913284,0.2039571382847596,0.1337131415990218,-0.0034478362572769,0.0079869884796435,-0.0079869884796435
BRK-B_2012-03-23,BRK-B,2012-03-23,81.06999969482422,81.5999984741211,80.7699966430664,81.37999725341797,3364500.0,0.0676987135932145,0.2330302614154238,0.1503644875043192,0.0055603230760572,0.0080073018217333,-0.0080073018217333
BRK-B_2012-03-26,BRK-B,2012-03-26,81.87999725341797,82.33999633789062,81.69999694824219,82.33999633789062,4139700.0,0.07088043947853,0.2406206558750072,0.1557505476767686,0.0117964993471701,0.0080628048363274,-0.0080628048363274
BRK-B_2012-03-27,BRK-B,2012-03-27,82.47000122070312,82.47000122070312,81.69999694824219,81.76000213623047,3259000.0,0.0517108873543519,0.1341379704476037,0.0929244289009778,-0.0070438939452959,0.0080254434115785,-0.0080254434115785
BRK-B_2012-03-28,BRK-B,2012-03-28,81.8499984741211,81.88999938964844,80.94999694824219,81.77999877929688,3983600.0,0.0589148675979538,0.1347301113582493,0.0968224894781015,0.0002445773305275,0.0079699450137841,-0.0079699450137841
BRK-B_2012-03-29,BRK-B,2012-03-29,81.2699966430664,81.66000366210938,80.75,81.3499984741211,3599100.0,0.0631207794425896,0.1493359688770712,0.1062283741598304,-0.005258013103378,0.0079043915862331,-0.0079043915862331
BRK-B_2012-03-30,BRK-B,2012-03-30,81.62000274658203,81.80999755859375,80.88999938964844,81.1500015258789,4054700.0,0.0552665788773718,0.116077603461401,0.0856720911693864,-0.0024584751320654,0.0078996933696271,-0.0078996933696271
BRK-B_2012-04-02,BRK-B,2012-04-02,81.1500015258789,82.02999877929688,81.0,81.83999633789062,3844700.0,0.0726080349220272,0.152026960630327,0.1123174977761771,0.0085027085525275,0.0078775551991106,-0.0078775551991106
BRK-B_2012-04-03,BRK-B,2012-04-03,81.5,81.83999633789062,80.7699966430664,81.54000091552734,4495700.0,0.0496910478268159,0.163859602583235,0.1067753252050255,-0.0036656333796093,0.007594591629768,-0.007594591629768
BRK-B_2012-04-04,BRK-B,2012-04-04,81.0,81.45999908447266,80.79000091552734,81.05000305175781,3245600.0,0.0553385394677106,0.1076944797048924,0.0815165095863015,-0.0060092943128262,0.0074863952843987,-0.0074863952843987
BRK-B_2012-04-05,BRK-B,2012-04-05,80.80999755859375,81.27999877929688,80.6500015258789,80.91000366210938,2826000.0,0.0517353872500352,0.104875050568308,0.0783052189091716,-0.0017273212137824,0.0074928250248632,-0.0074928250248632
BRK-B_2012-04-09,BRK-B,2012-04-09,80.18000030517578,80.26000213623047,79.5999984741211,79.76000213623047,3710600.0,0.0441157582603501,0.0832541778008546,0.0636849680306024,-0.0142133416614521,0.0076671454255338,-0.0076671454255338
BRK-B_2012-04-10,BRK-B,2012-04-10,79.5999984741211,79.80000305175781,78.68000030517578,78.69999694824219,5062200.0,0.0315899331995463,0.097629013918272,0.0646094735589092,-0.0132899342978676,0.0078641949173115,-0.0078641949173115
BRK-B_2012-04-11,BRK-B,2012-04-11,79.5999984741211,79.5999984741211,78.83999633789062,79.05000305175781,3530900.0,0.0210540547838236,0.0666577034235813,0.0438558791037024,0.0044473458333906,0.0076664044613508,-0.0076664044613508
BRK-B_2012-04-12,BRK-B,2012-04-12,78.91000366210938,80.19999694824219,78.73999786376953,80.05999755859375,3655300.0,0.0264102251101763,0.090587025810445,0.0584986254603107,0.0127766536096733,0.0077738668113974,-0.0077738668113974
BRK-B_2012-04-13,BRK-B,2012-04-13,79.91000366210938,80.0,78.69999694824219,78.81999969482422,4428600.0,0.0040764292334294,0.0550127246783189,0.0295445769558742,-0.0154883575016601,0.0079893665728037,-0.0079893665728037
BRK-B_2012-04-16,BRK-B,2012-04-16,79.4800033569336,79.94000244140625,79.08000183105469,79.66999816894531,3773800.0,0.0244310352049925,0.0758945966991975,0.050162815952095,0.0107840456408541,0.008009086359906,-0.008009086359906
BRK-B_2012-04-17,BRK-B,2012-04-17,80.27999877929688,80.98999786376953,79.87000274658203,80.76000213623047,4627900.0,0.035783004640848,0.0804013663709761,0.0580921855059121,0.0136814860340994,0.0081778748531181,-0.0081778748531181
BRK-B_2012-04-18,BRK-B,2012-04-18,79.9000015258789,80.2300033569336,79.6500015258789,79.73999786376953,5471100.0,0.0103902650006255,0.0939772058098535,0.0521837354052395,-0.0126300674279371,0.0082080211657851,-0.0082080211657851
BRK-B_2012-04-19,BRK-B,2012-04-19,79.7699966430664,80.02999877929688,78.75,79.27999877929688,4467800.0,-0.0038949311830307,0.0560809791073293,0.0260930239621492,-0.0057687371055431,0.0081721813091589,-0.0081721813091589
BRK-B_2012-04-20,BRK-B,2012-04-20,79.2699966430664,79.55999755859375,78.86000061035156,78.9000015258789,5653200.0,-0.0126392452752367,0.0646336644997718,0.0259972096122675,-0.0047931036739269,0.008177174676695,-0.008177174676695
BRK-B_2012-04-23,BRK-B,2012-04-23,78.41999816894531,79.18000030517578,78.20999908447266,78.80000305175781,5233700.0,-0.004421964211923,0.0386186924885512,0.017098364138314,-0.0012674077590264,0.0080907791018711,-0.0080907791018711
BRK-B_2012-04-24,BRK-B,2012-04-24,78.98999786376953,79.8499984741211,78.83000183105469,79.79000091552734,3968900.0,0.0166921190438253,0.0302130930857094,0.0234526060647674,0.0125634241805712,0.0081708914233317,-0.0081708914233317
BRK-B_2012-04-25,BRK-B,2012-04-25,79.86000061035156,80.06999969482422,79.6500015258789,79.94000244140625,4128200.0,0.0011271630432694,0.034956041588696,0.0180416023159827,0.001879953931041,0.0078734894853831,-0.0078734894853831
BRK-B_2012-04-26,BRK-B,2012-04-26,79.87000274658203,80.58000183105469,79.73999786376953,80.4000015258789,3622700.0,0.0092894530473328,0.0615263241819881,0.0354078886146604,0.005754304108382,0.0078996809370113,-0.0078996809370113
BRK-B_2012-04-27,BRK-B,2012-04-27,80.44000244140625,80.69999694824219,80.12000274658203,80.55999755859375,3743900.0,0.0143540596314719,0.0325557680699166,0.0234549138506943,0.0019900003691335,0.0078922349735917,-0.0078922349735917
BRK-B_2012-04-30,BRK-B,2012-04-30,80.51000213623047,80.72000122070312,80.20999908447266,80.44999694824219,2776900.0,0.0223661767979541,-0.0004969675312334,0.0109346046333603,-0.0013654495243939,0.0078021950108589,-0.0078021950108589
BRK-B_2012-05-01,BRK-B,2012-05-01,80.47000122070312,81.4800033569336,80.4000015258789,81.45999908447266,3584000.0,0.0394283045756993,0.0187593799046363,0.0290938422401678,0.0125544086332316,0.0079293508858893,-0.0079293508858893
BRK-B_2012-05-02,BRK-B,2012-05-02,81.12000274658203,81.25,80.68000030517578,81.12999725341797,2797700.0,0.031400883248349,0.0419984153279298,0.0366996492881394,-0.0040510905323296,0.0079413053655977,-0.0079413053655977
BRK-B_2012-05-03,BRK-B,2012-05-03,81.25,81.54000091552734,81.04000091552734,81.26000213623047,3575200.0,0.0321351285586355,0.0760064320486308,0.0540707803036332,0.0016024268114593,0.0079423452492837,-0.0079423452492837
BRK-B_2012-05-04,BRK-B,2012-05-04,80.80999755859375,81.25,80.52999877929688,80.94000244140625,4502700.0,0.0117500305175781,0.0445219340914417,0.0281359823045099,-0.0039379730053138,0.0077055891667325,-0.0077055891667325
BRK-B_2012-05-07,BRK-B,2012-05-07,81.26000213623047,82.58999633789062,80.94999694824219,82.47000122070312,6757000.0,0.0328115566267814,0.0463080631820731,0.0395598099044273,0.0189028753786419,0.0080515966192687,-0.0080515966192687
BRK-B_2012-05-08,BRK-B,2012-05-08,82.30000305175781,82.45999908447266,81.5199966430664,82.22000122070312,5704100.0,0.0292939915841701,0.0644744108579207,0.0468842012210454,-0.0030314053146545,0.0080641810017642,-0.0080641810017642
BRK-B_2012-05-09,BRK-B,2012-05-09,81.5,82.0,81.43000030517578,81.43000030517578,4865600.0,0.0222193894262687,0.0561608549513534,0.0391901221888111,-0.0096083787861634,0.0081543929637538,-0.0081543929637538
BRK-B_2012-05-10,BRK-B,2012-05-10,81.98999786376953,82.4000015258789,81.61000061035156,81.77999877929688,4085000.0,0.0325757819503547,0.0463151861255914,0.0394454840379731,0.004298151452897,0.0081304544770083,-0.0081304544770083
BRK-B_2012-05-11,BRK-B,2012-05-11,81.25,82.27999877929688,81.0,81.5999984741211,4197400.0,0.0356643930186828,0.0822280745725743,0.0589462337956285,-0.0022010309105231,0.0081053040388179,-0.0081053040388179
BRK-B_2012-05-14,BRK-B,2012-05-14,81.01000213623047,81.16999816894531,80.47000122070312,80.52999877929688,4076300.0,0.013721000810575,0.0597447169779685,0.0367328588942718,-0.0131127416033416,0.0082255916494745,-0.0082255916494745
BRK-B_2012-05-15,BRK-B,2012-05-15,80.36000061035156,80.91000366210938,80.1500015258789,80.20999908447266,3804600.0,0.0163456784776632,0.0420942940416382,0.0292199862596507,-0.0039736706776963,0.0081976537615165,-0.0081976537615165
BRK-B_2012-05-16,BRK-B,2012-05-16,80.41999816894531,81.08999633789062,80.26000213623047,80.58999633789062,6713700.0,0.0322786813490083,0.0623516436789168,0.0473151625139626,0.0047375297064617,0.0080923224172041,-0.0080923224172041
BRK-B_2012-05-17,BRK-B,2012-05-17,80.70999908447266,80.93000030517578,79.87000274658203,79.87000274658203,6093200.0,0.0121657462922362,0.0518899305356341,0.0320278384139351,-0.0089340318156843,0.008071393546042,-0.008071393546042
BRK-B_2012-05-18,BRK-B,2012-05-18,80.23999786376953,80.23999786376953,78.63999938964844,78.91000366210938,6357100.0,-0.0064214872650973,0.0567832542806656,0.0251808835077841,-0.0120195198630281,0.0081761797385395,-0.0081761797385395
BRK-B_2012-05-21,BRK-B,2012-05-21,79.01000213623047,79.87000274658203,78.66000366210938,79.80000305175781,4185600.0,0.002134946680945,0.0740242230699326,0.0380795848754388,0.0112786636464927,0.0082939213120047,-0.0082939213120047
BRK-B_2012-05-22,BRK-B,2012-05-22,80.01000213623047,80.80000305175781,79.25,79.6500015258789,3252300.0,0.0091220222718777,0.0567865015699626,0.0329542619209202,-0.0018797182975245,0.0082202454084344,-0.0082202454084344
BRK-B_2012-05-23,BRK-B,2012-05-23,79.30000305175781,79.87000274658203,78.66999816894531,79.75,3483000.0,0.0047876683919396,0.0730624371296106,0.0389250527607751,0.0012554735995655,0.0081924701731375,-0.0081924701731375
BRK-B_2012-05-24,BRK-B,2012-05-24,79.79000091552734,79.98999786376953,79.08999633789062,79.80000305175781,2585400.0,-0.0029984740257914,0.0731576438509193,0.0350795849125639,0.0006269975142045,0.0081231385635448,-0.0081231385635448
BRK-B_2012-05-25,BRK-B,2012-05-25,79.52999877929688,79.98999786376953,79.0,79.25,3002400.0,-0.0124610591900311,0.0893470790378005,0.0384430099238847,-0.0068922685554421,0.0081616591751702,-0.0081616591751702
BRK-B_2012-05-29,BRK-B,2012-05-29,79.7300033569336,79.94000244140625,79.25,79.81999969482422,3071200.0,0.0047834496694312,0.0950747751845908,0.049929112427011,0.0071924251712836,0.0081129578064119,-0.0081129578064119
BRK-B_2012-05-30,BRK-B,2012-05-30,79.18000030517578,79.48999786376953,78.58999633789062,78.83000183105469,3852300.0,0.0048439120152319,0.044382595722465,0.0246132538688484,-0.0124028798240364,0.0081114760625983,-0.0081114760625983
BRK-B_2012-05-31,BRK-B,2012-05-31,78.63999938964844,79.8499984741211,78.27999877929688,79.36000061035156,4721100.0,0.0073622980457206,0.0563024558974165,0.0318323769715686,0.0067233130405444,0.0081381353816447,-0.0081381353816447
BRK-B_2012-06-01,BRK-B,2012-06-01,78.33000183105469,79.38999938964844,78.33000183105469,79.0199966430664,6865800.0,0.0093242523822001,0.003301098270493,0.0063126753263466,-0.0042843241515904,0.0081173314148252,-0.0081173314148252
BRK-B_2012-06-04,BRK-B,2012-06-04,79.0,79.08999633789062,78.44999694824219,79.04000091552734,5976200.0,-0.0016420014705641,0.0158077804334508,0.0070828894814433,0.0002531545597412,0.0079929413167676,-0.0079929413167676
BRK-B_2012-06-05,BRK-B,2012-06-05,78.9000015258789,79.2699966430664,78.83000183105469,79.12000274658203,4172000.0,0.0082834397319648,0.0216942181328949,0.0149888289324299,0.0010121689034414,0.007913039040468,-0.007913039040468
BRK-B_2012-06-06,BRK-B,2012-06-06,79.41999816894531,80.68000030517578,78.91000366210938,80.68000030517578,4955500.0,0.0235980793904226,0.0329023130808121,0.0282501962356174,0.0197168542017163,0.0082720224665774,-0.0082720224665774
BRK-B_2012-06-07,BRK-B,2012-06-07,80.88999938964844,81.25,80.37999725341797,80.66000366210938,4600100.0,0.022695585814531,0.0321177490367583,0.0274066674256446,-0.0002478513013233,0.0082723727502598,-0.0082723727502598
BRK-B_2012-06-08,BRK-B,2012-06-08,80.55999755859375,81.36000061035156,80.27999877929688,81.36000061035156,3200400.0,0.0245560616838584,0.0335365770923556,0.029046319388107,0.0086783649449673,0.0082986087199178,-0.0082986087199178
BRK-B_2012-06-11,BRK-B,2012-06-11,81.58000183105469,81.66000366210938,80.19999694824219,80.27999877929688,3871300.0,0.0093034681324106,0.0434104007266467,0.0263569344295286,-0.013274358689192,0.0084740995676272,-0.0084740995676272
BRK-B_2012-06-12,BRK-B,2012-06-12,80.41999816894531,81.30999755859375,80.04000091552734,81.26000213623047,3777600.0,0.0061911835905672,0.0470300411953878,0.0266106123929775,0.0122073165400486,0.0083925718596107,-0.0083925718596107
BRK-B_2012-06-13,BRK-B,2012-06-13,81.01000213623047,81.13999938964844,80.23999786376953,80.58999633789062,3637100.0,-0.001486838656217,0.0566408795720976,0.0275770204579403,-0.0082452101984515,0.0084583281540336,-0.0084583281540336
BRK-B_2012-06-14,BRK-B,2012-06-14,80.91000366210938,82.0,80.73999786376953,81.72000122070312,5153300.0,0.004671808457354,0.0772475687213734,0.0409596885893637,0.014021651993564,0.0085860038905268,-0.0085860038905268
BRK-B_2012-06-15,BRK-B,2012-06-15,82.2699966430664,82.56999969482422,82.05000305175781,82.56999969482422,6769300.0,0.0185025287485693,0.0933527987968347,0.055927663772702,0.0104013517061201,0.0086712020907379,-0.0086712020907379
BRK-B_2012-06-18,BRK-B,2012-06-18,82.05999755859375,82.48999786376953,82.0199966430664,82.1500015258789,4033900.0,0.008222853968357,0.0967957256649056,0.0525092898166313,-0.0050865710366672,0.0086761455748139,-0.0086761455748139
BRK-B_2012-06-19,BRK-B,2012-06-19,82.4000015258789,83.02999877929688,82.33000183105469,82.9800033569336,4833400.0,0.0187846097730814,0.1044856434246508,0.0616351265988661,0.0101034913650392,0.0087655744350782,-0.0087655744350782
BRK-B_2012-06-20,BRK-B,2012-06-20,82.9800033569336,83.0,81.9000015258789,82.45999908447266,3797800.0,0.015392193253195,0.1137222861268159,0.0645572396900054,-0.0062666214922186,0.0087955396477579,-0.0087955396477579
BRK-B_2012-06-21,BRK-B,2012-06-21,82.68000030517578,82.80000305175781,81.02999877929688,81.19000244140625,4260700.0,0.0032126792938347,0.0668857302147789,0.0350492047543068,-0.0154013662038173,0.0090037326137932,-0.0090037326137932
BRK-B_2012-06-22,BRK-B,2012-06-22,81.33999633789062,82.08999633789062,80.9000015258789,81.87000274658203,4370500.0,0.0060212031174955,0.074127544416048,0.0400743737667718,0.0083754191985216,0.00903823431137,-0.00903823431137
BRK-B_2012-06-25,BRK-B,2012-06-25,81.31999969482422,81.31999969482422,80.44000244140625,80.47000122070312,4445600.0,-0.0227106533927179,0.0465600449924916,0.0119246957998868,-0.0171002989973315,0.0091691949277021,-0.0091691949277021
BRK-B_2012-06-26,BRK-B,2012-06-26,80.72000122070312,81.7699966430664,80.45999908447266,81.33000183105469,3473300.0,-0.0052592990941867,0.0461796252371426,0.0204601630714779,0.0106872200485352,0.0092314931827418,-0.0092314931827418
BRK-B_2012-06-27,BRK-B,2012-06-27,81.45999908447266,82.4000015258789,81.43000030517578,81.9800033569336,3289300.0,0.0024456417292995,0.0615045939859273,0.0319751178576134,0.0079921494066745,0.0092868084523396,-0.0092868084523396
BRK-B_2012-06-28,BRK-B,2012-06-28,81.26000213623047,82.33999633789062,81.0,82.33999633789062,3401500.0,0.0121696113379088,0.0760585461336604,0.0441140787357846,0.0043912291560863,0.009276896178637,-0.009276896178637
