asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_2009-08-12,JNJ,2009-08-12,60.2599983215332,61.04999923706055,60.02999877929688,60.59000015258789,8219600.0,0.0986400448992967,0.0568637400560367,0.0777518924776667,0.0061441202986485,0.0094990234104504,-0.0094990234104504
JNJ_2009-08-13,JNJ,2009-08-13,60.68999862670898,60.68999862670898,60.04999923706055,60.31999969482422,8338200.0,0.0963285931109563,0.0439598644719501,0.0701442287914532,-0.0044561884318157,0.0095165734231959,-0.0095165734231959
JNJ_2009-08-14,JNJ,2009-08-14,60.41999816894531,60.70000076293945,59.63999938964844,60.08000183105469,8961000.0,0.0842808517686846,0.0521892020414711,0.0682350269050778,-0.003978744446017,0.0095140005888712,-0.0095140005888712
JNJ_2009-08-17,JNJ,2009-08-17,59.59999847412109,60.20000076293945,59.59000015258789,59.81999969482422,12926100.0,0.067261382856022,0.0685959304035122,0.0679286566297671,-0.0043275986735419,0.0094489732067373,-0.0094489732067373
JNJ_2009-08-18,JNJ,2009-08-18,59.95000076293945,59.95000076293945,59.5,59.79999923706055,8803000.0,0.0699588457704705,0.0711086741143109,0.0705337599423907,-0.0003343439964176,0.0094373841545799,-0.0094373841545799
JNJ_2009-08-19,JNJ,2009-08-19,59.77000045776367,60.4900016784668,59.68000030517578,60.369998931884766,10498900.0,0.0805441218190514,0.0793849204806478,0.0799645211498496,0.0095317675935848,0.0094945203770775,-0.0094945203770775
JNJ_2009-08-20,JNJ,2009-08-20,60.54999923706055,61.18999862670898,60.18000030517578,60.95000076293945,9955000.0,0.1083833224687187,0.1152790313112297,0.1118311768899742,0.0096074514049453,0.0092965515544525,-0.0092965515544525
JNJ_2009-08-21,JNJ,2009-08-21,61.09000015258789,61.41999816894531,60.61000061035156,61.02999877929688,12594000.0,0.1142961159250064,0.1375581927962876,0.125927154360647,0.0013125187096973,0.0092682679451414,-0.0092682679451414
JNJ_2009-08-24,JNJ,2009-08-24,61.18000030517578,61.27999877929688,60.68999862670898,61.27999877929688,10500700.0,0.1089395700437048,0.1235789833265419,0.1162592766851233,0.0040963461412488,0.0092276796654897,-0.0092276796654897
JNJ_2009-08-25,JNJ,2009-08-25,61.02000045776367,61.4900016784668,60.84999847412109,61.13999938964844,10808100.0,0.1276281448386063,0.1330615349702975,0.1303448399044519,-0.0022845853857252,0.0088630044957871,-0.0088630044957871
JNJ_2009-08-26,JNJ,2009-08-26,61.2599983215332,61.34999847412109,60.5099983215332,60.630001068115234,10865500.0,0.111865072902483,0.1561785403486812,0.1340218066255821,-0.0083414839160033,0.0089431707221845,-0.0089431707221845
JNJ_2009-08-27,JNJ,2009-08-27,60.56999969482422,60.72999954223633,59.95000076293945,60.4900016784668,11027900.0,0.0966280247606772,0.2098000335693359,0.1532140291650066,-0.0023090778027721,0.0088676444760422,-0.0088676444760422
JNJ_2009-08-28,JNJ,2009-08-28,60.75,60.75,60.060001373291016,60.290000915527344,10897800.0,0.0808533925229195,0.258138631453422,0.1694960119881707,-0.0033063441459723,0.0087991615623092,-0.0087991615623092
JNJ_2009-08-31,JNJ,2009-08-31,60.040000915527344,60.59000015258789,59.959999084472656,60.43999862670898,10181300.0,0.0752535066915667,0.2686817674443928,0.1719676370679798,0.0024879367872592,0.0087620775894807,-0.0087620775894807
JNJ_2009-09-01,JNJ,2009-09-01,60.34999847412109,60.75,59.619998931884766,59.93999862670898,11890800.0,0.0673076707544018,0.2207739407222442,0.144040805738323,-0.0082726672958435,0.0088393754238121,-0.0088393754238121
JNJ_2009-09-02,JNJ,2009-09-02,59.66999816894531,60.02000045776367,59.470001220703125,59.7599983215332,8587000.0,0.0702005400829792,0.253618641010646,0.1619095905468126,-0.0030030081631594,0.0088125598139627,-0.0088125598139627
JNJ_2009-09-03,JNJ,2009-09-03,59.84000015258789,59.84000015258789,59.27999877929688,59.68999862670898,8722700.0,0.0672268603793524,0.2443193059779969,0.1557730831786746,-0.0011713470011762,0.0088170076604042,-0.0088170076604042
JNJ_2009-09-04,JNJ,2009-09-04,59.720001220703125,60.34999847412109,59.630001068115234,60.31999969482422,7425300.0,0.0843070022768182,0.2944206366942783,0.1893638194855482,0.0105545498845653,0.0088576084378829,-0.0088576084378829
JNJ_2009-09-08,JNJ,2009-09-08,60.77000045776367,60.77000045776367,59.9900016784668,60.56999969482422,8792600.0,0.0874326546710762,0.2676852499433142,0.1775589523071952,0.0041445623551858,0.0088647234057613,-0.0088647234057613
JNJ_2009-09-09,JNJ,2009-09-09,60.77999877929688,61.130001068115234,60.65999984741211,60.91999816894531,9303100.0,0.0945023057124165,0.2718162051838788,0.1831592554481477,0.0057784130078344,0.0088778170600262,-0.0088778170600262
JNJ_2009-09-10,JNJ,2009-09-10,61.040000915527344,61.04999923706055,60.41999816894531,60.65999984741211,8825300.0,0.0822480048724676,0.2379591805594307,0.1601035927159492,-0.0042678648940889,0.0088781076349636,-0.0088781076349636
JNJ_2009-09-11,JNJ,2009-09-11,60.70000076293945,60.88999938964844,60.22999954223633,60.41999816894531,8480200.0,0.077773754706534,0.1931279403075201,0.135450847507027,-0.003956506413955,0.0089017420925662,-0.0089017420925662
JNJ_2009-09-14,JNJ,2009-09-14,60.34000015258789,60.72999954223633,60.209999084472656,60.34000015258789,6654400.0,0.1021004594079979,0.1894342735475593,0.1457673664777786,-0.001324032088411,0.0083345016004269,-0.0083345016004269
JNJ_2009-09-15,JNJ,2009-09-15,60.52999877929688,60.52999877929688,59.810001373291016,60.150001525878906,8321100.0,0.1012450146857466,0.1859227144759334,0.14358386458084,-0.0031488005672607,0.008340993614418,-0.008340993614418
JNJ_2009-09-16,JNJ,2009-09-16,60.310001373291016,60.34999847412109,59.7400016784668,60.18999862670898,10831200.0,0.0903985107753793,0.1881168339518597,0.1392576723636195,0.0006649559404061,0.0082606362826547,-0.0082606362826547
JNJ_2009-09-17,JNJ,2009-09-17,60.20000076293945,60.900001525878906,60.16999816894531,60.77000045776367,12261500.0,0.0892632991667563,0.2139432439206217,0.151603271543689,0.0096361828258511,0.0082426141929868,-0.0082426141929868
JNJ_2009-09-18,JNJ,2009-09-18,61.040000915527344,61.25,60.709999084472656,60.77999877929688,14463600.0,0.0836155930460023,0.1763112237891826,0.1299634084175924,0.0001645272578227,0.008228108622799,-0.008228108622799
JNJ_2009-09-21,JNJ,2009-09-21,60.45000076293945,60.88999938964844,60.41999816894531,60.66999816894531,7237900.0,0.0933500871110739,0.1397707813393005,0.1165604342251872,-0.0018098159355185,0.0080940465950146,-0.0080940465950146
JNJ_2009-09-22,JNJ,2009-09-22,60.869998931884766,61.16999816894531,60.34999847412109,61.08000183105469,9997200.0,0.1103436410603457,0.1590133006982488,0.1346784708792973,0.0067579310117606,0.0080163538691466,-0.0080163538691466
JNJ_2009-09-23,JNJ,2009-09-23,61.15999984741211,61.27999877929688,60.70000076293945,60.77000045776367,11175400.0,0.0957447071934352,0.1496405553552546,0.1226926312743449,-0.0050753333987852,0.0080173311826156,-0.0080173311826156
JNJ_2009-09-24,JNJ,2009-09-24,60.88999938964844,61.0,60.59000015258789,60.720001220703125,9290700.0,0.0790830056288987,0.1478260769236206,0.1134545412762596,-0.0008227618345222,0.0078438265579973,-0.0078438265579973
JNJ_2009-09-25,JNJ,2009-09-25,60.56999969482422,60.959999084472656,60.4900016784668,60.619998931884766,7883600.0,0.0710247449847851,0.1474540380623448,0.1092393915235649,-0.0016469414823441,0.0078294588771758,-0.0078294588771758
JNJ_2009-09-28,JNJ,2009-09-28,60.70000076293945,61.540000915527344,60.45000076293945,61.27000045776367,8721100.0,0.0756671601574152,0.1558197019009368,0.115743431029176,0.0107225591773645,0.0078955610833891,-0.0078955610833891
JNJ_2009-09-29,JNJ,2009-09-29,61.27999877929688,61.41999816894531,60.880001068115234,60.93000030517578,7556800.0,0.0727112873871398,0.1583650584163611,0.1155381729017505,-0.0055492108706979,0.0079254323696517,-0.0079254323696517
JNJ_2009-09-30,JNJ,2009-09-30,61.02000045776367,61.09000015258789,60.33000183105469,60.88999938964844,11039300.0,0.0669353375723018,0.1480014769725055,0.1074684072724037,-0.000656506077909,0.0079150114984454,-0.0079150114984454
JNJ_2009-10-01,JNJ,2009-10-01,60.93000030517578,60.93000030517578,59.77000045776367,59.810001373291016,12207800.0,0.0684173251585147,0.1291296959592007,0.0987735105588577,-0.0177368702115806,0.0078607162734347,-0.0078607162734347
JNJ_2009-10-02,JNJ,2009-10-02,59.81999969482422,60.20000076293945,59.41999816894531,59.72999954223633,9125400.0,0.0549275992409143,0.1453499097712571,0.1001387545060857,-0.0013375995522115,0.0077534032721146,-0.0077534032721146
JNJ_2009-10-05,JNJ,2009-10-05,59.79999923706055,59.93000030517578,59.43999862670898,59.81999969482422,7113800.0,0.063844925872555,0.1459769888987194,0.1049109573856372,0.0015067830784805,0.0076896469175683,-0.0076896469175683
JNJ_2009-10-06,JNJ,2009-10-06,60.08000183105469,60.540000915527344,59.34000015258789,60.290000915527344,11766000.0,0.0562368427032222,0.1738707203865559,0.1150537815448891,0.0078569244918231,0.0075275606657099,-0.0075275606657099
JNJ_2009-10-07,JNJ,2009-10-07,60.16999816894531,60.77000045776367,59.959999084472656,60.709999084472656,7271500.0,0.070911987213732,0.1799805283618845,0.1254462577878082,0.0069662989312899,0.0074997376958883,-0.0074997376958883
JNJ_2009-10-08,JNJ,2009-10-08,61.06999969482422,61.27999877929688,60.880001068115234,60.93999862670898,9221000.0,0.0704373493770844,0.1853724724291472,0.1279049109031158,0.0037884952348012,0.0074969623410977,-0.0074969623410977
JNJ_2009-10-09,JNJ,2009-10-09,60.810001373291016,61.7400016784668,60.810001373291016,61.7400016784668,9247900.0,0.0696465761043985,0.2070381199740525,0.1383423480392255,0.013127716931178,0.0074769552228128,-0.0074769552228128
JNJ_2009-10-12,JNJ,2009-10-12,61.88999938964844,62.7400016784668,61.869998931884766,62.52999877929688,12697200.0,0.0738450845073699,0.2172474222203113,0.1455462533638406,0.0127955471226626,0.0075592526835508,-0.0075592526835508
JNJ_2009-10-13,JNJ,2009-10-13,60.91999816894531,61.400001525878906,60.630001068115234,61.0099983215332,23501200.0,0.0347693227424155,0.1784817033429997,0.1066255130427076,-0.024308339795889,0.0080727089156738,-0.0080727089156738
JNJ_2009-10-14,JNJ,2009-10-14,61.209999084472656,61.2400016784668,60.13999938964844,60.54999923706055,18951100.0,0.0219409153934269,0.1599616542544069,0.0909512848239169,-0.0075397327836067,0.0081170537217449,-0.0081170537217449
JNJ_2009-10-15,JNJ,2009-10-15,60.43000030517578,60.93999862670898,60.290000915527344,60.93999862670898,14076600.0,0.0288704895777225,0.1487276060908311,0.0887990478342768,0.0064409478870766,0.0081522790385937,-0.0081522790385937
JNJ_2009-10-16,JNJ,2009-10-16,60.56999969482422,60.709999084472656,60.25,60.459999084472656,13911200.0,0.0237046677722356,0.1522774476440627,0.0879910577081491,-0.0078765926001506,0.0082097068447552,-0.0082097068447552
JNJ_2009-10-19,JNJ,2009-10-19,60.61000061035156,61.470001220703125,60.41999816894531,61.15999984741211,11443300.0,0.0280719132934532,0.165840657925488,0.0969562856094706,0.0115779155398503,0.0082852569909355,-0.0082852569909355
JNJ_2009-10-20,JNJ,2009-10-20,61.310001373291016,61.59000015258789,60.5099983215332,60.59000015258789,15725600.0,0.0236526703558188,0.183860879079762,0.1037567747177904,-0.0093198119072319,0.0083484654023162,-0.0083484654023162
JNJ_2009-10-21,JNJ,2009-10-21,60.59999847412109,61.08000183105469,60.27999877929688,60.310001373291016,12529900.0,0.0014945225965381,0.173346295387289,0.0874204089919136,-0.0046212044659471,0.0080821429151612,-0.0080821429151612
JNJ_2009-10-22,JNJ,2009-10-22,60.150001525878906,61.2400016784668,60.040000915527344,60.93999862670898,9926600.0,-0.0092667811799416,0.1967792776527352,0.0937562482363968,0.0104459830720045,0.0077245526951187,-0.0077245526951187
JNJ_2009-10-23,JNJ,2009-10-23,60.86000061035156,61.04999923706055,60.119998931884766,60.540000915527344,10743900.0,-0.0119144693452312,0.1903263898743565,0.0892059602645626,-0.0065637958679953,0.0077528114880206,-0.0077528114880206
JNJ_2009-10-26,JNJ,2009-10-26,60.68999862670898,60.93000030517578,59.959999084472656,60.09000015258789,11809200.0,-0.0136243933241042,0.1863770650013849,0.0863763358386403,-0.0074331145710972,0.0077756823944811,-0.0077756823944811
JNJ_2009-10-27,JNJ,2009-10-27,60.29999923706055,60.400001525878906,59.93999862670898,60.02000045776367,10269600.0,-0.018639623814464,0.1761709169805836,0.0787656465830597,-0.0011649142061319,0.0077585551951512,-0.0077585551951512
JNJ_2009-10-28,JNJ,2009-10-28,60.02000045776367,60.09999847412109,59.5,59.56999969482422,13837000.0,-0.0359281629359105,0.1377005156689634,0.0508861763665264,-0.0074975134872936,0.0076912228125696,-0.0076912228125696
JNJ_2009-10-29,JNJ,2009-10-29,59.81999969482422,60.02000045776367,59.5099983215332,59.86000061035156,13954500.0,-0.0169157298344788,0.1382392172783806,0.0606617437219508,0.0048682376533994,0.0075076191051472,-0.0075076191051472
JNJ_2009-10-30,JNJ,2009-10-30,59.709999084472656,59.880001068115234,58.77999877929688,59.04999923706055,20966900.0,-0.0335515431793147,0.0984003177211496,0.0324243872709174,-0.0135315964756429,0.0076758634319946,-0.0076758634319946
JNJ_2009-11-02,JNJ,2009-11-02,59.150001525878906,59.869998931884766,58.90999984741211,59.4900016784668,12297500.0,-0.0257124084427382,0.0943708795164794,0.0343292355368706,0.0074513538880809,0.0077411036308035,-0.0077411036308035
JNJ_2009-11-03,JNJ,2009-11-03,60.040000915527344,60.040000915527344,58.79999923706055,58.93000030517578,17177000.0,-0.0251447549806409,0.087068830481775,0.030962037750567,-0.0094133695997812,0.0077298914897021,-0.0077298914897021
JNJ_2009-11-04,JNJ,2009-11-04,59.130001068115234,60.060001373291016,58.970001220703125,59.52000045776367,13928700.0,-0.0068413122864059,0.0843505396173933,0.0387546136654937,0.010011881037375,0.0077659987109447,-0.0077659987109447
JNJ_2009-11-05,JNJ,2009-11-05,59.810001373291016,60.20000076293945,59.68000030517578,59.97999954223633,9190300.0,0.0013355261155187,0.0909421615429251,0.0461388438292219,0.007728479182373,0.0078277561472787,-0.0078277561472787
JNJ_2009-11-06,JNJ,2009-11-06,59.93999862670898,60.34000015258789,59.56999969482422,60.29999923706055,8518500.0,-0.0069170285770576,0.1143965728495075,0.0537397721362249,0.0053351066566595,0.0076619987400095,-0.0076619987400095
JNJ_2009-11-09,JNJ,2009-11-09,60.41999816894531,60.75,60.290000915527344,60.75,11773800.0,0.0088010423207143,0.1045454545454545,0.0566732484330844,0.0074626993139808,0.0076478007644601,-0.0076478007644601
JNJ_2009-11-10,JNJ,2009-11-10,60.7400016784668,61.38999938964844,60.59999847412109,61.22999954223633,11776500.0,0.0105627890417012,0.1102447479263333,0.0604037684840172,0.0079012270326968,0.0076731087571325,-0.0076731087571325
JNJ_2009-11-11,JNJ,2009-11-11,60.900001525878906,61.06999969482422,60.650001525878906,60.869998931884766,11179500.0,0.0091180245332087,0.1063249441194,0.0577214843263044,-0.0058794808597578,0.0076891052640205,-0.0076891052640205
JNJ_2009-11-12,JNJ,2009-11-12,60.63999938964844,61.43000030517578,60.619998931884766,61.150001525878906,13683100.0,0.017809581594772,0.1035914400699078,0.0607005108323399,0.0046000098391241,0.007690352285935,-0.007690352285935
JNJ_2009-11-13,JNJ,2009-11-13,61.09000015258789,61.58000183105469,61.040000915527344,61.43000030517578,9950500.0,0.0269140859004528,0.095985747392445,0.0614499166464489,0.0045788842569101,0.0076855976241692,-0.0076855976241692
JNJ_2009-11-16,JNJ,2009-11-16,61.45000076293945,62.34999847412109,61.40999984741211,62.18999862670898,13767500.0,0.039966545487299,0.1127214046494942,0.0763439750683966,0.0123717779221492,0.0078300212380644,-0.0078300212380644
JNJ_2009-11-17,JNJ,2009-11-17,61.959999084472656,62.43999862670898,61.790000915527344,62.16999816894531,11421400.0,0.0298161217311181,0.1127617568910523,0.0712889393110852,-0.0003216024795837,0.0077477762275382,-0.0077477762275382
JNJ_2009-11-18,JNJ,2009-11-18,62.06999969482422,62.4900016784668,61.95000076293945,62.31999969482422,11522100.0,0.0224774227192101,0.1332969229427707,0.0778871728309904,0.0024127638780249,0.0076638795183298,-0.0076638795183298
JNJ_2009-11-19,JNJ,2009-11-19,62.2400016784668,62.4900016784668,61.63999938964844,62.43000030517578,13298200.0,0.0229395633931066,0.1398575823149606,0.0813985728540336,0.0017650932427828,0.0076649779631707,-0.0076649779631707
JNJ_2009-11-20,JNJ,2009-11-20,61.81999969482422,62.619998931884766,61.720001220703125,62.310001373291016,16300200.0,0.0168081366597891,0.1275787778844472,0.0721934572721182,-0.0019221356927466,0.0076555267902601,-0.0076555267902601
JNJ_2009-11-23,JNJ,2009-11-23,62.4900016784668,63.09999847412109,62.41999816894531,62.68999862670898,13868100.0,0.0253516397208692,0.1562153673056669,0.0907835035132681,0.0060984953465408,0.007682799409672,-0.007682799409672
JNJ_2009-11-24,JNJ,2009-11-24,62.93000030517578,63.400001525878906,62.650001525878906,63.18000030517578,9681200.0,0.0420583736126893,0.1586283095455156,0.1003433415791025,0.0078162655798501,0.007655021067986,-0.007655021067986
JNJ_2009-11-25,JNJ,2009-11-25,63.380001068115234,63.43999862670898,62.93000030517578,63.29999923706055,7186700.0,0.0464539176826317,0.1475706927513767,0.0970123052170042,0.0018993183175868,0.0076468471740221,-0.0076468471740221
JNJ_2009-11-27,JNJ,2009-11-27,62.52000045776367,63.09000015258789,62.0099983215332,62.88999938964844,6081200.0,0.0431248703705273,0.1274650549650151,0.0852949626677712,-0.0064770908744665,0.0076843171603818,-0.0076843171603818
JNJ_2009-11-30,JNJ,2009-11-30,62.77999877929688,62.97999954223633,62.2400016784668,62.84000015258789,10815400.0,0.0397088282662259,0.1179505635314392,0.0788296958988326,-0.0007950268332929,0.0076831250831765,-0.0076831250831765
JNJ_2009-12-01,JNJ,2009-12-01,62.95000076293945,63.65999984741211,62.95000076293945,63.5099983215332,12302300.0,0.0595595558327799,0.1308760415614529,0.0952177986971164,0.0106619695626739,0.0076988876722163,-0.0076988876722163
JNJ_2009-12-02,JNJ,2009-12-02,63.5099983215332,64.23999786376953,63.43999862670898,63.880001068115234,10896100.0,0.0689424843088972,0.1439828240250233,0.1064626541669603,0.0058258975966085,0.0077061608463636,-0.0077061608463636
JNJ_2009-12-03,JNJ,2009-12-03,64.05000305175781,64.7300033569336,63.869998931884766,64.16000366210938,12520100.0,0.0748870018134033,0.1471482802078938,0.1110176410106486,0.0043832590687589,0.0077116667647634,-0.0077116667647634
JNJ_2009-12-04,JNJ,2009-12-04,64.73999786376953,65.27999877929688,64.16000366210938,64.36000061035156,14992400.0,0.0669761428376465,0.1569297029411707,0.1119529228894086,0.0031171592398193,0.0076221926342769,-0.0076221926342769
JNJ_2009-12-07,JNJ,2009-12-07,64.4800033569336,64.76000213623047,64.19000244140625,64.37000274658203,9106500.0,0.0627373794106611,0.1556553297107179,0.1091963545606895,0.0001554092003668,0.0076127035856201,-0.0076127035856201
JNJ_2009-12-08,JNJ,2009-12-08,64.5,64.63999938964844,63.93000030517578,64.25,11073800.0,0.0546618833083321,0.154329863027969,0.1044958731681505,-0.0018642650530009,0.0075961233650276,-0.0075961233650276
JNJ_2009-12-09,JNJ,2009-12-09,64.4000015258789,64.4000015258789,64.02999877929688,64.37999725341797,8911600.0,0.0613253777672826,0.1486172726091597,0.1049713251882211,0.0020233035551435,0.0075687458242045,-0.0075687458242045
JNJ_2009-12-10,JNJ,2009-12-10,64.6500015258789,65.0,64.38999938964844,64.7699966430664,8841900.0,0.0719960047326997,0.1553691590511652,0.1136825818919324,0.0060577726978348,0.0075686968271622,-0.0075686968271622
JNJ_2009-12-11,JNJ,2009-12-11,64.73999786376953,65.16000366210938,64.72000122070312,64.8499984741211,7194100.0,0.0747430943010989,0.1844748579748145,0.1296089761379567,0.0012351680593032,0.007562165105195,-0.007562165105195
JNJ_2009-12-14,JNJ,2009-12-14,65.19999694824219,65.41000366210938,64.8499984741211,64.95999908447266,8172500.0,0.0799667071749665,0.1893079523030134,0.13463732973899,0.0016962315025412,0.0075421140842375,-0.0075421140842375
JNJ_2009-12-15,JNJ,2009-12-15,64.7300033569336,64.80000305175781,64.44999694824219,64.73999786376953,10717800.0,0.0755939415330293,0.1728260320466355,0.1242099867898324,-0.0033867183467327,0.0075644242074875,-0.0075644242074875
JNJ_2009-12-16,JNJ,2009-12-16,64.94999694824219,65.08000183105469,64.75,64.80000305175781,13333300.0,0.0663156584439237,0.1614985120698004,0.1139070852568621,0.0009268642256452,0.0074866793844125,-0.0074866793844125
JNJ_2009-12-17,JNJ,2009-12-17,64.44000244140625,64.77999877929688,64.20999908447266,64.47000122070312,10088900.0,0.0607108015056945,0.1494027642238933,0.1050567828647939,-0.0050926206097722,0.0075258739825677,-0.0075258739825677
JNJ_2009-12-18,JNJ,2009-12-18,64.75,64.75,63.90999984741211,64.37000274658203,22171000.0,0.0609857374205529,0.1600288484323684,0.1105072929264606,-0.001551085345551,0.0075244063983739,-0.0075244063983739
JNJ_2009-12-21,JNJ,2009-12-21,64.63999938964844,65.0,64.2300033569336,64.33000183105469,11125400.0,0.0532089047572297,0.1694238101053213,0.1113163574312755,-0.0006214216843336,0.0074901807379503,-0.0074901807379503
JNJ_2009-12-22,JNJ,2009-12-22,64.30999755859375,64.80999755859375,64.30999755859375,64.52999877929688,7124600.0,0.0618726064375543,0.1635412882176476,0.112706947327601,0.0031089218490529,0.0074566371850186,-0.0074566371850186
JNJ_2009-12-23,JNJ,2009-12-23,64.54000091552734,64.83999633789062,64.54000091552734,64.56999969482422,6360400.0,0.0634057706969939,0.1475030952468277,0.1054544329719108,0.0006198809280029,0.0074532234952475,-0.0074532234952475
JNJ_2009-12-24,JNJ,2009-12-24,64.69000244140625,64.83999633789062,64.5199966430664,64.69999694824219,2433900.0,0.0673044884237277,0.1431095175351395,0.1052070029794336,0.0020132763517479,0.0074464909360246,-0.0074464909360246
JNJ_2009-12-28,JNJ,2009-12-28,64.9000015258789,64.98999786376953,64.7699966430664,64.94000244140625,5693500.0,0.0598988404802198,0.1400983757934952,0.0999986081368575,0.0037095132068716,0.007351556472199,-0.007351556472199
JNJ_2009-12-29,JNJ,2009-12-29,65.08999633789062,65.4000015258789,64.91999816894531,64.94000244140625,6661900.0,0.065813263025535,0.1433099174944101,0.1045615902599725,0.0,0.0073055239693763,-0.0073055239693763
JNJ_2009-12-30,JNJ,2009-12-30,64.77999877929688,65.02999877929688,64.52999877929688,64.91000366210938,5602100.0,0.0660207638817016,0.1373752235712064,0.101697993726454,-0.0004619460759019,0.0073048369420834,-0.0073048369420834
JNJ_2009-12-31,JNJ,2009-12-31,65.12000274658203,65.12000274658203,64.33000183105469,64.41000366210938,6962300.0,0.0769102521852231,0.1505895710755176,0.1137499116303704,-0.0077029729131238,0.0069914660527387,-0.0069914660527387
JNJ_2010-01-04,JNJ,2010-01-04,64.70999908447266,64.98999786376953,64.41000366210938,64.68000030517578,9506200.0,0.0828729415850606,0.1423525525492748,0.1126127470671677,0.0041918433118368,0.0069937911577349,-0.0069937911577349
JNJ_2010-01-05,JNJ,2010-01-05,64.58000183105469,64.62000274658203,63.81999969482422,63.93000030517578,10673100.0,0.0687061289087096,0.1369375924884315,0.1028218606985705,-0.0115955472551224,0.0071795459213743,-0.0071795459213743
JNJ_2010-01-06,JNJ,2010-01-06,63.900001525878906,64.54000091552734,63.83000183105469,64.44999694824219,13171500.0,0.0689997672838558,0.1291169390463791,0.0990583531651174,0.008133843900894,0.0071838449182329,-0.0071838449182329
JNJ_2010-01-07,JNJ,2010-01-07,64.25,64.3499984741211,63.7400016784668,63.9900016784668,10901600.0,0.0540273866489489,0.1287705632139226,0.0913989749314357,-0.0071372426928864,0.0072172896851637,-0.0072172896851637
JNJ_2010-01-08,JNJ,2010-01-08,63.91999816894531,64.26000213623047,63.630001068115234,64.20999908447266,7898000.0,0.0536593457737706,0.1278763172364678,0.0907678315051192,0.0034379965656399,0.0072151315905664,-0.0072151315905664
JNJ_2010-01-11,JNJ,2010-01-11,64.75,64.75,64.01000213623047,64.22000122070312,7975700.0,0.0401684398253148,0.1126126102310018,0.0763905250281583,0.0001557722531237,0.0070422917268765,-0.0070422917268765
JNJ_2010-01-12,JNJ,2010-01-12,64.12999725341797,64.72000122070312,64.0199966430664,64.55999755859375,10820700.0,0.0324643981916881,0.1087068189270041,0.0705856085593461,0.0052942437157883,0.0068955087249747,-0.0068955087249747
JNJ_2010-01-13,JNJ,2010-01-13,64.54000091552734,65.2300033569336,64.54000091552734,64.97000122070312,13023800.0,0.0649074415360582,0.1019335520616251,0.0834204967988416,0.0063507385008381,0.0061564962801271,-0.0061564962801271
JNJ_2010-01-14,JNJ,2010-01-14,65.19999694824219,65.2699966430664,64.75,65.0999984741211,7899000.0,0.0751444970171966,0.0987341514619593,0.0869393242395779,0.0020008811909417,0.0060591839552376,-0.0060591839552376
JNJ_2010-01-15,JNJ,2010-01-15,65.13999938964844,65.19999694824219,63.97999954223633,64.55999755859375,20995000.0,0.0594026749829657,0.0899881488696729,0.0746954119263193,-0.0082949451334013,0.0061363152483887,-0.0061363152483887
JNJ_2010-01-19,JNJ,2010-01-19,64.13999938964844,65.75,64.11000061035156,65.3499984741211,15181800.0,0.0808799117382765,0.1065018109477158,0.0936908613429962,0.0122366937020148,0.0061934368991829,-0.0061934368991829
JNJ_2010-01-20,JNJ,2010-01-20,65.47000122070312,65.94999694824219,64.47000122070312,65.1500015258789,13033000.0,0.0652387457230452,0.0951420354298093,0.0801903905764273,-0.0030603971371382,0.0060733041614138,-0.0060733041614138
JNJ_2010-01-21,JNJ,2010-01-21,65.06999969482422,65.47000122070312,63.79999923706055,63.970001220703125,14473900.0,0.0557848004555727,0.0807569303074322,0.0682708653815025,-0.018112053377421,0.0064066498966853,-0.0064066498966853
JNJ_2010-01-22,JNJ,2010-01-22,63.90999984741211,64.19000244140625,63.09000015258789,63.20000076293945,14017200.0,0.0479190735175194,0.0494852122522346,0.048702142884877,-0.0120368992194809,0.0065753004388198,-0.0065753004388198
JNJ_2010-01-25,JNJ,2010-01-25,63.66999816894531,63.70000076293945,63.04999923706055,63.220001220703125,10001700.0,0.0374138930977077,0.0278004055573399,0.0326071493275238,0.0003164629354783,0.0064575357239107,-0.0064575357239107
JNJ_2010-01-26,JNJ,2010-01-26,62.63999938964844,63.0099983215332,62.220001220703125,62.790000915527344,15630300.0,0.0371655098443006,0.0248082331713295,0.030986871507815,-0.0068016497449064,0.006461861975249,-0.006461861975249
JNJ_2010-01-27,JNJ,2010-01-27,62.77999877929688,63.720001220703125,62.70000076293945,63.43999862670898,14982400.0,0.0557496832353863,0.0413657342991888,0.0485577087672876,0.0103519302708099,0.0064936692527324,-0.0064936692527324
JNJ_2010-01-28,JNJ,2010-01-28,63.56999969482422,64.06999969482422,63.040000915527344,63.79999923706055,17096000.0,0.0629789861790632,0.0431654577540052,0.0530722219665342,0.0056746629594031,0.006516026383399,-0.006516026383399
JNJ_2010-01-29,JNJ,2010-01-29,63.95000076293945,64.2699966430664,62.81999969482422,62.86000061035156,17844400.0,0.0552291578375347,0.0173167127200242,0.0362729352787795,-0.0147335209709995,0.0067283771297132,-0.0067283771297132
JNJ_2010-02-01,JNJ,2010-02-01,63.2599983215332,63.2599983215332,62.77000045776367,63.09000015258789,10153400.0,0.0539592300250957,0.0361307404334358,0.0450449852292658,0.0036589172765368,0.0067185216879223,-0.0067185216879223
