asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
7203.T_2004-09-03,7203.T,2004-09-03,870.0,870.0,840.0,842.0,40577500.0,0.0169082125603865,0.0878552971576227,0.0523817548590046,-0.0299539170506912,0.0141789099502079,-0.0141789099502079
7203.T_2004-09-06,7203.T,2004-09-06,854.0,866.0,846.0,856.0,33092000.0,0.0388349514563106,0.1088082901554403,0.0738216208058755,0.0166270783847981,0.0143092123027625,-0.0143092123027625
7203.T_2004-09-07,7203.T,2004-09-07,860.0,860.0,846.0,852.0,24563500.0,0.0265060240963854,0.1007751937984495,0.0636406089474175,-0.0046728971962616,0.0142998633193931,-0.0142998633193931
7203.T_2004-09-08,7203.T,2004-09-08,850.0,862.0,850.0,852.0,23780500.0,0.0240384615384614,0.1240105540897098,0.0740245078140856,0.0,0.0142979387279474,-0.0142979387279474
7203.T_2004-09-09,7203.T,2004-09-09,850.0,854.0,842.0,844.0,14984500.0,0.0119904076738608,0.1047120418848168,0.0583512247793388,-0.0093896713615023,0.0143494242401312,-0.0143494242401312
7203.T_2004-09-10,7203.T,2004-09-10,844.0,848.0,838.0,844.0,56945500.0,-0.0023640661938534,0.1105263157894735,0.05408112479781,0.0,0.0142354697250029,-0.0142354697250029
7203.T_2004-09-13,7203.T,2004-09-13,848.0,852.0,846.0,850.0,21426000.0,-0.0116279069767442,0.1303191489361701,0.0593456209797129,0.0071090047393365,0.0141082543451603,-0.0141082543451603
7203.T_2004-09-14,7203.T,2004-09-14,858.0,862.0,854.0,856.0,29288500.0,-0.0046511627906976,0.1598915989159892,0.0776202180626458,0.0070588235294117,0.0141369635460326,-0.0141369635460326
7203.T_2004-09-15,7203.T,2004-09-15,850.0,854.0,846.0,846.0,21845500.0,-0.0116822429906542,0.125,0.0566588785046728,-0.0116822429906542,0.0142020724615937,-0.0142020724615937
7203.T_2004-09-16,7203.T,2004-09-16,840.0,844.0,838.0,840.0,22623000.0,-0.0410958904109589,0.126005361930295,0.042454735759668,-0.0070921985815602,0.0139061856929341,-0.0139061856929341
7203.T_2004-09-17,7203.T,2004-09-17,840.0,842.0,834.0,838.0,19204000.0,-0.0367816091954023,0.1084656084656083,0.035841999635103,-0.0023809523809523,0.0138850255986412,-0.0138850255986412
7203.T_2004-09-20,7203.T,2004-09-20,838.0,838.0,838.0,838.0,0.0,-0.0433789954337899,0.0911458333333332,0.0238834189497716,0.0,0.0138529208553439,-0.0138529208553439
7203.T_2004-09-21,7203.T,2004-09-21,840.0,842.0,834.0,836.0,16779500.0,-0.0412844036697247,0.0717948717948717,0.0152552340625735,-0.0023866348448687,0.0138455992638352,-0.0138455992638352
7203.T_2004-09-22,7203.T,2004-09-22,838.0,840.0,832.0,838.0,16406500.0,-0.0255813953488371,0.0743589743589743,0.0243887895050685,0.0023923444976077,0.0137466772763551,-0.0137466772763551
7203.T_2004-09-23,7203.T,2004-09-23,838.0,838.0,838.0,838.0,0.0,-0.0367816091954023,0.0798969072164947,0.0215576490105462,0.0,0.0136614909923489,-0.0136614909923489
7203.T_2004-09-24,7203.T,2004-09-24,828.0,832.0,826.0,830.0,28975500.0,-0.0568181818181817,0.1096256684491978,0.026403743315508,-0.0095465393794749,0.0136205969539971,-0.0136205969539971
7203.T_2004-09-27,7203.T,2004-09-27,824.0,826.0,812.0,820.0,22511500.0,-0.0723981900452488,0.0846560846560846,0.0061289473054179,-0.0120481927710843,0.0136751682718905,-0.0136751682718905
7203.T_2004-09-28,7203.T,2004-09-28,820.0,824.0,816.0,818.0,27942500.0,-0.0890868596881959,0.0568475452196381,-0.0161196572342788,-0.0024390243902439,0.0135028369058856,-0.0135028369058856
7203.T_2004-09-29,7203.T,2004-09-29,826.0,826.0,814.0,814.0,17229500.0,-0.0770975056689342,0.0382653061224489,-0.0194160997732426,-0.0048899755501222,0.0133464975853283,-0.0133464975853283
7203.T_2004-09-30,7203.T,2004-09-30,824.0,844.0,822.0,844.0,34171500.0,-0.0298850574712643,0.0876288659793813,0.0288719042540585,0.0368550368550368,0.0140829205138881,-0.0140829205138881
7203.T_2004-10-01,7203.T,2004-10-01,840.0,848.0,836.0,842.0,18789500.0,-0.032183908045977,0.0739795918367347,0.0208978418953788,-0.0023696682464454,0.0140850421437076,-0.0140850421437076
7203.T_2004-10-04,7203.T,2004-10-04,856.0,856.0,850.0,854.0,28354500.0,0.0070754716981131,0.0948717948717949,0.050973633284954,0.0142517814726841,0.013837937232276,-0.013837937232276
7203.T_2004-10-05,7203.T,2004-10-05,858.0,862.0,854.0,858.0,28762000.0,0.0165876777251183,0.1028277634961438,0.0597077206106311,0.0046838407494145,0.0138346830788203,-0.0138346830788203
7203.T_2004-10-06,7203.T,2004-10-06,856.0,864.0,854.0,864.0,23941000.0,0.0188679245283018,0.122077922077922,0.0704729233031119,0.006993006993007,0.0138491087524798,-0.0138491087524798
7203.T_2004-10-07,7203.T,2004-10-07,860.0,862.0,854.0,854.0,16441000.0,-0.0161290322580645,0.1090909090909091,0.0464809384164223,-0.011574074074074,0.0136056392352195,-0.0136056392352195
7203.T_2004-10-08,7203.T,2004-10-08,856.0,860.0,852.0,860.0,22952000.0,-0.0380313199105145,0.1227154046997389,0.0423420423946122,0.0070257611241217,0.0130835646639534,-0.0130835646639534
7203.T_2004-10-11,7203.T,2004-10-11,860.0,860.0,860.0,860.0,0.0,-0.0114942528735632,0.096938775510204,0.0427222613183204,0.0,0.0126424369929143,-0.0126424369929143
7203.T_2004-10-12,7203.T,2004-10-12,844.0,852.0,836.0,840.0,33704500.0,-0.0389016018306636,0.0741687979539642,0.0176335980616503,-0.0232558139534884,0.0129584061347345,-0.0129584061347345
7203.T_2004-10-13,7203.T,2004-10-13,832.0,836.0,830.0,830.0,19377000.0,-0.0393518518518518,0.047979797979798,0.004313973063973,-0.0119047619047618,0.0129648157385704,-0.0129648157385704
7203.T_2004-10-14,7203.T,2004-10-14,832.0,832.0,824.0,826.0,20859500.0,-0.0439814814814815,0.0324999999999999,-0.0057407407407407,-0.0048192771084337,0.0129757036675145,-0.0129757036675145
7203.T_2004-10-15,7203.T,2004-10-15,822.0,824.0,818.0,822.0,17519000.0,-0.0374707259953162,-0.0024271844660194,-0.0199489552306678,-0.0048426150121065,0.0129116975310588,-0.0129116975310588
7203.T_2004-10-18,7203.T,2004-10-18,824.0,828.0,820.0,822.0,19458000.0,-0.0464037122969838,0.0,-0.0232018561484919,0.0,0.0128497341676594,-0.0128497341676594
7203.T_2004-10-19,7203.T,2004-10-19,826.0,838.0,824.0,828.0,24187000.0,-0.034965034965035,0.0147058823529411,-0.0101295763060469,0.0072992700729928,0.0128782915670184,-0.0128782915670184
7203.T_2004-10-20,7203.T,2004-10-20,824.0,826.0,816.0,816.0,25253000.0,-0.0444964871194379,-0.002444987775061,-0.0234707374472495,-0.0144927536231883,0.0129888234162572,-0.0129888234162572
7203.T_2004-10-21,7203.T,2004-10-21,816.0,818.0,802.0,808.0,28215500.0,-0.0582750582750583,-0.0024691358024691,-0.0303720970387637,-0.0098039215686274,0.0130212660551821,-0.0130212660551821
7203.T_2004-10-22,7203.T,2004-10-22,818.0,820.0,812.0,812.0,15045000.0,-0.0469483568075117,0.0024691358024691,-0.0222396105025213,0.0049504950495049,0.0130176171865991,-0.0130176171865991
7203.T_2004-10-25,7203.T,2004-10-25,802.0,804.0,798.0,800.0,21833000.0,-0.0804597701149425,0.0025062656641603,-0.0389767522253911,-0.0147783251231526,0.0128321630510896,-0.0128321630510896
7203.T_2004-10-26,7203.T,2004-10-26,796.0,798.0,790.0,794.0,22273500.0,-0.0997732426303854,-0.0050125313283208,-0.0523928869793531,-0.0074999999999999,0.0127093904477469,-0.0127093904477469
7203.T_2004-10-27,7203.T,2004-10-27,800.0,806.0,796.0,802.0,18361500.0,-0.1049107142857143,0.0050125313283209,-0.0499490914786966,0.0100755667506298,0.0126014556858561,-0.0126014556858561
7203.T_2004-10-28,7203.T,2004-10-28,816.0,818.0,810.0,816.0,24375000.0,-0.0790067720090293,0.0225563909774435,-0.0282251905157929,0.0174563591022443,0.0127688504595929,-0.0127688504595929
7203.T_2004-10-29,7203.T,2004-10-29,818.0,826.0,812.0,826.0,30454000.0,-0.0549199084668192,0.0535714285714286,-0.0006742399476953,0.0122549019607842,0.0127811053815766,-0.0127811053815766
7203.T_2004-11-01,7203.T,2004-11-01,818.0,824.0,814.0,820.0,18275500.0,-0.0465116279069767,0.0621761658031088,0.007832268948066,-0.0072639225181597,0.0126601753024599,-0.0126601753024599
7203.T_2004-11-02,7203.T,2004-11-02,812.0,814.0,802.0,808.0,36623000.0,-0.0538641686182669,0.074468085106383,0.010301958244058,-0.0146341463414634,0.0127580117537826,-0.0127580117537826
7203.T_2004-11-03,7203.T,2004-11-03,808.0,808.0,808.0,808.0,0.0,-0.0288461538461538,0.074468085106383,0.0228109656301145,0.0,0.0123513896948197,-0.0123513896948197
7203.T_2004-11-04,7203.T,2004-11-04,828.0,830.0,818.0,822.0,37720000.0,-0.0167464114832536,0.035264483627204,0.0092590360719752,0.0173267326732673,0.0125356879126782,-0.0125356879126782
7203.T_2004-11-05,7203.T,2004-11-05,824.0,830.0,820.0,828.0,23219000.0,0.0024213075060532,0.06426735218509,0.0333443298455716,0.0072992700729928,0.0124787309869857,-0.0124787309869857
7203.T_2004-11-08,7203.T,2004-11-08,830.0,830.0,812.0,814.0,17765500.0,-0.0446009389671361,0.0462724935732647,0.0008357773030643,-0.0169082125603864,0.011997034827713,-0.011997034827713
7203.T_2004-11-09,7203.T,2004-11-09,818.0,824.0,816.0,818.0,21709000.0,-0.0261904761904762,0.0706806282722514,0.0222450760408876,0.0049140049140048,0.0118922965897528,-0.0118922965897528
7203.T_2004-11-10,7203.T,2004-11-10,820.0,822.0,814.0,816.0,15993500.0,-0.0144927536231883,0.0461538461538462,0.0158305462653289,-0.002444987775061,0.0117613753838205,-0.0117613753838205
7203.T_2004-11-11,7203.T,2004-11-11,824.0,826.0,810.0,812.0,21591500.0,-0.0049019607843137,0.0383631713554988,0.0167306052855925,-0.0049019607843137,0.01163429847596,-0.01163429847596
7203.T_2004-11-12,7203.T,2004-11-12,814.0,822.0,812.0,822.0,27717000.0,0.0048899755501221,0.0675324675324675,0.0362112215412948,0.0123152709359606,0.011733925040756,-0.011733925040756
7203.T_2004-11-15,7203.T,2004-11-15,830.0,834.0,828.0,834.0,25910500.0,0.0096852300242131,0.0719794344473008,0.0408323322357569,0.0145985401459853,0.0118131784936582,-0.0118131784936582
7203.T_2004-11-16,7203.T,2004-11-16,834.0,838.0,830.0,832.0,13920500.0,0.0121654501216545,0.069408740359897,0.0407870952407758,-0.0023980815347721,0.0118002840146319,-0.0118002840146319
7203.T_2004-11-17,7203.T,2004-11-17,826.0,828.0,816.0,820.0,20439500.0,-0.0072639225181597,0.0649350649350648,0.0288355712084525,-0.0144230769230768,0.0119284003614787,-0.0119284003614787
7203.T_2004-11-18,7203.T,2004-11-18,812.0,816.0,798.0,806.0,33094500.0,-0.0289156626506024,0.038659793814433,0.0048720655819153,-0.0170731707317073,0.0121018431423082,-0.0121018431423082
7203.T_2004-11-19,7203.T,2004-11-19,808.0,810.0,800.0,804.0,22884500.0,-0.0496453900709219,0.0229007633587785,-0.0133723133560716,-0.0024813895781637,0.0118390327042692,-0.0118390327042692
7203.T_2004-11-22,7203.T,2004-11-22,784.0,790.0,776.0,780.0,41193000.0,-0.0972222222222222,-0.025,-0.0611111111111111,-0.0298507462686566,0.0120559122890422,-0.0120559122890422
7203.T_2004-11-23,7203.T,2004-11-23,780.0,780.0,780.0,780.0,0.0,-0.1156462585034013,-0.025,-0.0703231292517007,0.0,0.0117128711143452,-0.0117128711143452
7203.T_2004-11-24,7203.T,2004-11-24,782.0,786.0,778.0,782.0,27856500.0,-0.1093394077448747,-0.027363184079602,-0.0683512959122383,0.0025641025641025,0.0117210748735811,-0.0117210748735811
7203.T_2004-11-25,7203.T,2004-11-25,778.0,786.0,774.0,780.0,26223500.0,-0.1116173120728929,-0.0225563909774436,-0.0670868515251683,-0.0025575447570332,0.0117192792295049,-0.0117192792295049
7203.T_2004-11-26,7203.T,2004-11-26,784.0,786.0,778.0,782.0,24364500.0,-0.0949074074074074,-0.0297766749379652,-0.0623420411726863,0.0025641025641025,0.0115904804552348,-0.0115904804552348
7203.T_2004-11-29,7203.T,2004-11-29,780.0,786.0,778.0,784.0,30052000.0,-0.1009174311926605,-0.0344827586206896,-0.067700094906675,0.0025575447570331,0.011520538978904,-0.011520538978904
7203.T_2004-11-30,7203.T,2004-11-30,782.0,784.0,772.0,772.0,47611500.0,-0.1105990783410137,-0.0698795180722892,-0.0902392982066515,-0.0153061224489795,0.0116435346761242,-0.0116435346761242
7203.T_2004-12-01,7203.T,2004-12-01,770.0,772.0,756.0,762.0,47120500.0,-0.0950118764845605,-0.0797101449275362,-0.0873610107060484,-0.0129533678756477,0.0111676026661538,-0.0111676026661538
7203.T_2004-12-02,7203.T,2004-12-02,772.0,774.0,766.0,774.0,42390000.0,-0.0957943925233645,-0.0606796116504854,-0.0782370020869249,0.0157480314960629,0.0111450872484023,-0.0111450872484023
7203.T_2004-12-03,7203.T,2004-12-03,780.0,782.0,776.0,780.0,26236000.0,-0.0845070422535211,-0.0602409638554216,-0.0723740030544713,0.0077519379844961,0.011198488621283,-0.011198488621283
7203.T_2004-12-06,7203.T,2004-12-06,776.0,776.0,764.0,766.0,19466500.0,-0.1009389671361502,-0.0793269230769231,-0.0901329451065366,-0.0179487179487179,0.0113905469335103,-0.0113905469335103
7203.T_2004-12-07,7203.T,2004-12-07,770.0,772.0,762.0,764.0,20072500.0,-0.0947867298578198,-0.0839328537170264,-0.0893597917874231,-0.0026109660574412,0.0113479416860788,-0.0113479416860788
7203.T_2004-12-08,7203.T,2004-12-08,762.0,778.0,760.0,776.0,28939000.0,-0.0805687203791469,-0.0827423167848699,-0.0816555185820084,0.0157068062827225,0.0115524847719768,-0.0115524847719768
7203.T_2004-12-09,7203.T,2004-12-09,780.0,782.0,770.0,776.0,36570000.0,-0.0870588235294117,-0.0976744186046512,-0.0923666210670314,0.0,0.0115039698675432,-0.0115039698675432
7203.T_2004-12-10,7203.T,2004-12-10,766.0,772.0,766.0,770.0,69445000.0,-0.1004672897196261,-0.1046511627906976,-0.1025592262551619,-0.0077319587628865,0.0114798790385579,-0.0114798790385579
7203.T_2004-12-13,7203.T,2004-12-13,778.0,784.0,776.0,780.0,41804000.0,-0.0780141843971631,-0.0887850467289719,-0.0833996155630675,0.0129870129870128,0.0115514384127126,-0.0115514384127126
7203.T_2004-12-14,7203.T,2004-12-14,790.0,800.0,786.0,798.0,50976500.0,-0.05,-0.0890410958904109,-0.0695205479452055,0.0230769230769229,0.0119235464099085,-0.0119235464099085
7203.T_2004-12-15,7203.T,2004-12-15,806.0,810.0,804.0,806.0,35929500.0,-0.0381861575178997,-0.0735632183908046,-0.0558746879543521,0.0100250626566416,0.0119982859346509,-0.0119982859346509
7203.T_2004-12-16,7203.T,2004-12-16,800.0,806.0,796.0,800.0,28180500.0,-0.045346062052506,-0.0867579908675799,-0.0660520264600429,-0.0074441687344912,0.012029426640161,-0.012029426640161
7203.T_2004-12-17,7203.T,2004-12-17,802.0,814.0,800.0,808.0,21757000.0,-0.0334928229665071,-0.073394495412844,-0.0534436591896755,0.01,0.01210184564045,-0.01210184564045
7203.T_2004-12-20,7203.T,2004-12-20,806.0,808.0,802.0,804.0,19594000.0,-0.0405727923627684,-0.0651162790697674,-0.0528445357162679,-0.0049504950495049,0.0121092043764854,-0.0121092043764854
7203.T_2004-12-21,7203.T,2004-12-21,808.0,816.0,806.0,808.0,23090500.0,-0.0357995226730309,-0.0712643678160919,-0.0535319452445614,0.0049751243781095,0.0121292882042569,-0.0121292882042569
7203.T_2004-12-22,7203.T,2004-12-22,814.0,818.0,812.0,812.0,17818000.0,-0.0216867469879518,-0.0772727272727272,-0.0494797371303395,0.0049504950495049,0.0120924726411298,-0.0120924726411298
7203.T_2004-12-23,7203.T,2004-12-23,812.0,812.0,812.0,812.0,0.0,-0.0097560975609756,-0.081447963800905,-0.0456020306809403,0.0,0.0119981984377528,-0.0119981984377528
7203.T_2004-12-24,7203.T,2004-12-24,820.0,826.0,820.0,824.0,19511500.0,0.0073349633251833,-0.0824053452115812,-0.0375351909431989,0.0147783251231528,0.0121389710687287,-0.0121389710687287
7203.T_2004-12-27,7203.T,2004-12-27,826.0,830.0,824.0,828.0,12402000.0,0.0171990171990172,-0.0612244897959183,-0.0220127362984505,0.0048543689320388,0.0121352990578397,-0.0121352990578397
7203.T_2004-12-28,7203.T,2004-12-28,820.0,824.0,818.0,824.0,14975500.0,-0.023696682464455,-0.0528735632183907,-0.0382851228414228,-0.0048309178743961,0.0112138496028707,-0.0112138496028707
7203.T_2004-12-29,7203.T,2004-12-29,832.0,834.0,826.0,826.0,15779000.0,-0.019002375296912,-0.0505747126436781,-0.0347885439702951,0.0024271844660195,0.0112159831542288,-0.0112159831542288
7203.T_2004-12-30,7203.T,2004-12-30,830.0,834.0,828.0,834.0,10743000.0,-0.0234192037470726,-0.0165094339622641,-0.0199643188546683,0.0096852300242131,0.0111352668608406,-0.0111352668608406
7203.T_2004-12-31,7203.T,2004-12-31,834.0,834.0,834.0,834.0,0.0,-0.027972027972028,-0.0118483412322274,-0.0199101846021277,0.0,0.0111169746103254,-0.0111169746103254
7203.T_2005-01-03,7203.T,2005-01-03,834.0,834.0,834.0,834.0,0.0,-0.0347222222222222,-0.0165094339622641,-0.0256158280922431,0.0,0.0110769151107547,-0.0110769151107547
7203.T_2005-01-04,7203.T,2005-01-04,830.0,842.0,828.0,840.0,20892500.0,-0.0163934426229508,-0.032258064516129,-0.0243257535695399,0.0071942446043165,0.011026554595732,-0.011026554595732
7203.T_2005-01-05,7203.T,2005-01-05,842.0,844.0,828.0,830.0,33148500.0,-0.0348837209302325,-0.0715883668903802,-0.0532360439103063,-0.0119047619047618,0.0110841912202967,-0.0110841912202967
7203.T_2005-01-06,7203.T,2005-01-06,830.0,842.0,830.0,838.0,23757000.0,-0.0255813953488371,-0.0367816091954023,-0.0311815022721197,0.0096385542168675,0.0111575208235017,-0.0111575208235017
7203.T_2005-01-07,7203.T,2005-01-07,842.0,842.0,828.0,830.0,31411500.0,-0.0119047619047618,-0.0503432494279175,-0.0311240056663397,-0.0095465393794749,0.010832529819318,-0.010832529819318
7203.T_2005-01-10,7203.T,2005-01-10,830.0,830.0,830.0,830.0,0.0,0.0,-0.0393518518518518,-0.0196759259259259,0.0,0.010727177802648,-0.010727177802648
7203.T_2005-01-11,7203.T,2005-01-11,836.0,842.0,834.0,840.0,31953500.0,0.0169491525423728,-0.0277777777777777,-0.0054143126177024,0.0120481927710842,0.0108136632086108,-0.0108136632086108
7203.T_2005-01-12,7203.T,2005-01-12,836.0,838.0,828.0,830.0,24997500.0,0.0097323600973235,-0.0281030444964871,-0.0091853421995817,-0.0119047619047618,0.0109043146641005,-0.0109043146641005
7203.T_2005-01-13,7203.T,2005-01-13,822.0,828.0,820.0,824.0,23533500.0,0.002433090024331,-0.0440835266821345,-0.0208252183289017,-0.0072289156626506,0.0109445455935715,-0.0109445455935715
7203.T_2005-01-14,7203.T,2005-01-14,820.0,834.0,816.0,830.0,29292000.0,0.002415458937198,-0.0326340326340326,-0.0151092868484172,0.0072815533980583,0.010944357790445,-0.010944357790445
7203.T_2005-01-17,7203.T,2005-01-17,824.0,832.0,824.0,824.0,16079500.0,0.0098039215686274,-0.0351288056206089,-0.0126624420259907,-0.0072289156626506,0.0108257918983129,-0.0108257918983129
7203.T_2005-01-18,7203.T,2005-01-18,828.0,830.0,818.0,822.0,24591500.0,0.0173267326732673,-0.0419580419580419,-0.0123156546423873,-0.0024271844660194,0.010755370213924,-0.010755370213924
7203.T_2005-01-19,7203.T,2005-01-19,824.0,828.0,818.0,818.0,12877500.0,0.0073891625615762,-0.039906103286385,-0.0162584703624043,-0.0048661800486617,0.0107584561867964,-0.0107584561867964
7203.T_2005-01-20,7203.T,2005-01-20,814.0,816.0,806.0,808.0,17391000.0,0.01,-0.0712643678160919,-0.0306321839080459,-0.0122249388753056,0.0107058999369619,-0.0107058999369619
7203.T_2005-01-21,7203.T,2005-01-21,808.0,816.0,806.0,812.0,20113500.0,0.0226700251889169,-0.0793650793650794,-0.0283475270880812,0.0049504950495049,0.010676071710218,-0.010676071710218
7203.T_2005-01-24,7203.T,2005-01-24,810.0,812.0,806.0,808.0,16926000.0,0.0074812967581048,-0.0982142857142857,-0.0453664944780904,-0.0049261083743842,0.0106242327234954,-0.0106242327234954
7203.T_2005-01-25,7203.T,2005-01-25,802.0,804.0,796.0,798.0,29674000.0,-0.0220588235294117,-0.0993227990970654,-0.0606908113132386,-0.0123762376237623,0.0105056866457983,-0.0105056866457983
7203.T_2005-01-26,7203.T,2005-01-26,810.0,812.0,806.0,810.0,21599500.0,-0.0193704600484261,-0.0732265446224256,-0.0462985023354258,0.0150375939849625,0.0105650039151797,-0.0105650039151797
7203.T_2005-01-27,7203.T,2005-01-27,812.0,812.0,798.0,802.0,21523000.0,-0.0219512195121951,-0.0674418604651162,-0.0446965399886556,-0.0098765432098765,0.0105980336048302,-0.0105980336048302
7203.T_2005-01-28,7203.T,2005-01-28,804.0,804.0,792.0,796.0,28007500.0,-0.0148514851485148,-0.0679156908665105,-0.0413835880075126,-0.0074812967581047,0.0104796133531181,-0.0104796133531181
7203.T_2005-01-31,7203.T,2005-01-31,800.0,806.0,796.0,806.0,24406000.0,-0.0024752475247524,-0.03125,-0.0168626237623762,0.0125628140703517,0.0106019691512296,-0.0106019691512296
