asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
HG=F_2001-04-02,HG=F,2001-04-02,0.7590000033378601,0.7609999775886536,0.7549999952316284,0.7549999952316284,350.0,-0.1080921281520314,-0.1712404125505003,-0.1396662703512659,-0.0046143504728058,0.0122248227543203,-0.0122248227543203
HG=F_2001-04-03,HG=F,2001-04-03,0.7574999928474426,0.7609999775886536,0.7574999928474426,0.7609999775886536,296.0,-0.0696822001370907,-0.1687602513642822,-0.1192212257506864,0.0079469965495619,0.0115790918567735,-0.0115790918567735
HG=F_2001-04-04,HG=F,2001-04-04,0.7609999775886536,0.7670000195503235,0.7609999775886536,0.7609999775886536,336.0,-0.0758955697643253,-0.149720677311235,-0.1128081235377801,0.0,0.0115369138744722,-0.0115369138744722
HG=F_2001-04-05,HG=F,2001-04-05,0.7670000195503235,0.7670000195503235,0.7639999985694885,0.7639999985694885,440.0,-0.0625766861294725,-0.1496939598439174,-0.1061353229866949,0.0039422090265246,0.011494635933298,-0.011494635933298
HG=F_2001-04-06,HG=F,2001-04-06,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7459999918937683,223.0,-0.1033654128581543,-0.1678750707909048,-0.1356202418245295,-0.0235602182060515,0.0114969883449915,-0.0114969883449915
HG=F_2001-04-09,HG=F,2001-04-09,0.7540000081062317,0.7559999823570251,0.7540000081062317,0.7559999823570251,306.0,-0.0924370006456335,-0.1687740736900839,-0.1306055371678587,0.0134048130990875,0.0116478802029942,-0.0116478802029942
HG=F_2001-04-10,HG=F,2001-04-10,0.7680000066757202,0.7705000042915344,0.7649999856948853,0.7649999856948853,329.0,-0.0783132517142259,-0.1542288786709079,-0.1162710651925669,0.0119047665977454,0.0117653891134769,-0.0117653891134769
HG=F_2001-04-11,HG=F,2001-04-11,0.7739999890327454,0.7739999890327454,0.7615000009536743,0.7620000243186951,710.0,-0.0830324290880432,-0.1462184441818352,-0.1146254366349392,-0.0039215182121411,0.0117660360855806,-0.0117660360855806
HG=F_2001-04-12,HG=F,2001-04-12,0.7599999904632568,0.7639999985694885,0.7599999904632568,0.7639999985694885,221.0,-0.0822822629746964,-0.153462580863362,-0.1178724219190292,0.0026246380406373,0.0117699848169814,-0.0117699848169814
HG=F_2001-04-16,HG=F,2001-04-16,0.7639999985694885,0.7680000066757202,0.7639999985694885,0.7649999856948853,237.0,-0.0941385660823529,-0.1485810081496827,-0.1213597871160178,0.0013088836744359,0.0116024969200845,-0.0116024969200845
HG=F_2001-04-17,HG=F,2001-04-17,0.762499988079071,0.7639999985694885,0.7615000009536743,0.7615000009536743,252.0,-0.0769696824762992,-0.134167111640147,-0.1055683970582231,-0.0045751435381161,0.0112767577125772,-0.0112767577125772
HG=F_2001-04-18,HG=F,2001-04-18,0.7645000219345093,0.7829999923706055,0.7645000219345093,0.7829999923706055,0.0,-0.0583283244643197,-0.1197302157815405,-0.0890292701229301,0.0282337378726269,0.0118198301813871,-0.0118198301813871
HG=F_2001-04-19,HG=F,2001-04-19,0.777999997138977,0.7795000076293945,0.7710000276565552,0.7710000276565552,370.0,-0.1107265950705101,-0.1351654167631663,-0.1229460059168382,-0.0153256255823441,0.0105630950134933,-0.0105630950134933
HG=F_2001-04-20,HG=F,2001-04-20,0.7760000228881836,0.7760000228881836,0.7714999914169312,0.7735000252723694,220.0,-0.0932004235912812,-0.1215218524297336,-0.1073611380105074,0.0032425389444057,0.010419996200796,-0.010419996200796
HG=F_2001-04-23,HG=F,2001-04-23,0.7670000195503235,0.7670000195503235,0.7570000290870667,0.7570000290870667,187.0,-0.1088875471899339,-0.1298850288068561,-0.119386287998395,-0.0213316039382063,0.0107114648619908,-0.0107114648619908
HG=F_2001-04-24,HG=F,2001-04-24,0.7580000162124634,0.7620000243186951,0.7580000162124634,0.7605000138282776,287.0,-0.1063454711782129,-0.126865647639372,-0.1166055594087924,0.004623493535967,0.0107327165111057,-0.0107327165111057
HG=F_2001-04-25,HG=F,2001-04-25,0.7609999775886536,0.7670000195503235,0.7609999775886536,0.7630000114440918,0.0,-0.091666624683235,-0.1127906991250454,-0.1022286619041402,0.003287307784821,0.0106539285002239,-0.0106539285002239
HG=F_2001-04-26,HG=F,2001-04-26,0.7689999938011169,0.7689999938011169,0.7580000162124634,0.7580000162124634,7564.0,-0.0965434704709065,-0.1242056157149664,-0.1103745430929364,-0.0065530735997829,0.0106730732476236,-0.0106730732476236
HG=F_2001-04-27,HG=F,2001-04-27,0.7580000162124634,0.7670000195503235,0.7570000290870667,0.7590000033378601,2449.0,-0.0953515906838862,-0.1200000082928199,-0.1076757994883531,0.0013192442005389,0.0106774646906546,-0.0106774646906546
HG=F_2001-04-30,HG=F,2001-04-30,0.7590000033378601,0.7664999961853027,0.753000020980835,0.7664999961853027,2012.0,-0.0803839583060697,-0.0987654234466804,-0.0895746908763751,0.0098814134577862,0.0107533124403273,-0.0107533124403273
HG=F_2001-05-01,HG=F,2001-05-01,0.765999972820282,0.7760000228881836,0.765999972820282,0.7739999890327454,1610.0,-0.079119581597376,-0.0663450029018618,-0.0727322922496189,0.0097847265293782,0.0107748198282448,-0.0107748198282448
HG=F_2001-05-02,HG=F,2001-05-02,0.7739999890327454,0.7879999876022339,0.7735000252723694,0.7860000133514404,837.0,-0.0736593977802485,-0.065953620856512,-0.0698065093183802,0.0155039076081788,0.0108970043912465,-0.0108970043912465
HG=F_2001-05-03,HG=F,2001-05-03,0.7850000262260437,0.7900000214576721,0.7795000076293945,0.7825000286102295,606.0,-0.0794117568685935,-0.0712165517116473,-0.0753141542901204,-0.0044529067197941,0.0108982747990601,-0.0108982747990601
HG=F_2001-05-04,HG=F,2001-05-04,0.7799999713897705,0.781000018119812,0.7724999785423279,0.7749999761581421,670.0,-0.0817535630372098,-0.0844654519429882,-0.083109507490099,-0.0095847312177201,0.0109245890601571,-0.0109245890601571
HG=F_2001-05-07,HG=F,2001-05-07,0.7774999737739563,0.781000018119812,0.7764999866485596,0.7764999866485596,684.0,-0.0638939501538475,-0.0678271516829439,-0.0658605509183957,0.0019354974665333,0.0107401535123311,-0.0107401535123311
HG=F_2001-05-08,HG=F,2001-05-08,0.7720000147819519,0.7735000252723694,0.7584999799728394,0.7605000138282776,814.0,-0.084837495927733,-0.0903110157436823,-0.0875742558357077,-0.0206052454544645,0.0110136883723717,-0.0110136883723717
HG=F_2001-05-09,HG=F,2001-05-09,0.7580000162124634,0.7580000162124634,0.7509999871253967,0.7544999718666077,494.0,-0.0904159685546165,-0.0974880992129263,-0.0939520338837714,-0.0078896013840503,0.0110444107239579,-0.0110444107239579
HG=F_2001-05-10,HG=F,2001-05-10,0.7590000033378601,0.762499988079071,0.75,0.7505000233650208,716.0,-0.0952380883946562,-0.0903029888370252,-0.0927705386158407,-0.0053014561308613,0.0110534321110674,-0.0110534321110674
HG=F_2001-05-11,HG=F,2001-05-11,0.7509999871253967,0.7580000162124634,0.7509999871253967,0.7555000185966492,503.0,-0.0786585058700035,-0.0881109916939827,-0.0833847487819931,0.0066622186222058,0.0110266514494356,-0.0110266514494356
HG=F_2001-05-14,HG=F,2001-05-14,0.7490000128746033,0.7490000128746033,0.7444999814033508,0.746999979019165,379.0,-0.0862385524448695,-0.104853246510307,-0.0955458994775882,-0.0112508793755863,0.0110965572030323,-0.0110965572030323
HG=F_2001-05-15,HG=F,2001-05-15,0.7490000128746033,0.753000020980835,0.746999979019165,0.7475000023841858,733.0,-0.0933899571417675,-0.107995223377653,-0.1006925902597102,0.0006693753401134,0.011026944315699,-0.011026944315699
HG=F_2001-05-16,HG=F,2001-05-16,0.7429999709129333,0.7540000081062317,0.7409999966621399,0.7484999895095825,882.0,-0.0888618545729387,-0.1052002399006821,-0.0970310472368104,0.001337775414324,0.0110291651440076,-0.0110291651440076
HG=F_2001-05-17,HG=F,2001-05-17,0.7570000290870667,0.7649999856948853,0.7515000104904175,0.7609999775886536,433.0,-0.0798065811310005,-0.0708181046741976,-0.0753123429025991,0.0167000511078978,0.0112182509731742,-0.0112182509731742
HG=F_2001-05-18,HG=F,2001-05-18,0.7684999704360962,0.7804999947547913,0.7670000195503235,0.7804999947547913,403.0,-0.053939386627015,-0.0550847237476168,-0.0545120551873159,0.0256242020241925,0.0117167022322475,-0.0117167022322475
HG=F_2001-05-21,HG=F,2001-05-21,0.7850000262260437,0.7960000038146973,0.7850000262260437,0.7950000166893005,378.0,-0.0293040157082618,-0.0375302172466693,-0.0334171164774655,0.0185778629493325,0.011937372865562,-0.011937372865562
HG=F_2001-05-22,HG=F,2001-05-22,0.7904999852180481,0.7919999957084656,0.7839999794960022,0.7839999794960022,797.0,-0.0212234950943368,-0.0421502792971035,-0.0316868871957202,-0.0138365244809766,0.0117425061127749,-0.0117425061127749
HG=F_2001-05-23,HG=F,2001-05-23,0.7829999923706055,0.7839999794960022,0.7804999947547913,0.7839999794960022,416.0,-0.0212234950943368,-0.0462287663898265,-0.0337261307420816,0.0,0.0117425061127749,-0.0117425061127749
HG=F_2001-05-24,HG=F,2001-05-24,0.7914999723434448,0.7940000295639038,0.7875000238418579,0.7875000238418579,701.0,-0.0100565138961995,-0.0419708050368388,-0.0260136594665191,0.0044643423946333,0.0117266453355475,-0.0117266453355475
HG=F_2001-05-25,HG=F,2001-05-25,0.7839999794960022,0.7870000004768372,0.7835000157356262,0.7860000133514404,0.0,-0.0223880674469537,-0.0518697020889379,-0.0371288847679458,-0.0019047751682591,0.0116470170195182,-0.0116470170195182
HG=F_2001-05-29,HG=F,2001-05-29,0.7739999890327454,0.7760000228881836,0.7609999775886536,0.7609999775886536,798.0,-0.049937604875526,-0.0713850511556208,-0.0606613280155734,-0.0318066607355242,0.0122995466618712,-0.0122995466618712
HG=F_2001-05-30,HG=F,2001-05-30,0.7630000114440918,0.765500009059906,0.7570000290870667,0.7574999928474426,653.0,-0.0648148263977933,-0.1051387936259009,-0.0849768100118471,-0.0045991916482063,0.0122123915734572,-0.0122123915734572
HG=F_2001-05-31,HG=F,2001-05-31,0.7565000057220459,0.7584999799728394,0.7494999766349792,0.7519999742507935,3219.0,-0.0840438579844162,-0.1265970116127985,-0.1053204347986074,-0.0072607506911974,0.0120930473680566,-0.0120930473680566
HG=F_2001-06-01,HG=F,2001-06-01,0.7540000081062317,0.7544999718666077,0.7475000023841858,0.7475000023841858,365.0,-0.0933899571417675,-0.122652577397191,-0.1080212672694793,-0.0059840053466636,0.0120856478239358,-0.0120856478239358
HG=F_2001-06-04,HG=F,2001-06-04,0.75,0.75,0.7455000281333923,0.7475000023841858,186.0,-0.1031793910243346,-0.111177188870672,-0.1071782899475033,0.0,0.0119828362835161,-0.0119828362835161
HG=F_2001-06-05,HG=F,2001-06-05,0.7515000104904175,0.7570000290870667,0.7515000104904175,0.7570000290870667,467.0,-0.103080515001091,-0.1192553379097958,-0.1111679264554434,0.0127090657827158,0.0119849862413799,-0.0119849862413799
HG=F_2001-06-06,HG=F,2001-06-06,0.7570000290870667,0.7570000290870667,0.7494999766349792,0.7494999766349792,366.0,-0.1013189636110066,-0.1289947754328281,-0.1151568695219174,-0.0099075986313136,0.0119608320238016,-0.0119608320238016
HG=F_2001-06-07,HG=F,2001-06-07,0.7444999814033508,0.75,0.7444999814033508,0.7465000152587891,160.0,-0.0907429555802363,-0.1409666281900059,-0.1158547918851211,-0.0040026170376402,0.011831036922553,-0.011831036922553
HG=F_2001-06-08,HG=F,2001-06-08,0.7360000014305115,0.7360000014305115,0.7275000214576721,0.7275000214576721,147.0,-0.1192493422562307,-0.1704674540279623,-0.1448583981420965,-0.0254521010217665,0.0121698008380406,-0.0121698008380406
HG=F_2001-06-11,HG=F,2001-06-11,0.7315000295639038,0.7315000295639038,0.7289999723434448,0.7289999723434448,420.0,-0.112058477312555,-0.1701764541769524,-0.1411174657447537,0.0020617880983251,0.0121685137139727,-0.0121685137139727
HG=F_2001-06-12,HG=F,2001-06-12,0.7254999876022339,0.7264999747276306,0.722000002861023,0.7254999876022339,568.0,-0.1059766160295286,-0.1825352142567059,-0.1442559151431173,-0.004801076644708,0.0121106919075359,-0.0121106919075359
HG=F_2001-06-13,HG=F,2001-06-13,0.7225000262260437,0.7225000262260437,0.7210000157356262,0.7214999794960022,149.0,-0.1026119881543926,-0.1888701948237572,-0.1457410914890749,-0.0055134502751015,0.012082337461528,-0.012082337461528
HG=F_2001-06-14,HG=F,2001-06-14,0.7235000133514404,0.7245000004768372,0.722000002861023,0.7245000004768372,419.0,-0.0971962718167852,-0.1799660250143867,-0.138581148415586,0.0041580333556359,0.0121043775037724,-0.0121043775037724
HG=F_2001-06-15,HG=F,2001-06-15,0.7204999923706055,0.722000002861023,0.7164999842643738,0.7164999842643738,167.0,-0.085513758935086,-0.1862578431215259,-0.135885801028306,-0.0110421203688034,0.0118335095283385,-0.0118335095283385
HG=F_2001-06-18,HG=F,2001-06-18,0.7149999737739563,0.718500018119812,0.7149999737739563,0.7174999713897705,198.0,-0.0929203999946348,-0.1929134167105544,-0.1429169083525946,0.001395655474331,0.0117563829003804,-0.0117563829003804
HG=F_2001-06-19,HG=F,2001-06-19,0.7229999899864197,0.7250000238418579,0.7229999899864197,0.7229999899864197,156.0,-0.0894207014280341,-0.1713467186123136,-0.1303837100201739,0.0076655314508178,0.01179445491959,-0.01179445491959
HG=F_2001-06-20,HG=F,2001-06-20,0.7149999737739563,0.7179999947547913,0.7129999995231628,0.7129999995231628,237.0,-0.0922978884627487,-0.1846769370232096,-0.1384874127429792,-0.0138312456455838,0.0118406437642745,-0.0118406437642745
HG=F_2001-06-21,HG=F,2001-06-21,0.7110000252723694,0.7195000052452087,0.7110000252723694,0.7195000052452087,288.0,-0.0757867870325715,-0.1767734615028676,-0.1262801242677196,0.0091164175685736,0.0118756151948265,-0.0118756151948265
HG=F_2001-06-22,HG=F,2001-06-22,0.7170000076293945,0.7200000286102295,0.7129999995231628,0.7129999995231628,191.0,-0.0864830181745675,-0.1738122600058278,-0.1301476390901976,-0.0090340593115502,0.0119064593267426,-0.0119064593267426
HG=F_2001-06-25,HG=F,2001-06-25,0.7124999761581421,0.7139999866485596,0.7120000123977661,0.7124999761581421,182.0,-0.083011625513764,-0.1676402207962135,-0.1253259231549888,-0.0007012950425738,0.0119000108276919,-0.0119000108276919
HG=F_2001-06-26,HG=F,2001-06-26,0.7099999785423279,0.7160000205039978,0.7099999785423279,0.7160000205039978,0.0,-0.0890585135602839,-0.1674418504719094,-0.1282501820160966,0.0049123431059299,0.0118128464532173,-0.0118128464532173
HG=F_2001-06-27,HG=F,2001-06-27,0.7210000157356262,0.7229999899864197,0.7200000286102295,0.7229999899864197,8631.0,-0.0579804485888376,-0.1627099122351804,-0.110345180412009,0.009776493410565,0.0115490897624454,-0.0115490897624454
HG=F_2001-06-28,HG=F,2001-06-28,0.7179999947547913,0.7179999947547913,0.7064999938011169,0.7080000042915344,2914.0,-0.079922042238662,-0.1646017906992986,-0.1222619164689803,-0.0207468684683758,0.0118072208159497,-0.0118072208159497
HG=F_2001-06-29,HG=F,2001-06-29,0.7049999833106995,0.7105000019073486,0.7020000219345093,0.7045000195503235,612.0,-0.0711930940650117,-0.1736070359907868,-0.1224000650278993,-0.0049434812429319,0.0116988949297348,-0.0116988949297348
HG=F_2001-07-02,HG=F,2001-07-02,0.703000009059906,0.7120000123977661,0.703000009059906,0.7120000123977661,500.0,-0.056953620007203,-0.1588895101666937,-0.1079215650869483,0.0106458376711326,0.011782723737967,-0.011782723737967
HG=F_2001-07-03,HG=F,2001-07-03,0.7129999995231628,0.7129999995231628,0.7049999833106995,0.7055000066757202,523.0,-0.0729303187219447,-0.137530573793791,-0.1052304462578679,-0.0091292213607639,0.011773222666157,-0.011773222666157
HG=F_2001-07-05,HG=F,2001-07-05,0.7020000219345093,0.7020000219345093,0.6970000267028809,0.6980000138282776,523.0,-0.0827857629641476,-0.1523982600799346,-0.1175920115220411,-0.0106307480885537,0.0118327558815056,-0.0118327558815056
HG=F_2001-07-06,HG=F,2001-07-06,0.6984999775886536,0.7059999704360962,0.6984999775886536,0.703499972820282,538.0,-0.0791885155268149,-0.1368098467751071,-0.107999181150961,0.0078795972536434,0.0118712354315086,-0.0118712354315086
HG=F_2001-07-09,HG=F,2001-07-09,0.6995000243186951,0.7055000066757202,0.6990000009536743,0.7014999985694885,1213.0,-0.059651466230333,-0.1568509806539947,-0.1082512234421638,-0.0028428917243247,0.0115248375243701,-0.0115248375243701
HG=F_2001-07-10,HG=F,2001-07-10,0.703000009059906,0.7099999785423279,0.703000009059906,0.7099999785423279,489.0,-0.0608465673124494,-0.1476590937761374,-0.1042528305442934,0.0121168638491413,0.0115001505461012,-0.0115001505461012
HG=F_2001-07-11,HG=F,2001-07-11,0.7105000019073486,0.7105000019073486,0.703000009059906,0.7059999704360962,492.0,-0.0771242043948492,-0.149397608877042,-0.1132609066359456,-0.0056338144043946,0.0113962356157163,-0.0113962356157163
HG=F_2001-07-12,HG=F,2001-07-12,0.703499972820282,0.7059999704360962,0.6980000138282776,0.6980000138282776,439.0,-0.0839895123988216,-0.1600480882544703,-0.122018800326646,-0.0113313837716976,0.0114627239219812,-0.0114627239219812
HG=F_2001-07-13,HG=F,2001-07-13,0.6980000138282776,0.7020000219345093,0.6980000138282776,0.699999988079071,372.0,-0.0837696473956164,-0.159159154214009,-0.1214644008048127,0.002865292566148,0.01146410197372,-0.01146410197372
HG=F_2001-07-16,HG=F,2001-07-16,0.7009999752044678,0.7039999961853027,0.6984999775886536,0.7020000219345093,461.0,-0.0823528953443707,-0.1687388779462745,-0.1255458866453226,0.0028571912707122,0.0114714922477011,-0.0114714922477011
HG=F_2001-07-17,HG=F,2001-07-17,0.7049999833106995,0.7139999866485596,0.7020000219345093,0.7124999761581421,287.0,-0.0643467166568173,-0.1363636527836489,-0.1003551847202331,0.0149571992814159,0.0116441522823414,-0.0116441522823414
HG=F_2001-07-18,HG=F,2001-07-18,0.7129999995231628,0.7149999737739563,0.699999988079071,0.699999988079071,305.0,-0.1060025607921708,-0.1581479334965562,-0.1320752471443635,-0.017543843505051,0.0112114862196286,-0.0112114862196286
HG=F_2001-07-19,HG=F,2001-07-19,0.7005000114440918,0.7005000114440918,0.6890000104904175,0.6890000104904175,589.0,-0.1063554010696675,-0.2053056247123749,-0.1558305128910212,-0.0157142539656887,0.0112192000208697,-0.0112192000208697
HG=F_2001-07-20,HG=F,2001-07-20,0.6890000104904175,0.6955000162124634,0.6890000104904175,0.6940000057220459,372.0,-0.1027795952848604,-0.1864009170590522,-0.1445902561719563,0.007256887018143,0.0112591747257075,-0.0112591747257075
HG=F_2001-07-23,HG=F,2001-07-23,0.6880000233650208,0.6884999871253967,0.6794999837875366,0.6815000176429749,1831.0,-0.0997358104928264,-0.1977633699111964,-0.1487495902020114,-0.0180115100518852,0.0111730427185827,-0.0111730427185827
HG=F_2001-07-24,HG=F,2001-07-24,0.6859999895095825,0.6859999895095825,0.6804999709129333,0.6804999709129333,333.0,-0.1051940058654731,-0.2003525709247986,-0.1527732883951358,-0.0014674199620716,0.0111445965749959,-0.0111445965749959
HG=F_2001-07-25,HG=F,2001-07-25,0.6800000071525574,0.6819999814033508,0.6735000014305115,0.6819999814033508,1355.0,-0.1061599329303236,-0.1880952348852372,-0.1471275839077804,0.0022042770823416,0.0111376102927478,-0.0111376102927478
HG=F_2001-07-26,HG=F,2001-07-26,0.6790000200271606,0.6825000047683716,0.6790000200271606,0.6800000071525574,0.0,-0.1029023844216423,-0.1895113015807521,-0.1462068430011972,-0.0029325136441765,0.011121591814648,-0.011121591814648
HG=F_2001-07-27,HG=F,2001-07-27,0.6834999918937683,0.6834999918937683,0.6740000247955322,0.6740000247955322,397.0,-0.1119894310520722,-0.1966626513453599,-0.1543260411987161,-0.0088235033734037,0.0111511260180963,-0.0111511260180963
HG=F_2001-07-30,HG=F,2001-07-30,0.6769999861717224,0.6769999861717224,0.6740000247955322,0.6740000247955322,433.0,-0.1206783716244253,-0.1913617247373927,-0.156020048180909,0.0,0.0110529147758243,-0.0110529147758243
HG=F_2001-07-31,HG=F,2001-07-31,0.6729999780654907,0.6809999942779541,0.671999990940094,0.6779999732971191,299.0,-0.1240310298396719,-0.1933373282510415,-0.1586841790453567,0.0059346414754217,0.0109973271901175,-0.0109973271901175
HG=F_2001-08-01,HG=F,2001-08-01,0.6690000295639038,0.6830000281333923,0.6685000061988831,0.6830000281333923,438.0,-0.1310432359649264,-0.1950500679008234,-0.1630466519328749,0.0073747124383469,0.0108346461186962,-0.0108346461186962
